#  aims_uuid : 1BF8CF18-384E-4B80-A836-C8FEAEFF5B6C                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      377        -12.66948   2.0000000     0.00383     0.00147     0.00047     0.00189
      378        -12.63189   2.0000000     0.00568     0.00044     0.00443     0.00081
      379        -12.50155   2.0000000     0.00189     0.00034     0.00132     0.00023
      380        -12.46816   2.0000000     0.00735     0.00571     0.00048     0.00116
      381        -12.44841   2.0000000     0.00275     0.00007     0.00027     0.00241
      382        -12.41218   2.0000000     0.00679     0.00256     0.00198     0.00224
      383        -12.40874   2.0000000     0.00167     0.00129    -0.00001     0.00039
      384        -12.40076   2.0000000     0.00338     0.00158     0.00155     0.00026
      385        -12.31954   2.0000000     0.00128     0.00020    -0.00024     0.00133
      386        -12.30817   2.0000000     0.00118     0.00001     0.00034     0.00084
      387        -12.28870   2.0000000     0.00221     0.00232    -0.00043     0.00033
      388        -12.26785   2.0000000     0.00525     0.00044     0.00400     0.00081
      389        -12.25431   2.0000000     0.00435     0.00183    -0.00003     0.00254
      390        -12.22312   2.0000000     0.00521    -0.00006     0.00215     0.00312
      391        -12.16775   2.0000000     0.00307     0.00000     0.00233     0.00074
      392        -12.10738   2.0000000     0.00243     0.00063     0.00178     0.00003
      393        -12.09406   2.0000000     0.00856     0.00013     0.00716     0.00126
      394        -11.99309   2.0000000     0.00095    -0.00001     0.00019     0.00078
      395        -11.98875   2.0000000     0.00204     0.00002     0.00064     0.00139
      396        -11.93218   2.0000000     0.00171     0.00004     0.00080     0.00087
      397        -11.83774   2.0000000     0.00277     0.00001     0.00256     0.00020
      398        -11.82446   2.0000000     0.00295     0.00002     0.00233     0.00060
      399        -11.70038   2.0000000     0.00298     0.00005     0.00117     0.00176
      400        -11.64755   2.0000000     0.00484     0.00003     0.00349     0.00132
      401        -11.64067   2.0000000     0.00156     0.00027     0.00075     0.00053
      402        -11.59168   2.0000000     0.00488     0.00013     0.00352     0.00124
      403        -11.58066   2.0000000     0.00515     0.00003     0.00478     0.00034
      404        -11.56525   2.0000000     0.00361    -0.00001     0.00027     0.00335
      405        -11.50876   2.0000000     0.00144     0.00010     0.00066     0.00068
      406        -11.45650   2.0000000     0.00541    -0.00007     0.00404     0.00144
      407        -11.42524   2.0000000     0.00232     0.00002     0.00224     0.00006
      408        -11.35899   2.0000000     0.00225     0.00024     0.00167     0.00034
      409        -11.09172   2.0000000     0.00202     0.00002     0.00141     0.00059
      410        -11.08402   2.0000000     0.00247     0.00000     0.00227     0.00020
      411        -11.07307   2.0000000     0.00450     0.00005     0.00366     0.00079
      412        -11.06090   2.0000000     0.00401     0.00014     0.00342     0.00045
      413        -11.04731   2.0000000     0.00215     0.00043     0.00026     0.00147
      414        -11.03975   2.0000000     0.00222     0.00000     0.00217     0.00005
      415        -11.03797   2.0000000     0.00043     0.00002     0.00034     0.00007
      416        -11.02531   2.0000000     0.00188    -0.00002     0.00148     0.00043
      417        -10.99913   2.0000000     0.00175     0.00008     0.00030     0.00137
      418        -10.99496   2.0000000     0.00101     0.00001     0.00081     0.00019
      419        -10.97381   2.0000000     0.00084    -0.00000     0.00046     0.00039
      420        -10.94962   2.0000000     0.00225     0.00087     0.00099     0.00039
      421        -10.94545   2.0000000     0.00650     0.00008     0.00003     0.00639
      422        -10.92179   2.0000000     0.00481     0.00025     0.00095     0.00361
      423        -10.91956   2.0000000     0.00228     0.00001     0.00091     0.00136
      424        -10.88086   2.0000000     0.00517     0.00022     0.00066     0.00429
      425        -10.87636   2.0000000     0.00226     0.00001     0.00048     0.00178
      426        -10.85413   2.0000000     0.00543     0.00016     0.00082     0.00446
      427        -10.82130   2.0000000     0.00391     0.00026     0.00230     0.00134
      428        -10.78704   2.0000000     0.00249     0.00016     0.00114     0.00119
      429        -10.76556   2.0000000     0.00385     0.00018     0.00169     0.00197
      430        -10.75510   2.0000000     0.00183     0.00013     0.00090     0.00079
      431        -10.74929   2.0000000     0.00185     0.00004     0.00037     0.00144
      432        -10.74391   2.0000000     0.00192     0.00007     0.00082     0.00103
      433        -10.73516   2.0000000     0.00149     0.00029     0.00056     0.00065
      434        -10.72554   2.0000000     0.00499     0.00005     0.00204     0.00289
      435        -10.71680   2.0000000     0.00300     0.00003     0.00030     0.00267
      436        -10.69840   2.0000000     0.00118     0.00001     0.00049     0.00068
      437        -10.68088   2.0000000     0.00212     0.00001     0.00040     0.00171
      438        -10.67036   2.0000000     0.00231     0.00004     0.00085     0.00143
      439        -10.66350   2.0000000     0.00172     0.00010     0.00131     0.00031
      440        -10.64800   2.0000000     0.00157     0.00010     0.00068     0.00079
      441        -10.62390   2.0000000     0.00231     0.00011     0.00095     0.00125
      442        -10.61567   2.0000000     0.00112     0.00001     0.00062     0.00049
      443        -10.60136   2.0000000     0.00273     0.00051     0.00044     0.00178
      444        -10.58406   2.0000000     0.00154     0.00005     0.00012     0.00137
      445        -10.56883   2.0000000     0.00191     0.00014     0.00099     0.00079
      446        -10.55067   2.0000000     0.00166     0.00002     0.00082     0.00083
      447        -10.54321   2.0000000     0.00189    -0.00001     0.00136     0.00054
      448        -10.53636   2.0000000     0.00080     0.00002     0.00050     0.00028
      449        -10.50893   2.0000000     0.00148     0.00003     0.00083     0.00062
      450        -10.47785   2.0000000     0.00465     0.00008     0.00044     0.00413
      451        -10.47634   2.0000000     0.00115    -0.00002     0.00061     0.00056
      452        -10.46200   2.0000000     0.00180     0.00007     0.00078     0.00095
      453        -10.45441   2.0000000     0.00494    -0.00000     0.00063     0.00431
      454        -10.45077   2.0000000     0.00059     0.00003     0.00001     0.00054
      455        -10.42752   2.0000000     0.00065    -0.00000     0.00006     0.00059
      456        -10.41805   2.0000000     0.00037    -0.00000     0.00007     0.00031
      457        -10.40383   2.0000000     0.00081    -0.00000     0.00004     0.00078
      458        -10.35074   2.0000000     0.00377    -0.00000     0.00017     0.00360
      459        -10.33770   2.0000000     0.00067     0.00006     0.00015     0.00045
      460        -10.33080   2.0000000     0.00293     0.00004     0.00014     0.00275
      461        -10.30836   2.0000000     0.00084     0.00002     0.00009     0.00073
      462        -10.26598   2.0000000     0.00176     0.00002     0.00044     0.00131
      463        -10.20631   2.0000000     0.00019     0.00000     0.00000     0.00019
      464        -10.20117   2.0000000     0.00035     0.00002     0.00015     0.00018
      465        -10.16988   2.0000000     0.00209     0.00013     0.00017     0.00179
      466        -10.16042   2.0000000     0.00223     0.00000     0.00043     0.00180
      467        -10.13874   2.0000000     0.00066     0.00001     0.00008     0.00057
      468        -10.12923   2.0000000     0.00082     0.00002     0.00024     0.00056
      469        -10.08882   2.0000000     0.00118     0.00013     0.00029     0.00076
      470        -10.04611   2.0000000     0.00118     0.00000     0.00042     0.00077
      471         -9.95007   2.0000000     0.00075     0.00001     0.00026     0.00048
      472         -9.94009   2.0000000     0.00072     0.00000     0.00039     0.00033
      473         -9.91717   2.0000000     0.00070     0.00000     0.00016     0.00054
      474         -9.69940   2.0000000     0.00028     0.00005     0.00009     0.00014
      475         -9.66470   2.0000000     0.00071     0.00000     0.00045     0.00026
      476         -9.65053   2.0000000     0.00053     0.00003     0.00016     0.00034
      477         -9.55013   2.0000000     0.00120     0.00009     0.00029     0.00082
      478         -9.54756   2.0000000     0.00013     0.00000     0.00001     0.00012
      479         -9.39026   2.0000000     0.00018     0.00000     0.00016     0.00002
      480         -9.36864   2.0000000     0.00012     0.00002     0.00004     0.00006
      481         -9.34144   2.0000000     0.00042    -0.00000     0.00024     0.00018
      482         -9.09056   2.0000000     0.00058     0.00001     0.00049     0.00008
      483         -7.43691   2.0000000     0.00003     0.00001     0.00000     0.00002
      484         -7.37105   2.0000000     0.00005     0.00002     0.00000     0.00003
      485         -7.36573   2.0000000     0.00001     0.00000     0.00002    -0.00001
      486         -5.27962   0.0000000     0.02440     0.02434     0.00005     0.00001
      487         -2.97394   0.0000000     0.02233     0.01512     0.00814    -0.00093
      488         -2.77970   0.0000000     0.02531     0.01167     0.01453    -0.00089
      489         -2.34541   0.0000000     0.02465     0.01981     0.00411     0.00072
      490         -2.33230   0.0000000     0.01607     0.00197     0.01420    -0.00010
      491         -2.27314   0.0000000     0.04148     0.02998     0.01108     0.00043
      492         -2.23787   0.0000000     0.01743     0.01028     0.00506     0.00210
      493         -2.10572   0.0000000     0.02544     0.01459     0.01099    -0.00014
      494         -2.03855   0.0000000     0.02292     0.00915     0.01233     0.00144
      495         -1.83254   0.0000000     0.01965     0.00111     0.01852     0.00002
      496         -1.82094   0.0000000     0.04240     0.00673     0.03407     0.00159
      497         -1.74826   0.0000000     0.01564     0.00020     0.01537     0.00007
      498         -1.71955   0.0000000     0.02004     0.01091     0.00621     0.00292
      499         -1.70003   0.0000000     0.01945     0.00737     0.01008     0.00199
      500         -1.69466   0.0000000     0.02403     0.01613     0.00625     0.00165
      501         -1.59599   0.0000000     0.01667     0.00046     0.01536     0.00086
      502         -1.42166   0.0000000     0.00319     0.00105     0.00146     0.00067
      503         -1.02942   0.0000000     0.02546     0.01527     0.00600     0.00419
      504         -0.93448   0.0000000     0.02175     0.00632     0.00771     0.00773
      505         -0.89275   0.0000000     0.01793     0.00306     0.00657     0.00830
      506         -0.84098   0.0000000     0.01324     0.00441     0.00451     0.00431
      507         -0.79344   0.0000000     0.02680     0.00191     0.00040     0.02448
      508         -0.74148   0.0000000     0.03758     0.01596     0.00275     0.01886
      509         -0.49585   0.0000000     0.03666     0.00361     0.00892     0.02414
      510         -0.36949   0.0000000     0.01301     0.00850     0.00229     0.00221
      511         -0.36871   0.0000000     0.01457     0.00102     0.01200     0.00155
      512         -0.21766   0.0000000     0.01835     0.00091     0.00562     0.01181
      513         -0.20249   0.0000000     0.04327     0.03607     0.00102     0.00618
      514         -0.19504   0.0000000     0.01544     0.00482     0.00122     0.00939
      515         -0.11332   0.0000000     0.01030     0.00233     0.00395     0.00402
      516         -0.05568   0.0000000     0.01839     0.01064     0.00119     0.00656
