#  aims_uuid : 77CC83EE-84E2-493E-A5C8-E7C7A7D52CFF                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      378        -12.66198   2.0000000     0.00311     0.00203    -0.00013     0.00121
      379        -12.52184   2.0000000     0.00606     0.00194     0.00310     0.00102
      380        -12.43218   2.0000000     0.00231     0.00101     0.00101     0.00030
      381        -12.43194   2.0000000     0.00259     0.00038    -0.00047     0.00268
      382        -12.40844   2.0000000     0.00393     0.00048     0.00225     0.00120
      383        -12.38850   2.0000000     0.00672     0.00542    -0.00000     0.00130
      384        -12.37096   2.0000000     0.00479     0.00011     0.00393     0.00075
      385        -12.33351   2.0000000     0.00138     0.00048    -0.00008     0.00097
      386        -12.31403   2.0000000     0.00214     0.00014     0.00125     0.00075
      387        -12.30474   2.0000000     0.00310     0.00126     0.00114     0.00070
      388        -12.30243   2.0000000     0.00176     0.00153    -0.00016     0.00040
      389        -12.28833   2.0000000     0.00720     0.00118     0.00568     0.00035
      390        -12.28051   2.0000000     0.00462     0.00423    -0.00011     0.00050
      391        -12.25966   2.0000000     0.00349     0.00034     0.00083     0.00232
      392        -12.14942   2.0000000     0.00352    -0.00036     0.00230     0.00158
      393        -12.06891   2.0000000     0.00275     0.00000     0.00010     0.00265
      394        -12.02705   2.0000000     0.00388     0.00017     0.00299     0.00072
      395        -11.98764   2.0000000     0.00400     0.00027     0.00224     0.00150
      396        -11.95662   2.0000000     0.00166    -0.00001     0.00093     0.00073
      397        -11.89822   2.0000000     0.00336     0.00006     0.00239     0.00090
      398        -11.87784   2.0000000     0.00463     0.00000     0.00335     0.00128
      399        -11.69028   2.0000000     0.00264     0.00010     0.00153     0.00101
      400        -11.59213   2.0000000     0.00502     0.00003     0.00384     0.00116
      401        -11.55826   2.0000000     0.00113    -0.00003     0.00046     0.00070
      402        -11.54794   2.0000000     0.00425     0.00001     0.00339     0.00085
      403        -11.52557   2.0000000     0.00324     0.00002     0.00021     0.00302
      404        -11.50617   2.0000000     0.00315     0.00006     0.00154     0.00155
      405        -11.47560   2.0000000     0.00518     0.00002     0.00371     0.00145
      406        -11.44346   2.0000000     0.00102     0.00013     0.00074     0.00015
      407        -11.43174   2.0000000     0.00557    -0.00000     0.00546     0.00011
      408        -11.41511   2.0000000     0.00106    -0.00000     0.00090     0.00017
      409        -11.24846   2.0000000     0.00174     0.00077     0.00040     0.00056
      410        -11.10173   2.0000000     0.00098     0.00005     0.00061     0.00032
      411        -11.06747   2.0000000     0.00316    -0.00002     0.00225     0.00093
      412        -11.03547   2.0000000     0.00083    -0.00008     0.00056     0.00034
      413        -11.02724   2.0000000     0.00546     0.00001     0.00484     0.00061
      414        -11.02071   2.0000000     0.00204     0.00000     0.00178     0.00026
      415        -11.01302   2.0000000     0.00224     0.00000     0.00186     0.00038
      416        -10.98305   2.0000000     0.00211     0.00030     0.00134     0.00047
      417        -10.97469   2.0000000     0.00118     0.00055     0.00001     0.00062
      418        -10.95818   2.0000000     0.00166     0.00013     0.00064     0.00089
      419        -10.94782   2.0000000     0.00392     0.00002     0.00043     0.00348
      420        -10.93805   2.0000000     0.00375     0.00001     0.00358     0.00017
      421        -10.91626   2.0000000     0.00408     0.00017     0.00058     0.00333
      422        -10.91509   2.0000000     0.00064     0.00001     0.00010     0.00053
      423        -10.88322   2.0000000     0.00169     0.00002     0.00127     0.00041
      424        -10.86252   2.0000000     0.00286     0.00019     0.00076     0.00191
      425        -10.85631   2.0000000     0.00469     0.00015     0.00120     0.00334
      426        -10.85497   2.0000000     0.00390    -0.00000     0.00029     0.00361
      427        -10.81212   2.0000000     0.00214     0.00038     0.00056     0.00121
      428        -10.81032   2.0000000     0.00336     0.00020     0.00103     0.00213
      429        -10.76470   2.0000000     0.00261     0.00006     0.00053     0.00202
      430        -10.74949   2.0000000     0.00258     0.00014     0.00133     0.00112
      431        -10.72843   2.0000000     0.00650     0.00009     0.00058     0.00584
      432        -10.71940   2.0000000     0.00305     0.00014     0.00071     0.00219
      433        -10.71211   2.0000000     0.00108     0.00005     0.00039     0.00065
      434        -10.68611   2.0000000     0.00181     0.00003     0.00084     0.00095
      435        -10.68412   2.0000000     0.00276     0.00005     0.00099     0.00172
      436        -10.65919   2.0000000     0.00183     0.00002     0.00045     0.00136
      437        -10.65531   2.0000000     0.00166     0.00005     0.00043     0.00118
      438        -10.65116   2.0000000     0.00244     0.00004     0.00130     0.00110
      439        -10.63529   2.0000000     0.00381     0.00001     0.00240     0.00140
      440        -10.61775   2.0000000     0.00197     0.00008     0.00027     0.00161
      441        -10.60965   2.0000000     0.00179     0.00002     0.00030     0.00147
      442        -10.59030   2.0000000     0.00132     0.00003     0.00037     0.00092
      443        -10.56804   2.0000000     0.00113     0.00018     0.00018     0.00076
      444        -10.56001   2.0000000     0.00303     0.00017     0.00067     0.00218
      445        -10.55928   2.0000000     0.00090     0.00001     0.00014     0.00075
      446        -10.54325   2.0000000     0.00154     0.00018     0.00043     0.00093
      447        -10.51357   2.0000000     0.00108     0.00014     0.00001     0.00093
      448        -10.50991   2.0000000     0.00162     0.00025     0.00067     0.00071
      449        -10.50323   2.0000000     0.00211     0.00001     0.00145     0.00065
      450        -10.49324   2.0000000     0.00113     0.00001     0.00077     0.00036
      451        -10.47852   2.0000000     0.00196     0.00001     0.00157     0.00039
      452        -10.44887   2.0000000     0.00202    -0.00001     0.00058     0.00145
      453        -10.44620   2.0000000     0.00101     0.00004     0.00022     0.00075
      454        -10.44013   2.0000000     0.00156     0.00003     0.00027     0.00126
      455        -10.42636   2.0000000     0.00345     0.00011     0.00197     0.00137
      456        -10.39932   2.0000000     0.00131     0.00000     0.00058     0.00073
      457        -10.39563   2.0000000     0.00396     0.00001     0.00190     0.00205
      458        -10.32101   2.0000000     0.00206     0.00001     0.00035     0.00169
      459        -10.30190   2.0000000     0.00103     0.00001     0.00018     0.00084
      460        -10.29786   2.0000000     0.00096     0.00003     0.00023     0.00070
      461        -10.29371   2.0000000     0.00402     0.00002     0.00002     0.00398
      462        -10.27165   2.0000000     0.00059     0.00000     0.00001     0.00057
      463        -10.26295   2.0000000     0.00054     0.00000     0.00005     0.00050
      464        -10.25064   2.0000000     0.00388     0.00000     0.00001     0.00386
      465        -10.23756   2.0000000     0.00072     0.00006     0.00016     0.00050
      466        -10.22713   2.0000000     0.00070     0.00001     0.00008     0.00060
      467        -10.20705   2.0000000     0.00030     0.00000     0.00005     0.00024
      468        -10.08233   2.0000000     0.00142     0.00003     0.00027     0.00111
      469        -10.07878   2.0000000     0.00124     0.00001     0.00038     0.00085
      470        -10.04199   2.0000000     0.00148     0.00010     0.00015     0.00123
      471        -10.01035   2.0000000     0.00119    -0.00001     0.00013     0.00106
      472         -9.95842   2.0000000     0.00081     0.00000     0.00005     0.00076
      473         -9.95092   2.0000000     0.00168    -0.00000     0.00002     0.00166
      474         -9.93555   2.0000000     0.00047     0.00001     0.00025     0.00021
      475         -9.92503   2.0000000     0.00081     0.00003     0.00021     0.00057
      476         -9.82268   2.0000000     0.00054     0.00000     0.00051     0.00003
      477         -9.80151   2.0000000     0.00098     0.00001     0.00031     0.00066
      478         -9.77987   2.0000000     0.00063     0.00002     0.00009     0.00052
      479         -9.57648   2.0000000     0.00013    -0.00002     0.00008     0.00007
      480         -9.57329   2.0000000     0.00023     0.00001     0.00021     0.00001
      481         -9.51044   2.0000000     0.00027     0.00000     0.00018     0.00008
      482         -9.44219   2.0000000     0.00030     0.00002     0.00022     0.00005
      483         -9.22321   2.0000000     0.00008     0.00000     0.00007     0.00001
      484         -8.53926   2.0000000    -0.00000    -0.00000    -0.00000     0.00001
      485         -6.82791   1.0000000     0.00004     0.00004    -0.00000    -0.00000
      486         -5.24525   0.0000000     0.02267     0.02263     0.00002     0.00001
      487         -2.96274   0.0000000     0.02167     0.01441     0.00814    -0.00089
      488         -2.75967   0.0000000     0.02407     0.01136     0.01370    -0.00099
      489         -2.31573   0.0000000     0.01538     0.00298     0.01229     0.00011
      490         -2.27999   0.0000000     0.02653     0.02270     0.00249     0.00134
      491         -2.25128   0.0000000     0.01374     0.00943     0.00301     0.00130
      492         -2.18656   0.0000000     0.03198     0.02071     0.01110     0.00017
      493         -2.04299   0.0000000     0.01926     0.00650     0.01114     0.00162
      494         -2.02184   0.0000000     0.02888     0.01744     0.01158    -0.00014
      495         -1.78954   0.0000000     0.01210     0.00002     0.01205     0.00003
      496         -1.78511   0.0000000     0.03387     0.00137     0.03218     0.00032
      497         -1.72331   0.0000000     0.01936     0.00293     0.01584     0.00059
      498         -1.66909   0.0000000     0.01891     0.00702     0.01092     0.00097
      499         -1.64311   0.0000000     0.03461     0.02504     0.00551     0.00407
      500         -1.64064   0.0000000     0.00822     0.00038     0.00883    -0.00099
      501         -1.62280   0.0000000     0.01847     0.01057     0.00677     0.00114
      502         -1.49347   0.0000000     0.01681     0.00040     0.01483     0.00159
      503         -0.98731   0.0000000     0.02294     0.01395     0.00627     0.00272
      504         -0.94843   0.0000000     0.01991     0.00684     0.00670     0.00637
      505         -0.84853   0.0000000     0.01505     0.00546     0.00661     0.00298
      506         -0.84653   0.0000000     0.02203     0.00870     0.00617     0.00716
      507         -0.72064   0.0000000     0.02767     0.00131     0.00060     0.02576
      508         -0.71534   0.0000000     0.03043     0.00975     0.00198     0.01869
      509         -0.58527   0.0000000     0.03385     0.00284     0.00493     0.02609
      510         -0.43250   0.0000000     0.01381     0.00132     0.00940     0.00308
      511         -0.29564   0.0000000     0.00438     0.00098     0.00144     0.00196
      512         -0.22454   0.0000000     0.01931     0.00473     0.00703     0.00756
      513         -0.17506   0.0000000     0.03701     0.02139     0.00653     0.00908
      514         -0.16858   0.0000000     0.01095     0.00059     0.00402     0.00635
      515         -0.05524   0.0000000     0.00533     0.00184     0.00221     0.00128
      516         -0.01617   0.0000000     0.00513     0.00059    -0.00001     0.00455
