#  aims_uuid : E1F70CDF-832A-402A-A26E-86672DE70314                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      315       -803.82144   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      316       -803.82144   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      317       -803.82144   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      318       -803.82144   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      319       -803.82144   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      320       -803.82144   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      321       -803.82144   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      322       -803.82144   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      323       -803.80268   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      324       -803.80268   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      325       -803.80268   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      326       -803.77442   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      327       -803.77442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      328       -803.77442   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      329       -803.77442   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      330       -803.77442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      331       -803.77442   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      332       -803.77442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      333       -803.77442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      334       -803.77442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -803.77442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      336       -803.77442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      337       -803.77442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      338       -803.77326   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      339       -803.77326   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      340       -803.77326   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      341       -803.77326   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      342       -803.77326   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      343       -803.77326   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      344       -803.77326   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      345       -803.77326   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      346       -803.77326   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      347       -803.77326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      348       -803.77326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      349       -803.77326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      350       -803.77300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      351       -803.77300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      352       -803.77300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      353       -803.77300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      354       -803.77300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      355       -803.77300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      356       -803.77300   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      357       -803.77300   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      358       -803.77300   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      359       -803.77300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      360       -803.77300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      361       -803.77300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      362       -803.42850   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      363       -803.42850   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      364       -803.42849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      365       -803.42849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      366       -803.42849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      367       -803.42849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      368       -803.42849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      369       -803.42849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      370       -803.42292   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      371       -803.42291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      372       -803.42291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      373       -803.42291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      374       -735.80685   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      375       -735.80685   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      376       -735.80685   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      377       -735.80685   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      378       -735.78609   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      379       -735.78609   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      380       -735.78609   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      381       -735.78609   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      382       -735.78609   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      383       -735.78609   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      384       -735.76389   2.0000000     0.00001     0.00001    -0.00000     0.00000    -0.00000
      385       -735.76389   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      386       -735.76389   2.0000000     0.03486     0.03486    -0.00000    -0.00000    -0.00000
      387       -735.76389   2.0000000     0.96514     0.96514     0.00000     0.00000    -0.00000
      388       -735.66066   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      389       -735.66066   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      390       -735.66066   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      391       -735.66066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      392       -735.66066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      393       -735.66066   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      394       -735.66066   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      395       -735.66066   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      396       -735.66066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      397       -735.66066   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      398       -735.66066   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      399       -735.66066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      400       -602.80931   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      401       -602.80931   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      402       -602.80931   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      403       -602.80931   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      404       -602.80931   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      405       -602.80931   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      406       -602.80931   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      407       -602.80931   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      408       -602.80848   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      409       -602.80848   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      410       -602.80848   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      411       -602.80848   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      412       -602.78886   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      413       -602.78886   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      414       -602.78886   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      415       -602.78886   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      416       -602.78886   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      417       -602.78886   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      418       -602.78856   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      419       -602.78856   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      420       -602.78856   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      421       -602.78856   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      422       -602.78856   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      423       -602.78856   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      424       -602.78740   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      425       -602.78740   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      426       -602.78740   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      427       -602.78739   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      428       -602.78739   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      429       -602.78739   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      430       -602.76639   2.0000000     0.00001     0.00000     0.00001    -0.00000    -0.00000
      431       -602.76639   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      432       -602.76639   2.0000000     0.00108     0.00000     0.00108     0.00000    -0.00000
      433       -602.76639   2.0000000     0.99891     0.00000     0.99891     0.00000     0.00000
      434       -602.76591   2.0000000     0.00021    -0.00000     0.00021     0.00000    -0.00000
      435       -602.76591   2.0000000     0.00124    -0.00000     0.00124     0.00000    -0.00000
      436       -602.76591   2.0000000     0.00100    -0.00000     0.00100     0.00000    -0.00000
      437       -602.76591   2.0000000     0.00052    -0.00000     0.00052    -0.00000     0.00000
      438       -602.76591   2.0000000     0.00063    -0.00000     0.00063     0.00000     0.00000
      439       -602.76591   2.0000000     0.00102    -0.00000     0.00102     0.00000     0.00000
      440       -602.76591   2.0000000     0.99766    -0.00000     0.99766     0.00000     0.00000
      441       -602.76591   2.0000000     0.99773    -0.00000     0.99773     0.00000     0.00000
      442       -602.66733   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      443       -602.66733   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      444       -602.66733   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      445       -602.66733   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      446       -602.66733   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      447       -602.66733   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      448       -602.66733   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      449       -602.66733   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      450       -602.66733   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      451       -602.66733   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      452       -602.66733   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      453       -602.66733   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
