#  aims_uuid : 7973164F-F950-4EA0-A079-73C4BCB23766                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      314       -824.75754   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      315       -824.54775   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      316       -824.54775   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      317       -824.54775   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      318       -824.54774   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      319       -824.54774   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      320       -824.54774   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      321       -824.54770   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      322       -824.54770   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      323       -824.54757   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      324       -824.54757   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      325       -824.54757   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      326       -824.54756   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      327       -824.54425   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      328       -824.54425   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      329       -824.54424   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      330       -824.54420   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      331       -824.54420   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      332       -824.54419   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      333       -824.54417   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      334       -824.54417   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      335       -824.54417   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      336       -824.54414   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      337       -824.54412   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      338       -824.54412   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      339       -824.54412   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      340       -824.54411   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      341       -824.54409   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      342       -824.54409   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      343       -824.54408   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      344       -824.54408   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      345       -824.54408   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      346       -824.54408   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      347       -824.54408   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      348       -824.54408   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      349       -824.54405   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      350       -824.54404   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      351       -824.53561   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -824.53561   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      353       -824.53561   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      354       -824.53560   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      355       -824.53560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      356       -824.53560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      357       -824.53198   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      358       -824.53198   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      359       -824.53198   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      360       -824.53194   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      361       -824.53194   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      362       -824.53190   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      363       -824.52982   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      364       -824.52982   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      365       -824.52982   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      366       -824.52968   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      367       -824.52968   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      368       -824.52968   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      369       -824.49904   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      370       -824.49904   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      371       -824.49904   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      372       -824.49367   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      373       -824.49367   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      374       -824.49367   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      375       -824.49359   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      376       -824.49359   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      377       -824.49359   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      378       -824.49349   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      379       -824.49349   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      380       -824.49287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      381       -824.49287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      382       -824.49287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      383       -824.49284   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      384       -758.10706   2.0000000     0.99930     0.99930    -0.00000     0.00000    -0.00000
      385       -757.83772   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      386       -757.83771   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      387       -757.83761   2.0000000     0.00006     0.00000     0.00006     0.00000     0.00000
      388       -757.83761   2.0000000     0.00006     0.00000     0.00006     0.00000     0.00000
      389       -757.83761   2.0000000     0.00006     0.00000     0.00006     0.00000     0.00000
      390       -757.83743   2.0000000     0.00007     0.00007     0.00000     0.00000     0.00000
      391       -757.66153   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      392       -757.66153   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      393       -757.66153   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      394       -757.66140   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      395       -757.65657   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      396       -757.65657   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      397       -757.65657   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      398       -757.65636   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      399       -757.64099   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      400       -757.64099   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      401       -757.64099   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      402       -757.64087   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      403       -757.64087   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      404       -757.64073   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      405       -757.64073   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      406       -757.64073   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      407       -757.64072   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      408       -757.64072   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      409       -757.64072   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      410       -757.64067   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      411       -757.60358   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      412       -621.29172   2.0000000     1.00009     0.00000     1.00009    -0.00000     0.00000
      413       -621.29172   2.0000000     1.00009     0.00000     1.00009    -0.00000     0.00000
      414       -621.29172   2.0000000     1.00009     0.00000     1.00009    -0.00000     0.00000
      415       -621.03665   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      416       -621.03665   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      417       -621.03665   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      418       -621.03660   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      419       -621.03660   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      420       -621.03660   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      421       -621.02960   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000    -0.00000
      422       -621.02960   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000    -0.00000
      423       -621.02960   2.0000000    -0.00002    -0.00000    -0.00002     0.00000    -0.00000
      424       -621.02954   2.0000000    -0.00002    -0.00002    -0.00000    -0.00000    -0.00000
      425       -621.02948   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      426       -621.02948   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      427       -621.01116   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      428       -621.01116   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      429       -621.01116   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      430       -621.01111   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      431       -621.01111   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      432       -621.01111   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      433       -620.87383   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      434       -620.87383   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      435       -620.87383   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      436       -620.87378   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      437       -620.84526   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      438       -620.84526   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      439       -620.84526   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      440       -620.84522   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      441       -620.84522   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      442       -620.84522   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      443       -620.84515   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      444       -620.84515   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      445       -620.84384   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      446       -620.84384   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      447       -620.84384   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      448       -620.84378   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      449       -620.83592   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      450       -620.83592   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      451       -620.83592   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      452       -620.83591   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      453       -620.83591   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
