#  aims_uuid : 590C5C59-97D4-4BF2-AA23-AA83FEC4D104                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      312       -825.51906   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      313       -825.51904   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      314       -825.51903   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      315       -825.51903   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      316       -825.51902   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      317       -825.51898   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      318       -825.51898   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      319       -824.70024   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      320       -824.70022   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      321       -824.70022   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      322       -824.70022   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      323       -824.70020   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      324       -824.70020   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      325       -824.68996   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      326       -824.68996   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      327       -824.68995   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      328       -824.68992   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      329       -824.68991   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      330       -824.68987   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      331       -824.67975   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      332       -824.67974   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      333       -824.67973   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      334       -824.67963   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      335       -824.67962   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      336       -824.67961   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      337       -824.51313   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      338       -824.51312   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      339       -824.51311   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      340       -824.51309   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      341       -824.51308   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      342       -824.51308   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      343       -824.51302   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      344       -824.51302   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      345       -824.51293   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      346       -824.51292   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      347       -824.51292   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      348       -824.51285   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      349       -824.50217   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      350       -824.50212   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      351       -824.50212   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      352       -824.50207   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      353       -824.50206   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      354       -824.50206   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      355       -824.50202   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      356       -824.50202   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      357       -824.50201   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      358       -824.50199   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      359       -824.50197   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      360       -824.50196   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      361       -824.50136   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      362       -824.50135   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      363       -824.50133   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      364       -824.50132   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      365       -824.50132   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      366       -824.50131   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      367       -824.50128   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      368       -824.50126   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      369       -824.50125   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      370       -824.50125   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      371       -824.50121   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      372       -824.50121   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      373       -824.37073   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      374       -824.37073   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      375       -824.37073   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      376       -824.37064   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      377       -824.37064   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      378       -824.37064   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      379       -824.37054   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      380       -824.37054   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      381       -824.36810   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      382       -824.36810   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      383       -824.36810   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      384       -824.36807   2.0000000     0.00003     0.00003     0.00000     0.00000    -0.00000
      385       -824.33349   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      386       -824.33349   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      387       -824.33349   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      388       -757.94762   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -757.94761   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      390       -757.94760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      391       -757.94745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      392       -757.92417   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      393       -757.92417   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      394       -757.92408   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      395       -757.92408   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      396       -757.92408   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      397       -757.92392   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      398       -757.52394   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      399       -757.52392   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      400       -757.52391   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      401       -757.52380   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      402       -757.52380   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      403       -757.52369   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      404       -757.52368   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      405       -757.52366   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      406       -757.52365   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      407       -757.52365   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      408       -757.52365   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      409       -757.52359   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      410       -757.51213   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      411       -757.51209   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      412       -757.51209   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      413       -757.51189   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      414       -757.38899   2.0000000     0.99963     0.99963     0.00000     0.00000     0.00000
      415       -621.19313   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      416       -621.19312   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      417       -621.19311   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      418       -621.19305   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      419       -621.14028   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      420       -621.14027   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      421       -621.14027   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      422       -621.14024   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      423       -621.14023   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      424       -621.14022   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      425       -621.12357   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      426       -621.12357   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      427       -621.12356   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      428       -621.12354   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      429       -621.12350   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      430       -621.12350   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      431       -621.10518   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      432       -621.10518   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      433       -621.10517   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      434       -621.10516   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      435       -621.10516   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      436       -621.10515   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      437       -621.10514   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      438       -621.10513   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      439       -621.07084   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      440       -621.07083   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      441       -621.07082   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      442       -621.07078   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      443       -621.07077   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      444       -621.07077   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      445       -620.71805   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      446       -620.71804   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      447       -620.71803   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      448       -620.71798   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      449       -620.71798   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      450       -620.71798   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      451       -620.71795   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      452       -620.71794   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      453       -620.71793   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
