#  aims_uuid : 214531AE-9A15-4370-A7D4-3C791F812B55                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      311       -804.98784   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      312       -804.98784   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      313       -804.98784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      314       -804.98784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      315       -804.98784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      316       -804.98784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      317       -804.98784   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      318       -804.98784   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      319       -803.78739   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      320       -803.78739   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      321       -803.78739   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      322       -803.78739   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      323       -803.78739   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      324       -803.78739   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      325       -803.76611   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      326       -803.76611   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      327       -803.76611   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      328       -803.76611   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      329       -803.76611   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      330       -803.76611   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      331       -803.76510   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      332       -803.76510   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      333       -803.76510   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      334       -803.76510   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -803.76510   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      336       -803.76510   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      337       -803.64236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      338       -803.64236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      339       -803.64236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      340       -803.64236   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      341       -803.64236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      342       -803.64236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      343       -803.64236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      344       -803.64236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      345       -803.64236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      346       -803.64236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      347       -803.64236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      348       -803.64236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      349       -803.63014   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      350       -803.63014   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      351       -803.63014   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      352       -803.63014   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      353       -803.63014   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      354       -803.63014   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      355       -803.63014   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      356       -803.63014   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      357       -803.63014   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      358       -803.63014   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      359       -803.63014   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      360       -803.63014   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      361       -803.63003   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      362       -803.63003   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      363       -803.63003   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      364       -803.63003   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      365       -803.63003   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      366       -803.63003   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      367       -803.63003   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      368       -803.63003   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      369       -803.63003   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      370       -803.63003   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      371       -803.63003   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      372       -803.63003   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      373       -803.47832   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      374       -803.47832   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      375       -803.47832   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      376       -803.47238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      377       -803.47238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      378       -803.47238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      379       -803.47238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      380       -803.47238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      381       -803.47238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      382       -803.47238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      383       -803.47238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      384       -803.47233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      385       -803.47233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      386       -803.47233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      387       -803.47233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      388       -736.15363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -736.15363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      390       -736.15363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      391       -736.15363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      392       -736.15363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      393       -736.15363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      394       -735.97848   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      395       -735.97848   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      396       -735.97848   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      397       -735.97848   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      398       -735.47706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      399       -735.47706   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      400       -735.47706   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      401       -735.47706   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      402       -735.47706   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      403       -735.47706   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      404       -735.47706   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      405       -735.47706   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      406       -735.47706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      407       -735.47706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      408       -735.47706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      409       -735.47706   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      410       -735.43832   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      411       -735.43832   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      412       -735.43832   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      413       -735.43832   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      414       -735.35258   2.0000000     1.00001     1.00001     0.00000     0.00000    -0.00000
      415       -603.17019   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      416       -603.17019   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      417       -603.17019   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      418       -603.17019   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      419       -603.17019   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      420       -603.17019   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      421       -603.16163   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      422       -603.16162   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      423       -603.16162   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      424       -603.16162   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      425       -603.16162   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      426       -603.16162   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      427       -603.13581   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      428       -603.13581   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      429       -603.13581   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      430       -603.13581   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      431       -603.13581   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      432       -603.13581   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      433       -603.00981   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      434       -603.00981   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      435       -603.00981   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      436       -603.00981   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      437       -602.96627   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      438       -602.96627   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      439       -602.96627   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      440       -602.96627   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      441       -602.96627   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      442       -602.96627   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      443       -602.96627   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      444       -602.96627   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      445       -602.48201   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      446       -602.48201   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      447       -602.48201   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      448       -602.48201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      449       -602.48201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      450       -602.48201   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      451       -602.48201   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      452       -602.48201   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      453       -602.48201   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
