#  aims_uuid : C1FF94F1-1FB0-4D6A-AB36-C4803AB7A195                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      378        -12.63447   2.0000000     0.00273    -0.00000     0.00273     0.00000
      379        -12.62026   2.0000000     0.00167     0.00097     0.00077    -0.00007
      380        -12.53527   2.0000000     0.00893     0.00863    -0.00005     0.00035
      381        -12.50626   2.0000000     0.00443     0.00002     0.00259     0.00182
      382        -12.45249   2.0000000     0.00449     0.00124     0.00121     0.00204
      383        -12.38382   2.0000000     0.00240     0.00132     0.00033     0.00074
      384        -12.37319   2.0000000     0.00120     0.00071     0.00003     0.00046
      385        -12.32480   2.0000000     0.00354     0.00158     0.00130     0.00067
      386        -12.31829   2.0000000     0.00360    -0.00003     0.00175     0.00188
      387        -12.29468   2.0000000     0.00620     0.00111     0.00285     0.00224
      388        -12.27987   2.0000000     0.00217     0.00071     0.00064     0.00082
      389        -12.27737   2.0000000     0.00381     0.00344     0.00035     0.00003
      390        -12.21258   2.0000000     0.00723     0.00175     0.00529     0.00018
      391        -12.18579   2.0000000     0.00367     0.00089     0.00000     0.00278
      392        -12.11404   2.0000000     0.00394     0.00117     0.00218     0.00060
      393        -12.07664   2.0000000     0.00264     0.00135     0.00040     0.00089
      394        -12.02221   2.0000000     0.00307     0.00000     0.00004     0.00303
      395        -11.96856   2.0000000     0.00131    -0.00001     0.00025     0.00106
      396        -11.94966   2.0000000     0.00566     0.00061     0.00432     0.00073
      397        -11.90824   2.0000000     0.00377     0.00001     0.00256     0.00119
      398        -11.88413   2.0000000     0.00675     0.00010     0.00485     0.00181
      399        -11.78915   2.0000000     0.00357     0.00002     0.00207     0.00148
      400        -11.73564   2.0000000     0.00137     0.00011     0.00074     0.00053
      401        -11.67193   2.0000000     0.00378    -0.00010     0.00292     0.00096
      402        -11.50103   2.0000000     0.00299     0.00007     0.00180     0.00112
      403        -11.49392   2.0000000     0.00137     0.00018     0.00056     0.00064
      404        -11.48520   2.0000000     0.00091     0.00001     0.00003     0.00087
      405        -11.46599   2.0000000     0.00398    -0.00002     0.00246     0.00153
      406        -11.45891   2.0000000     0.00276     0.00000     0.00235     0.00041
      407        -11.43981   2.0000000     0.00309     0.00014     0.00154     0.00142
      408        -11.42926   2.0000000     0.00677    -0.00000     0.00605     0.00072
      409        -11.37026   2.0000000     0.00315     0.00001     0.00309     0.00005
      410        -11.34855   2.0000000     0.00292     0.00002     0.00133     0.00157
      411        -11.03946   2.0000000     0.00061    -0.00003     0.00012     0.00052
      412        -11.02921   2.0000000     0.00055     0.00009     0.00038     0.00009
      413        -11.00681   2.0000000     0.00040     0.00025     0.00007     0.00008
      414        -10.98975   2.0000000     0.00293     0.00064     0.00022     0.00207
      415        -10.96914   2.0000000     0.00358     0.00001     0.00261     0.00097
      416        -10.94778   2.0000000     0.00215     0.00116    -0.00000     0.00100
      417        -10.94010   2.0000000     0.00284     0.00000     0.00230     0.00054
      418        -10.93578   2.0000000     0.00207     0.00000     0.00117     0.00090
      419        -10.89661   2.0000000     0.00284     0.00001     0.00273     0.00009
      420        -10.89643   2.0000000     0.00329    -0.00004     0.00166     0.00167
      421        -10.88538   2.0000000     0.00093     0.00010     0.00018     0.00065
      422        -10.87010   2.0000000     0.00226     0.00002     0.00186     0.00038
      423        -10.86311   2.0000000     0.00142     0.00008     0.00057     0.00077
      424        -10.85711   2.0000000     0.00284     0.00002     0.00271     0.00011
      425        -10.80076   2.0000000     0.00111     0.00001     0.00055     0.00055
      426        -10.76577   2.0000000     0.00137     0.00012     0.00112     0.00013
      427        -10.76382   2.0000000     0.00317     0.00005     0.00072     0.00240
      428        -10.74285   2.0000000     0.00473    -0.00002     0.00050     0.00425
      429        -10.74133   2.0000000     0.00291     0.00006     0.00118     0.00168
      430        -10.70845   2.0000000     0.00215     0.00034     0.00079     0.00102
      431        -10.69006   2.0000000     0.00292     0.00008     0.00057     0.00228
      432        -10.68232   2.0000000     0.00114     0.00031     0.00019     0.00063
      433        -10.67738   2.0000000     0.00366     0.00016     0.00101     0.00249
      434        -10.65158   2.0000000     0.00249    -0.00002     0.00097     0.00154
      435        -10.62530   2.0000000     0.00230     0.00001     0.00068     0.00161
      436        -10.62306   2.0000000     0.00246     0.00009     0.00013     0.00223
      437        -10.61994   2.0000000     0.00384     0.00005     0.00119     0.00260
      438        -10.59639   2.0000000     0.00133     0.00001     0.00070     0.00062
      439        -10.59129   2.0000000     0.00425     0.00003     0.00088     0.00334
      440        -10.55856   2.0000000     0.00442     0.00009     0.00199     0.00234
      441        -10.55743   2.0000000     0.00188     0.00043     0.00097     0.00047
      442        -10.54666   2.0000000     0.00157     0.00016     0.00026     0.00115
      443        -10.54270   2.0000000     0.00265     0.00007     0.00206     0.00052
      444        -10.52825   2.0000000     0.00041     0.00007     0.00013     0.00021
      445        -10.52090   2.0000000     0.00320     0.00001     0.00148     0.00171
      446        -10.48959   2.0000000     0.00405     0.00077     0.00168     0.00160
      447        -10.47502   2.0000000     0.00296     0.00001     0.00141     0.00153
      448        -10.47160   2.0000000     0.00103     0.00001     0.00035     0.00067
      449        -10.46476   2.0000000     0.00191     0.00009     0.00086     0.00096
      450        -10.46347   2.0000000     0.00206     0.00004     0.00180     0.00022
      451        -10.44980   2.0000000     0.00204     0.00005     0.00111     0.00088
      452        -10.44466   2.0000000     0.00129     0.00014     0.00042     0.00074
      453        -10.42459   2.0000000     0.00273     0.00003     0.00117     0.00153
      454        -10.40791   2.0000000     0.00308     0.00000     0.00093     0.00215
      455        -10.38951   2.0000000     0.00157     0.00005     0.00054     0.00098
      456        -10.38933   2.0000000     0.00126    -0.00000     0.00024     0.00102
      457        -10.36646   2.0000000     0.00164    -0.00000     0.00092     0.00072
      458        -10.35909   2.0000000     0.00366     0.00003     0.00017     0.00347
      459        -10.35844   2.0000000     0.00239     0.00000     0.00084     0.00155
      460        -10.33620   2.0000000     0.00224     0.00003     0.00088     0.00134
      461        -10.26506   2.0000000     0.00178     0.00000     0.00006     0.00171
      462        -10.23640   2.0000000     0.00085     0.00000     0.00001     0.00084
      463        -10.19473   2.0000000     0.00420     0.00001     0.00004     0.00415
      464        -10.19243   2.0000000     0.00239    -0.00000     0.00007     0.00233
      465        -10.19115   2.0000000     0.00191     0.00001     0.00010     0.00181
      466        -10.18118   2.0000000     0.00025     0.00001     0.00007     0.00017
      467        -10.16875   2.0000000     0.00040     0.00000     0.00001     0.00039
      468        -10.10870   2.0000000     0.00187     0.00005     0.00019     0.00162
      469        -10.07324   2.0000000     0.00218     0.00001     0.00055     0.00161
      470        -10.01885   2.0000000     0.00125     0.00002     0.00014     0.00109
      471        -10.01765   2.0000000     0.00105     0.00001     0.00024     0.00080
      472         -9.99217   2.0000000     0.00165     0.00001     0.00036     0.00128
      473         -9.98086   2.0000000     0.00137     0.00001     0.00013     0.00122
      474         -9.94865   2.0000000     0.00037     0.00000     0.00008     0.00029
      475         -9.94002   2.0000000     0.00112     0.00001     0.00034     0.00077
      476         -9.93448   2.0000000     0.00157     0.00000     0.00003     0.00154
      477         -9.91417   2.0000000     0.00112     0.00002     0.00001     0.00109
      478         -9.64007   2.0000000     0.00045     0.00002     0.00031     0.00013
      479         -9.62912   2.0000000     0.00043    -0.00001     0.00032     0.00012
      480         -9.62620   2.0000000     0.00068     0.00001     0.00051     0.00017
      481         -8.26221   2.0000000     0.00460     0.00295     0.00101     0.00065
      482         -4.98770   1.0000000     0.01936     0.01898     0.00019     0.00020
      483         -4.75782   0.0000000    -0.00093    -0.00072    -0.00014    -0.00007
      484         -4.74907   0.0000000     0.00400     0.00162     0.00167     0.00071
      485         -4.72307   0.0000000     0.00769     0.00294     0.00314     0.00161
      486         -2.87988   0.0000000     0.01963     0.01286     0.00738    -0.00061
      487         -2.72656   0.0000000     0.01802     0.01043     0.00820    -0.00061
      488         -2.32578   0.0000000     0.01947     0.00937     0.00965     0.00045
      489         -2.22927   0.0000000     0.02738     0.02249     0.00286     0.00203
      490         -2.19999   0.0000000     0.01112     0.00633     0.00322     0.00158
      491         -2.19620   0.0000000     0.03907     0.02278     0.01575     0.00054
      492         -1.99092   0.0000000     0.03000     0.01855     0.01205    -0.00059
      493         -1.94886   0.0000000     0.00623     0.00175     0.00366     0.00082
      494         -1.94760   0.0000000     0.01725     0.00102     0.01612     0.00011
      495         -1.91620   0.0000000     0.03652     0.00594     0.02764     0.00294
      496         -1.85567   0.0000000     0.01769     0.00006     0.01752     0.00012
      497         -1.82676   0.0000000     0.03279     0.02394     0.00721     0.00164
      498         -1.65779   0.0000000     0.03035     0.02044     0.00833     0.00158
      499         -1.61016   0.0000000    -0.00165     0.00015    -0.00081    -0.00099
      500         -1.41375   0.0000000     0.01187     0.00033     0.01105     0.00049
      501         -1.27950   0.0000000     0.00105    -0.00108     0.00179     0.00034
      502         -1.22484   0.0000000     0.02391     0.00169     0.02200     0.00021
      503         -0.95359   0.0000000     0.01105     0.00210     0.00715     0.00180
      504         -0.88017   0.0000000     0.03978     0.02137     0.00707     0.01134
      505         -0.86147   0.0000000     0.01489     0.00015     0.00113     0.01361
      506         -0.85380   0.0000000     0.02345     0.01193     0.00646     0.00505
      507         -0.83777   0.0000000     0.02053     0.00003     0.00004     0.02046
      508         -0.81889   0.0000000     0.01766     0.00665     0.00139     0.00962
      509         -0.79725   0.0000000     0.02533     0.01716     0.00608     0.00209
      510         -0.46667   0.0000000     0.01029     0.00024     0.00454     0.00551
      511         -0.32248   0.0000000     0.02107     0.01145     0.00736     0.00226
      512         -0.26320   0.0000000     0.02298     0.01023     0.00294     0.00981
      513         -0.17793   0.0000000     0.05024     0.03654     0.00518     0.00852
      514         -0.17076   0.0000000     0.01833     0.00456     0.00541     0.00835
      515         -0.11139   0.0000000     0.04006     0.00658     0.02677     0.00670
      516         -0.09564   0.0000000     0.02948    -0.00026     0.00706     0.02268
