#  aims_uuid : 7EA56531-47E9-403A-ABEC-E212204AE3F0                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      377        -12.19478   2.0000000     0.00601     0.00047     0.00235     0.00319
      378        -12.19379   2.0000000     0.00531     0.00115     0.00322     0.00094
      379        -12.16505   2.0000000     0.00398     0.00057     0.00314     0.00027
      380        -12.16299   2.0000000    -0.00033     0.00014    -0.00060     0.00012
      381        -12.15458   2.0000000     0.00681     0.00249     0.00081     0.00350
      382        -12.11593   2.0000000     0.00518     0.00299     0.00026     0.00193
      383        -12.06975   2.0000000     0.00215     0.00120     0.00073     0.00022
      384        -12.04097   2.0000000     0.00364     0.00017     0.00311     0.00036
      385        -11.97648   2.0000000     0.00389     0.00004     0.00269     0.00116
      386        -11.93812   2.0000000     0.00663     0.00006     0.00639     0.00018
      387        -11.84640   2.0000000     0.00449     0.00000     0.00239     0.00210
      388        -11.78085   2.0000000     0.00059    -0.00000     0.00005     0.00054
      389        -11.73799   2.0000000     0.00385     0.00020     0.00113     0.00253
      390        -11.71733   2.0000000     0.00378     0.00005     0.00265     0.00108
      391        -11.71683   2.0000000     0.00288     0.00041     0.00215     0.00032
      392        -11.56436   2.0000000     0.00372     0.00005     0.00279     0.00089
      393        -11.50827   2.0000000     0.00225    -0.00007     0.00002     0.00230
      394        -11.42515   2.0000000     0.00121     0.00000     0.00019     0.00102
      395        -11.39378   2.0000000     0.00140     0.00005     0.00132     0.00003
      396        -11.36945   2.0000000     0.00496     0.00001     0.00488     0.00006
      397        -11.36577   2.0000000     0.00287    -0.00004     0.00095     0.00196
      398        -11.34854   2.0000000     0.00342     0.00001     0.00321     0.00020
      399        -11.33399   2.0000000     0.00397     0.00032     0.00342     0.00023
      400        -11.32404   2.0000000     0.00190     0.00029     0.00015     0.00146
      401        -11.21704   2.0000000     0.00230    -0.00001     0.00009     0.00223
      402        -11.18859   2.0000000     0.00509     0.00010     0.00492     0.00007
      403        -10.90485   2.0000000     0.00495     0.00002     0.00468     0.00025
      404        -10.89972   2.0000000     0.00236     0.00003     0.00214     0.00019
      405        -10.87409   2.0000000     0.00045    -0.00001     0.00025     0.00021
      406        -10.86458   2.0000000     0.00117    -0.00001     0.00116     0.00002
      407        -10.84581   2.0000000     0.00126     0.00007     0.00110     0.00009
      408        -10.83782   2.0000000     0.00387     0.00032     0.00189     0.00167
      409        -10.83591   2.0000000     0.00116     0.00002     0.00059     0.00055
      410        -10.83095   2.0000000     0.00465     0.00013     0.00433     0.00019
      411        -10.82186   2.0000000     0.00352     0.00020     0.00128     0.00205
      412        -10.80012   2.0000000     0.00190     0.00001     0.00048     0.00141
      413        -10.79645   2.0000000     0.00074    -0.00000     0.00041     0.00033
      414        -10.74493   2.0000000     0.00381     0.00001     0.00038     0.00342
      415        -10.73734   2.0000000     0.00071     0.00009     0.00032     0.00030
      416        -10.73080   2.0000000     0.00883     0.00109     0.00132     0.00643
      417        -10.70954   2.0000000     0.00237     0.00002     0.00100     0.00136
      418        -10.69776   2.0000000     0.00207     0.00008     0.00096     0.00102
      419        -10.69704   2.0000000     0.00270     0.00036     0.00061     0.00173
      420        -10.65694   2.0000000     0.00072     0.00011     0.00021     0.00041
      421        -10.64364   2.0000000     0.00317     0.00035     0.00029     0.00253
      422        -10.61719   2.0000000     0.00494    -0.00000     0.00134     0.00361
      423        -10.60022   2.0000000     0.00212     0.00014     0.00003     0.00195
      424        -10.58733   2.0000000     0.00685     0.00001     0.00039     0.00645
      425        -10.56774   2.0000000     0.00260     0.00001     0.00247     0.00012
      426        -10.54339   2.0000000     0.00093     0.00000     0.00086     0.00006
      427        -10.53494   2.0000000     0.00150     0.00002     0.00017     0.00130
      428        -10.53161   2.0000000     0.00095     0.00007     0.00039     0.00049
      429        -10.52382   2.0000000     0.00310     0.00004     0.00289     0.00017
      430        -10.51542   2.0000000     0.00194     0.00010     0.00012     0.00172
      431        -10.50297   2.0000000     0.00152     0.00006     0.00039     0.00107
      432        -10.48583   2.0000000     0.00097     0.00000     0.00023     0.00074
      433        -10.45886   2.0000000     0.00218     0.00003     0.00148     0.00067
      434        -10.45594   2.0000000     0.00138    -0.00003     0.00084     0.00057
      435        -10.44875   2.0000000     0.00188     0.00002     0.00135     0.00051
      436        -10.44241   2.0000000     0.00150     0.00008     0.00062     0.00080
      437        -10.44180   2.0000000     0.00193    -0.00002     0.00100     0.00095
      438        -10.42299   2.0000000     0.00293     0.00001     0.00022     0.00270
      439        -10.38485   2.0000000     0.00223     0.00004     0.00076     0.00143
      440        -10.37100   2.0000000     0.00234     0.00020     0.00129     0.00085
      441        -10.35815   2.0000000     0.00181     0.00033     0.00080     0.00067
      442        -10.33510   2.0000000     0.00394     0.00011     0.00051     0.00332
      443        -10.30659   2.0000000     0.00041    -0.00009     0.00036     0.00014
      444        -10.28930   2.0000000     0.00237     0.00002     0.00130     0.00105
      445        -10.28347   2.0000000     0.00438     0.00001     0.00005     0.00432
      446        -10.27691   2.0000000     0.00088    -0.00001     0.00025     0.00064
      447        -10.25493   2.0000000     0.00077    -0.00000     0.00003     0.00075
      448        -10.24706   2.0000000     0.00247     0.00000     0.00055     0.00192
      449        -10.23219   2.0000000     0.00108    -0.00003     0.00023     0.00088
      450        -10.18429   2.0000000     0.00146     0.00005     0.00092     0.00049
      451        -10.17127   2.0000000     0.00438     0.00001     0.00051     0.00386
      452        -10.16150   2.0000000     0.00107     0.00003     0.00018     0.00087
      453        -10.15714   2.0000000     0.00180     0.00003     0.00025     0.00152
      454        -10.12439   2.0000000     0.00142     0.00011     0.00048     0.00083
      455        -10.08142   2.0000000     0.00177     0.00008     0.00072     0.00097
      456        -10.07476   2.0000000     0.00086     0.00002     0.00011     0.00074
      457        -10.07361   2.0000000     0.00328     0.00002     0.00051     0.00274
      458        -10.06162   2.0000000     0.00217     0.00001     0.00013     0.00204
      459        -10.02527   2.0000000     0.00102    -0.00000     0.00009     0.00094
      460        -10.01204   2.0000000     0.00073     0.00007     0.00025     0.00041
      461        -10.00784   2.0000000     0.00038     0.00000     0.00023     0.00015
      462         -9.91469   2.0000000     0.00088     0.00005     0.00015     0.00069
      463         -9.91329   2.0000000     0.00088     0.00001     0.00038     0.00048
      464         -9.89436   2.0000000     0.00145     0.00001     0.00026     0.00118
      465         -9.88133   2.0000000     0.00167    -0.00004     0.00045     0.00125
      466         -9.80528   2.0000000     0.00109     0.00000     0.00014     0.00094
      467         -9.79979   2.0000000     0.00103     0.00001     0.00037     0.00065
      468         -9.79372   2.0000000     0.00030     0.00004     0.00015     0.00012
      469         -9.78827   2.0000000     0.00105     0.00002     0.00018     0.00085
      470         -9.76573   2.0000000     0.00047     0.00000     0.00013     0.00034
      471         -9.41404   2.0000000     0.00075     0.00003     0.00029     0.00043
      472         -9.39077   2.0000000     0.00025     0.00000     0.00015     0.00009
      473         -9.38753   2.0000000     0.00020    -0.00000     0.00017     0.00004
      474         -9.37648   2.0000000     0.00033     0.00001     0.00021     0.00011
      475         -9.37592   2.0000000     0.00004    -0.00003    -0.00001     0.00009
      476         -5.18949   0.0000000     0.02359     0.02357     0.00002     0.00000
      477         -2.79845   0.0000000     0.02817     0.02964     0.00020    -0.00167
      478         -2.77384   0.0000000     0.01774     0.00025     0.01749     0.00000
      479         -2.22790   0.0000000     0.03411     0.02078     0.01324     0.00009
      480         -2.21537   0.0000000     0.03393     0.02789     0.00554     0.00050
      481         -2.08561   0.0000000     0.00716     0.00647     0.00128    -0.00059
      482         -2.08006   0.0000000     0.01029    -0.00000     0.00654     0.00376
      483         -2.04967   0.0000000     0.02995     0.00008     0.02838     0.00149
      484         -1.98941   0.0000000     0.02387     0.02464     0.00058    -0.00134
      485         -1.75671   0.0000000     0.03042     0.00000     0.03039     0.00003
      486         -1.70646   0.0000000     0.00042     0.00026     0.00070    -0.00054
      487         -1.64927   0.0000000     0.02311     0.01235     0.00839     0.00237
      488         -1.62424   0.0000000     0.03854     0.02836     0.00539     0.00480
      489         -1.57709   0.0000000     0.01737     0.00031     0.01675     0.00031
      490         -1.55353   0.0000000     0.03815     0.01212     0.02430     0.00174
      491         -1.46889   0.0000000     0.02220     0.00064     0.02191    -0.00035
      492         -1.44120   0.0000000     0.01286     0.00026     0.01270    -0.00010
      493         -0.81214   0.0000000     0.00938     0.00045     0.00711     0.00182
      494         -0.79699   0.0000000     0.00962     0.00016     0.00377     0.00570
      495         -0.78890   0.0000000     0.05055     0.03676     0.00350     0.01029
      496         -0.78869   0.0000000     0.01937     0.01171     0.00568     0.00198
      497         -0.57491   0.0000000     0.02286     0.00033     0.00066     0.02187
      498         -0.56940   0.0000000     0.02185    -0.00001     0.00022     0.02164
      499         -0.54236   0.0000000     0.01742     0.00421     0.00032     0.01289
      500         -0.11021   0.0000000     0.03998     0.03645     0.00212     0.00141
      501         -0.10748   0.0000000     0.01382     0.00979     0.00247     0.00156
      502         -0.06685   0.0000000     0.02508    -0.00046     0.00006     0.02547
      503         -0.06521   0.0000000     0.01661     0.00055     0.01491     0.00116
      504         -0.02167   0.0000000     0.04152     0.02300     0.00010     0.01841
      505          0.03337   0.0000000     0.01556    -0.00015     0.00031     0.01540
      506          0.03476   0.0000000     0.02769     0.00308     0.02315     0.00145
      507          0.04790   0.0000000     0.00906     0.00027     0.00823     0.00056
      508          0.12579   0.0000000     0.01206    -0.00001     0.00834     0.00373
      509          0.13387   0.0000000     0.01355     0.00872     0.00191     0.00292
      510          0.19817   0.0000000     0.00787     0.00497     0.00086     0.00205
      511          0.20542   0.0000000     0.03893     0.03799     0.00136    -0.00042
      512          0.20585   0.0000000     0.02260     0.00001     0.01951     0.00307
      513          0.61550   0.0000000     0.02695     0.00680     0.01341     0.00674
      514          0.69859   0.0000000     0.02509    -0.00248     0.00548     0.02209
      515          0.73699   0.0000000     0.02124     0.00026     0.01409     0.00688
      516          0.74024   0.0000000     0.01716    -0.00039     0.00466     0.01289
