#  aims_uuid : 7C1BA38A-884A-45AA-A3E0-D9E536BFA4C6                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      316       -824.71477   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      317       -824.71467   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      318       -824.71245   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      319       -824.71226   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      320       -824.71213   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      321       -824.62388   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      322       -824.62378   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      323       -824.62370   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      324       -824.62350   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      325       -824.61497   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      326       -824.61497   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      327       -824.61494   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      328       -824.61491   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      329       -824.61483   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      330       -824.61480   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      331       -824.61467   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      332       -824.61464   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      333       -824.50363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      334       -824.50355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -824.50341   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      336       -824.50333   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      337       -824.50328   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      338       -824.50325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      339       -824.50317   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      340       -824.50311   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      341       -824.50299   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      342       -824.50280   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      343       -824.50279   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      344       -824.50259   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      345       -824.50254   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      346       -824.50247   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      347       -824.50241   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      348       -824.50238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      349       -824.50229   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      350       -824.50220   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      351       -824.50213   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -824.50210   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      353       -824.50206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      354       -824.50143   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      355       -824.50139   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      356       -824.50136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      357       -824.50127   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      358       -824.50126   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      359       -824.50104   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      360       -824.50103   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      361       -824.50089   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      362       -824.50085   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      363       -824.50084   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      364       -824.50068   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      365       -824.50056   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      366       -824.49980   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      367       -824.49976   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      368       -824.49972   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      369       -824.49548   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      370       -824.49548   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      371       -824.49518   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      372       -824.49341   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      373       -824.49338   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      374       -824.49336   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      375       -824.49331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      376       -824.49323   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      377       -824.49321   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      378       -824.49311   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      379       -824.49308   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      380       -824.49300   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      381       -824.45356   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      382       -824.45356   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      383       -824.45355   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      384       -758.22919   2.0000000     0.99950     0.99950     0.00000     0.00000     0.00000
      385       -757.99694   2.0000000     0.00004     0.00000     0.00003     0.00000    -0.00000
      386       -757.99692   2.0000000     0.00004     0.00000     0.00003     0.00000    -0.00000
      387       -757.99687   2.0000000     0.00009     0.00008     0.00001     0.00000    -0.00000
      388       -757.99528   2.0000000     0.00006     0.00003     0.00002     0.00000    -0.00000
      389       -757.67227   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      390       -757.67219   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      391       -757.67204   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      392       -757.67177   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      393       -757.67170   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      394       -757.67157   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      395       -757.64935   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      396       -757.64928   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      397       -757.64913   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      398       -757.64851   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      399       -757.64844   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      400       -757.64831   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      401       -757.64756   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      402       -757.64741   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      403       -757.64737   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      404       -757.64730   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      405       -757.64728   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      406       -757.64719   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      407       -757.60657   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      408       -757.60642   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      409       -757.60627   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      410       -757.60537   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      411       -757.59140   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      412       -621.41308   2.0000000     1.00007    -0.00000     1.00007    -0.00000     0.00000
      413       -621.41308   2.0000000     1.00007     0.00000     1.00007    -0.00000     0.00000
      414       -621.41302   2.0000000     1.00007     0.00000     1.00007    -0.00000     0.00000
      415       -621.19333   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      416       -621.19326   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      417       -621.19325   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      418       -621.19276   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      419       -621.19275   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      420       -621.19273   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      421       -621.19119   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      422       -621.19119   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      423       -621.16918   2.0000000    -0.00005    -0.00004    -0.00001    -0.00000    -0.00000
      424       -621.16909   2.0000000    -0.00004    -0.00000    -0.00003    -0.00000    -0.00000
      425       -621.16905   2.0000000    -0.00004    -0.00000    -0.00003    -0.00000    -0.00000
      426       -621.16790   2.0000000    -0.00004    -0.00001    -0.00002    -0.00000    -0.00000
      427       -620.86767   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      428       -620.86761   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      429       -620.86749   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      430       -620.86741   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      431       -620.86733   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      432       -620.86728   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      433       -620.85896   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      434       -620.85889   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      435       -620.85878   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      436       -620.85837   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      437       -620.85829   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      438       -620.85824   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      439       -620.85458   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      440       -620.85451   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      441       -620.85440   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      442       -620.85399   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      443       -620.85392   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      444       -620.85385   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      445       -620.84420   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      446       -620.84414   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      447       -620.84407   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      448       -620.84329   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      449       -620.84323   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      450       -620.84314   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      451       -620.84231   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      452       -620.84227   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      453       -620.84219   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
