#  aims_uuid : 4417400E-5385-4514-A4F2-0C1A8EAB69CD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      316       -825.22597   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      317       -825.22596   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      318       -825.22594   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      319       -825.21182   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      320       -825.21182   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      321       -825.21180   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      322       -825.21170   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      323       -825.21169   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      324       -825.21168   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      325       -824.56149   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      326       -824.56145   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      327       -824.56136   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      328       -824.56116   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      329       -824.54043   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      330       -824.54042   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      331       -824.54041   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      332       -824.54039   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      333       -824.54031   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      334       -824.54030   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      335       -824.54023   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      336       -824.54023   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      337       -824.51933   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      338       -824.51931   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      339       -824.51930   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      340       -824.51924   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      341       -824.51920   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      342       -824.51919   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      343       -824.51918   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      344       -824.51917   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      345       -824.51916   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      346       -824.51916   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      347       -824.51915   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      348       -824.51914   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      349       -824.51146   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      350       -824.51145   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      351       -824.51143   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      352       -824.51142   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      353       -824.51141   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      354       -824.51140   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      355       -824.51139   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      356       -824.51138   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      357       -824.51133   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      358       -824.51132   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      359       -824.51132   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      360       -824.51128   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      361       -824.50928   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      362       -824.50926   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      363       -824.50924   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      364       -824.50922   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      365       -824.50920   2.0000000     0.00002     0.00001     0.00000     0.00000    -0.00000
      366       -824.50919   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      367       -824.50918   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      368       -824.50918   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      369       -824.50917   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      370       -824.50914   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      371       -824.50914   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      372       -824.50912   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      373       -824.50125   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      374       -824.50124   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      375       -824.50124   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      376       -824.50115   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      377       -824.50115   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      378       -824.50114   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      379       -824.50105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      380       -824.50105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      381       -824.50036   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      382       -824.50036   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      383       -824.50035   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      384       -824.50032   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      385       -824.30221   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      386       -824.30221   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      387       -824.30221   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      388       -758.10812   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      389       -758.10810   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      390       -758.10806   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      391       -758.10797   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      392       -757.69946   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      393       -757.69946   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      394       -757.69945   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      395       -757.69935   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      396       -757.69935   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      397       -757.69921   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      398       -757.69920   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      399       -757.69920   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      400       -757.69918   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      401       -757.69917   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      402       -757.69917   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      403       -757.69913   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      404       -757.54674   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      405       -757.54672   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      406       -757.54660   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      407       -757.54659   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      408       -757.54659   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      409       -757.54644   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      410       -757.51096   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      411       -757.46275   2.0000000     0.26974     0.26974     0.00000    -0.00000     0.00000
      412       -757.46274   2.0000000     0.49506     0.49506     0.00000     0.00000     0.00000
      413       -757.46273   2.0000000     0.00057     0.00057     0.00000    -0.00000     0.00000
      414       -757.46253   2.0000000     0.23427     0.23427     0.00000     0.00000     0.00000
      415       -621.31095   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      416       -621.31094   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      417       -621.31092   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      418       -621.31086   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      419       -621.31084   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      420       -621.31082   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      421       -621.31077   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      422       -621.31076   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      423       -621.26409   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      424       -621.26408   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      425       -621.26404   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      426       -621.26401   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      427       -620.91364   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      428       -620.91364   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      429       -620.91363   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      430       -620.91361   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      431       -620.91360   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      432       -620.91360   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      433       -620.91357   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      434       -620.91357   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      435       -620.91355   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      436       -620.91354   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      437       -620.91354   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      438       -620.91353   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      439       -620.87698   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      440       -620.87697   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      441       -620.87696   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      442       -620.87695   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      443       -620.87692   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      444       -620.87692   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      445       -620.87691   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      446       -620.87689   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      447       -620.87689   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      448       -620.87688   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      449       -620.87684   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      450       -620.87684   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      451       -620.87169   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      452       -620.87168   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      453       -620.87168   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
