#  aims_uuid : 240772F1-7417-481A-A229-9EC9620DABB5                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      315       -804.35106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      316       -804.35105   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      317       -804.35105   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      318       -804.35105   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      319       -804.34649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      320       -804.34649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      321       -804.34649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      322       -804.34649   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      323       -804.34649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      324       -804.34649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      325       -803.73685   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      326       -803.73685   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      327       -803.73685   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      328       -803.73685   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      329       -803.73685   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      330       -803.73685   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      331       -803.73685   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      332       -803.73685   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      333       -803.73685   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      334       -803.73684   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      335       -803.73684   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      336       -803.73684   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      337       -803.73000   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      338       -803.73000   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      339       -803.73000   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      340       -803.73000   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      341       -803.73000   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      342       -803.73000   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      343       -803.73000   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      344       -803.73000   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      345       -803.73000   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      346       -803.72999   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      347       -803.72999   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      348       -803.72999   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      349       -803.72384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      350       -803.72384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      351       -803.72384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      352       -803.72384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      353       -803.72384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      354       -803.72384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      355       -803.72383   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      356       -803.72383   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      357       -803.72383   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      358       -803.72383   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      359       -803.72383   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      360       -803.72383   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      361       -803.70701   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      362       -803.70701   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      363       -803.70701   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      364       -803.70701   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      365       -803.69252   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      366       -803.69252   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      367       -803.69251   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      368       -803.69251   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      369       -803.69251   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      370       -803.69251   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      371       -803.69251   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      372       -803.69251   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      373       -803.65989   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      374       -803.65989   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      375       -803.65988   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      376       -803.65988   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      377       -803.65988   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      378       -803.65988   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      379       -803.65988   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      380       -803.65988   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      381       -803.65934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      382       -803.65933   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      383       -803.65933   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      384       -803.65933   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      385       -803.57609   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      386       -803.57609   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      387       -803.57609   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      388       -736.22239   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      389       -736.22239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      390       -736.22239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      391       -736.22239   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      392       -735.71967   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      393       -735.71967   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      394       -735.71967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      395       -735.71966   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      396       -735.71966   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      397       -735.71966   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      398       -735.71966   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      399       -735.71966   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      400       -735.71966   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      401       -735.71966   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      402       -735.71966   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      403       -735.71966   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      404       -735.53579   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      405       -735.53579   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      406       -735.53579   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      407       -735.53579   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      408       -735.53579   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      409       -735.53579   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      410       -735.53460   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      411       -735.52749   2.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
      412       -735.52747   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      413       -735.52747   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      414       -735.52747   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      415       -603.22928   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      416       -603.22928   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      417       -603.22928   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      418       -603.22928   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      419       -603.22928   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      420       -603.22928   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      421       -603.22928   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      422       -603.22928   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      423       -603.21531   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      424       -603.21530   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      425       -603.21530   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      426       -603.21530   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      427       -602.73370   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      428       -602.73370   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      429       -602.73370   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      430       -602.73370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      431       -602.73370   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      432       -602.73370   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      433       -602.73370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      434       -602.73370   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      435       -602.73370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      436       -602.73370   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      437       -602.73370   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      438       -602.73370   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      439       -602.71619   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      440       -602.71619   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      441       -602.71619   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      442       -602.71619   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      443       -602.71619   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      444       -602.71619   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      445       -602.71619   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      446       -602.71619   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      447       -602.71619   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      448       -602.71619   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      449       -602.71619   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      450       -602.71619   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      451       -602.71596   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      452       -602.71596   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      453       -602.71596   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
