#  aims_uuid : 95ADB6B6-E144-46DC-A489-25285E051E2F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      378        -12.77846   2.0000000     0.01127     0.00563    -0.00036     0.00600
      379        -12.74369   2.0000000     0.00106    -0.00000    -0.00061     0.00167
      380        -12.73365   2.0000000     0.00394     0.00000     0.00333     0.00061
      381        -12.68682   2.0000000     0.00694    -0.00044     0.00004     0.00734
      382        -12.66836   2.0000000     0.00145    -0.00000     0.00005     0.00140
      383        -12.52187   2.0000000     0.00547     0.00171    -0.00146     0.00522
      384        -12.48788   2.0000000     0.01009     0.00310     0.00405     0.00293
      385        -12.43492   2.0000000     0.00085    -0.00000    -0.00010     0.00095
      386        -12.41765   2.0000000     0.00245     0.00000    -0.00115     0.00361
      387        -12.37776   2.0000000     0.00887    -0.00000     0.00171     0.00716
      388        -12.37588   2.0000000     0.00337    -0.00165     0.00387     0.00115
      389        -12.37102   2.0000000     0.00559    -0.00002     0.00311     0.00251
      390        -12.34400   2.0000000     0.00533     0.00152    -0.00001     0.00382
      391        -12.32948   2.0000000     0.00060     0.00000    -0.00002     0.00062
      392        -12.32479   2.0000000     0.00505     0.00125     0.00241     0.00140
      393        -12.30001   2.0000000     0.00154     0.00150     0.00029    -0.00025
      394        -12.28427   2.0000000     0.00249     0.00000    -0.00030     0.00280
      395        -12.21604   2.0000000     0.01038     0.00203     0.00711     0.00125
      396        -12.13175   2.0000000     0.00830     0.00000     0.00066     0.00765
      397        -12.10421   2.0000000     0.00190     0.00000     0.00017     0.00173
      398        -12.05468   2.0000000     0.00033     0.00000     0.00027     0.00006
      399        -11.95861   2.0000000     0.00617     0.00033     0.00069     0.00515
      400        -11.94564   2.0000000     0.00304    -0.00000     0.00240     0.00064
      401        -11.94140   2.0000000     0.00730     0.00001     0.00538     0.00191
      402        -11.92311   2.0000000     0.00281     0.00000     0.00080     0.00201
      403        -11.70814   2.0000000     0.01406     0.00081     0.00639     0.00686
      404        -11.67498   2.0000000     0.00781     0.00131     0.00411     0.00239
      405        -11.62323   2.0000000     0.01131     0.00015     0.00260     0.00856
      406        -11.61728   2.0000000     0.00902     0.00000     0.00517     0.00385
      407        -11.57974   2.0000000     0.00162     0.00013     0.00011     0.00139
      408        -11.57873   2.0000000     0.00055     0.00000    -0.00001     0.00057
      409        -11.55656   2.0000000     0.00197     0.00052     0.00162    -0.00018
      410        -11.53488   2.0000000     0.00195     0.00006     0.00110     0.00078
      411        -11.45618   2.0000000    -0.00003    -0.00000     0.00015    -0.00018
      412        -11.44877   2.0000000     0.00121     0.00000     0.00049     0.00072
      413        -11.19106   2.0000000     0.01385     0.00002     0.01059     0.00324
      414        -11.15979   2.0000000     0.00317     0.00000     0.00247     0.00070
      415        -11.14529   2.0000000     0.01380     0.00000     0.00777     0.00603
      416        -11.11994   2.0000000     0.00263    -0.00000     0.00242     0.00021
      417        -11.09043   2.0000000     0.00065     0.00000     0.00061     0.00005
      418        -11.06721   2.0000000     0.00931     0.00009     0.00212     0.00710
      419        -11.04763   2.0000000     0.00002    -0.00000     0.00001     0.00001
      420        -11.01157   2.0000000     0.00225     0.00003     0.00081     0.00140
      421        -11.00012   2.0000000     0.00719     0.00000     0.00026     0.00693
      422        -10.98499   2.0000000     0.00128     0.00000     0.00009     0.00118
      423        -10.98022   2.0000000     0.00062     0.00002     0.00015     0.00045
      424        -10.96386   2.0000000     0.00156     0.00001     0.00050     0.00105
      425        -10.94013   2.0000000     0.00260     0.00000     0.00124     0.00136
      426        -10.92074   2.0000000     0.00204     0.00026     0.00029     0.00149
      427        -10.91079   2.0000000     0.00001     0.00000    -0.00001     0.00002
      428        -10.89269   2.0000000     0.00229    -0.00000    -0.00000     0.00229
      429        -10.87490   2.0000000     0.00469     0.00015     0.00053     0.00402
      430        -10.83924   2.0000000     0.00303     0.00001     0.00171     0.00131
      431        -10.81787   2.0000000     0.00337     0.00000     0.00008     0.00329
      432        -10.80500   2.0000000     0.00068     0.00000     0.00014     0.00054
      433        -10.78538   2.0000000     0.00174     0.00000     0.00013     0.00161
      434        -10.78169   2.0000000     0.00483     0.00004     0.00006     0.00474
      435        -10.75263   2.0000000     0.00230    -0.00000     0.00016     0.00214
      436        -10.75134   2.0000000     0.00428    -0.00000     0.00006     0.00422
      437        -10.72128   2.0000000     0.00049     0.00006     0.00027     0.00016
      438        -10.71506   2.0000000     0.00073    -0.00000     0.00022     0.00051
      439        -10.67629   2.0000000     0.00026     0.00000     0.00001     0.00025
      440        -10.67623   2.0000000     0.00132     0.00000     0.00033     0.00099
      441        -10.64832   2.0000000     0.00016     0.00000     0.00015     0.00001
      442        -10.64397   2.0000000     0.00519     0.00015     0.00008     0.00495
      443        -10.62943   2.0000000     0.00088     0.00001     0.00047     0.00040
      444        -10.61570   2.0000000     0.00082     0.00000     0.00007     0.00076
      445        -10.59769   2.0000000     0.00111     0.00013     0.00043     0.00055
      446        -10.59545   2.0000000     0.00003     0.00000     0.00003     0.00000
      447        -10.58683   2.0000000     0.00019     0.00002     0.00010     0.00008
      448        -10.58681   2.0000000     0.00007     0.00000     0.00000     0.00006
      449        -10.57121   2.0000000     0.00118     0.00000     0.00030     0.00088
      450        -10.55439   2.0000000     0.00166     0.00004     0.00017     0.00146
      451        -10.54167   2.0000000     0.00054     0.00000     0.00056    -0.00002
      452        -10.51291   2.0000000     0.00158     0.00007     0.00026     0.00124
      453        -10.50052   2.0000000     0.00001     0.00000     0.00004    -0.00003
      454        -10.49538   2.0000000     0.00068    -0.00014     0.00017     0.00065
      455        -10.47298   2.0000000     0.00056     0.00018     0.00005     0.00032
      456        -10.47027   2.0000000     0.00021    -0.00000     0.00007     0.00014
      457        -10.43172   2.0000000     0.00060     0.00033     0.00005     0.00022
      458        -10.43120   2.0000000     0.00012     0.00000     0.00001     0.00011
      459        -10.42354   2.0000000     0.00044     0.00019     0.00011     0.00014
      460        -10.41961   2.0000000     0.00059     0.00000     0.00014     0.00045
      461        -10.37827   2.0000000     0.00142     0.00008     0.00008     0.00126
      462        -10.36645   2.0000000     0.00013     0.00000     0.00006     0.00007
      463        -10.36376   2.0000000     0.00069     0.00030     0.00037     0.00001
      464        -10.33068   2.0000000     0.00024     0.00000     0.00004     0.00019
      465        -10.32345   2.0000000     0.00152     0.00002     0.00043     0.00107
      466        -10.31215   2.0000000     0.00065     0.00000     0.00020     0.00044
      467        -10.30978   2.0000000     0.00099     0.00000     0.00023     0.00076
      468        -10.27453   2.0000000     0.00005     0.00002     0.00003     0.00001
      469        -10.26765   2.0000000     0.00021    -0.00000     0.00000     0.00020
      470        -10.26026   2.0000000     0.00012     0.00002     0.00002     0.00009
      471        -10.25062   2.0000000     0.00002     0.00000     0.00000     0.00002
      472        -10.23949   2.0000000     0.00002     0.00000     0.00000     0.00002
      473        -10.13785   2.0000000     0.00198     0.00013     0.00014     0.00171
      474        -10.09984   2.0000000     0.00105     0.00016     0.00035     0.00055
      475        -10.04407   2.0000000     0.00061     0.00000     0.00024     0.00037
      476        -10.03477   2.0000000     0.00024     0.00000     0.00002     0.00022
      477        -10.00697   2.0000000     0.00104     0.00000     0.00001     0.00103
      478        -10.00507   2.0000000     0.00126     0.00000     0.00003     0.00123
      479         -9.97852   2.0000000     0.00059     0.00000     0.00026     0.00033
      480         -9.96747   2.0000000     0.00039     0.00000     0.00004     0.00034
      481         -9.94223   2.0000000     0.00008     0.00000     0.00004     0.00004
      482         -9.93490   2.0000000     0.00033     0.00000     0.00005     0.00028
      483         -9.64935   2.0000000     0.00063     0.00000     0.00001     0.00061
      484         -9.63765   2.0000000     0.00049    -0.00000     0.00000     0.00049
      485         -9.63606   2.0000000     0.00041     0.00000    -0.00000     0.00041
      486         -5.48740   0.0000000     0.02491     0.02490     0.00000     0.00000
      487         -3.35210   0.0000000     0.13862     0.13841     0.00014     0.00007
      488         -3.08528   0.0000000     0.03869     0.00111     0.03415     0.00343
      489         -2.72981   0.0000000     0.09732     0.00000     0.08058     0.01674
      490         -2.67864   0.0000000     0.10213     0.00000     0.08507     0.01706
      491         -2.65119   0.0000000     0.03721     0.03220     0.00478     0.00023
      492         -2.27257   0.0000000     0.01767     0.00596     0.00599     0.00572
      493         -2.20135   0.0000000     0.08111     0.00328     0.05959     0.01824
      494         -2.14547   0.0000000     0.00461    -0.00000     0.00180     0.00281
      495         -2.11497   0.0000000     0.00562     0.00000     0.00587    -0.00025
      496         -1.98669   0.0000000     0.03895     0.02845     0.01057    -0.00007
      497         -1.91390   0.0000000     0.01010     0.00000     0.01714    -0.00704
      498         -1.83156   0.0000000     0.00308    -0.00271     0.01038    -0.00460
      499         -1.78410   0.0000000     0.00649    -0.00251     0.00195     0.00705
      500         -1.73741   0.0000000     0.00322    -0.00264     0.00042     0.00544
      501         -1.67431   0.0000000     0.03305    -0.00000     0.00414     0.02891
      502         -1.59061   0.0000000     0.00014     0.00000     0.00012     0.00001
      503         -1.54073   0.0000000     0.14536    -0.00002     0.05238     0.09300
      504         -1.46727   0.0000000     0.10763     0.00000     0.04246     0.06517
      505         -1.19504   0.0000000     0.13803    -0.00007     0.04583     0.09227
      506         -1.04973   0.0000000     0.00535     0.00280     0.00302    -0.00047
      507         -0.93125   0.0000000     0.00577     0.00000     0.00339     0.00239
      508         -0.79515   0.0000000     0.01314     0.00301     0.00033     0.00980
      509         -0.76821   0.0000000     0.03187     0.00000     0.00394     0.02793
      510         -0.75972   0.0000000     0.02495     0.00000     0.00001     0.02494
      511         -0.75252   0.0000000     0.02777     0.00019     0.00003     0.02756
      512         -0.72659   0.0000000     0.01794     0.00427     0.00241     0.01126
      513         -0.37912   0.0000000     0.01069     0.00819    -0.00082     0.00333
      514         -0.25525   0.0000000     0.02158     0.00186     0.00014     0.01959
      515         -0.20400   0.0000000     0.00938     0.00000     0.00078     0.00860
      516         -0.17692   0.0000000     0.01770     0.00546     0.00212     0.01012
