#  aims_uuid : 6E25B6FA-C9C2-4F20-A277-F5371F4D5083                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      315       -803.81718   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      316       -803.81718   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      317       -803.81718   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      318       -803.81718   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      319       -803.81718   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      320       -803.81718   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      321       -803.81717   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      322       -803.81717   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      323       -803.80774   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      324       -803.80774   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      325       -803.80774   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      326       -803.80084   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      327       -803.80084   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      328       -803.80084   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      329       -803.80084   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      330       -803.80084   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      331       -803.80084   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      332       -803.80084   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      333       -803.80084   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      334       -803.80084   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      335       -803.80083   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      336       -803.80083   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      337       -803.80083   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      338       -803.79976   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      339       -803.79976   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      340       -803.79976   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      341       -803.79975   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      342       -803.79975   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      343       -803.79975   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      344       -803.79975   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      345       -803.79975   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      346       -803.79975   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      347       -803.79975   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      348       -803.79975   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      349       -803.79975   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      350       -803.79930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      351       -803.79930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      352       -803.79930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      353       -803.79930   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      354       -803.79930   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      355       -803.79930   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      356       -803.79930   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      357       -803.79930   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      358       -803.79930   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      359       -803.79929   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      360       -803.79929   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      361       -803.79929   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      362       -803.56581   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      363       -803.56581   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      364       -803.56579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      365       -803.56579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      366       -803.56579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      367       -803.56579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      368       -803.56579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      369       -803.56579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      370       -803.56491   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      371       -803.56490   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      372       -803.56490   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      373       -803.56490   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      374       -735.80886   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      375       -735.80886   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      376       -735.80886   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      377       -735.80886   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      378       -735.75998   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      379       -735.75998   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      380       -735.75998   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      381       -735.75997   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      382       -735.75997   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      383       -735.75997   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      384       -735.75480   2.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
      385       -735.75477   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      386       -735.75477   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      387       -735.75477   2.0000000     0.00001     0.00001    -0.00000    -0.00000     0.00000
      388       -735.68943   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      389       -735.68943   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      390       -735.68943   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      391       -735.68943   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      392       -735.68943   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      393       -735.68943   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      394       -735.68942   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      395       -735.68942   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      396       -735.68942   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      397       -735.68942   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      398       -735.68942   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      399       -735.68942   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      400       -602.81184   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      401       -602.81184   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      402       -602.81184   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      403       -602.81184   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      404       -602.81184   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      405       -602.81184   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      406       -602.81184   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      407       -602.81184   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      408       -602.80954   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      409       -602.80954   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      410       -602.80954   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      411       -602.80954   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      412       -602.76247   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      413       -602.76247   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      414       -602.76247   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      415       -602.76247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      416       -602.76247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      417       -602.76247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      418       -602.76244   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      419       -602.76244   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      420       -602.76244   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      421       -602.76244   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      422       -602.76244   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      423       -602.76244   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      424       -602.76165   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      425       -602.76165   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      426       -602.76165   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      427       -602.76165   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      428       -602.76165   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      429       -602.76165   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      430       -602.75705   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      431       -602.75705   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      432       -602.75703   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      433       -602.75703   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      434       -602.75703   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      435       -602.75703   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      436       -602.75703   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      437       -602.75703   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      438       -602.75692   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      439       -602.75690   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      440       -602.75690   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      441       -602.75690   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      442       -602.69661   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      443       -602.69661   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      444       -602.69661   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      445       -602.69661   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      446       -602.69661   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      447       -602.69661   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      448       -602.69661   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      449       -602.69661   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      450       -602.69661   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      451       -602.69660   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      452       -602.69660   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      453       -602.69660   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
