#  aims_uuid : 5C48D0FA-0ABA-40D5-A244-DC09BCE44608                                
 
Atom number     1:
 
 
  Spin channel: up
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      316       -824.75418   1.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      317       -824.75190   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      318       -824.75190   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      319       -824.75190   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      320       -824.75189   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      321       -824.75189   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      322       -824.75189   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      323       -824.54942   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      324       -824.54942   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      325       -824.54942   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      326       -824.54935   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      327       -824.54931   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      328       -824.54931   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      329       -824.54931   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      330       -824.54929   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      331       -824.54929   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      332       -824.54929   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      333       -824.54927   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      334       -824.54926   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      335       -824.54807   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      336       -824.54807   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      337       -824.54807   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      338       -824.54806   1.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      339       -824.54805   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      340       -824.54805   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      341       -824.54797   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      342       -824.54797   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      343       -824.54797   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      344       -824.54796   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      345       -824.54796   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      346       -824.54794   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      347       -824.54715   1.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      348       -824.54715   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      349       -824.54715   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      350       -824.54711   1.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      351       -824.54711   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      352       -824.54711   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      353       -824.54708   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      354       -824.54708   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      355       -824.54698   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      356       -824.54698   1.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      357       -824.54698   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      358       -824.54696   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      359       -824.52850   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      360       -824.52850   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      361       -824.52850   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      362       -824.52829   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      363       -824.52674   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      364       -824.52674   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      365       -824.52674   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      366       -824.52673   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      367       -824.52673   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      368       -824.52673   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      369       -824.52668   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      370       -824.52668   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      371       -824.50307   1.0000000     0.00001     0.00001     0.00001     0.00000    -0.00000
      372       -824.50307   1.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      373       -824.50307   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      374       -757.74896   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      375       -757.74896   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      376       -757.74896   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      377       -757.74874   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      378       -757.74853   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      379       -757.74853   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      380       -757.74853   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      381       -757.74839   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      382       -757.74839   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      383       -757.74825   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      384       -757.74825   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      385       -757.74825   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      386       -757.74823   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      387       -757.74823   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      388       -757.74823   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      389       -757.74810   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      390       -757.65080   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      391       -757.65080   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      392       -757.65067   1.0000000     0.00144     0.00144     0.00000    -0.00000     0.00000
      393       -757.65067   1.0000000     0.00138     0.00138     0.00000    -0.00000     0.00000
      394       -757.65067   1.0000000     0.00141     0.00141     0.00000    -0.00000     0.00000
      395       -757.65051   1.0000000     0.00114     0.00114     0.00000    -0.00000    -0.00000
      396       -757.64944   1.0000000     0.36196     0.36196     0.00000    -0.00000     0.00000
      397       -757.64944   1.0000000     0.34190     0.34190     0.00000    -0.00000     0.00000
      398       -757.64944   1.0000000     0.04249     0.04249     0.00000    -0.00000     0.00000
      399       -757.64923   1.0000000     0.24794     0.24794     0.00000     0.00000     0.00000
      400       -620.94559   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      401       -620.94559   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      402       -620.94559   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      403       -620.94553   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      404       -620.94553   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      405       -620.94553   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      406       -620.94549   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      407       -620.94549   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      408       -620.94546   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      409       -620.94545   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      410       -620.94545   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      411       -620.94545   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      412       -620.93976   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      413       -620.93976   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      414       -620.93976   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      415       -620.93972   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      416       -620.93972   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      417       -620.93972   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      418       -620.93967   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      419       -620.93967   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      420       -620.93445   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      421       -620.93445   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      422       -620.93445   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      423       -620.93442   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      424       -620.93442   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      425       -620.93442   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      426       -620.93435   1.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      427       -620.93434   1.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      428       -620.93434   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      429       -620.93434   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      430       -620.93432   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      431       -620.93432   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      432       -620.93223   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      433       -620.93223   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      434       -620.93223   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      435       -620.93214   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      436       -620.93029   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      437       -620.93029   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      438       -620.93029   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      439       -620.93029   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      440       -620.93026   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      441       -620.93026   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      442       -620.93026   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      443       -620.93021   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      444       -620.93021   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      445       -620.93021   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      446       -620.93017   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      447       -620.93017   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      448       -620.83917   1.0000000     0.00041    -0.00000     0.00041     0.00000    -0.00000
      449       -620.83916   1.0000000     0.00051    -0.00000     0.00051     0.00000    -0.00000
      450       -620.83916   1.0000000     0.00010    -0.00000     0.00010     0.00000    -0.00000
      451       -620.83908   1.0000000     0.00104    -0.00000     0.00104     0.00000    -0.00000
      452       -620.83908   1.0000000     0.00120    -0.00000     0.00120     0.00000    -0.00000
      453       -620.83908   1.0000000     0.00228    -0.00000     0.00228     0.00000     0.00000
