#  aims_uuid : 056BE72F-F1B6-4F3D-A017-66F05756E0BD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      313       -804.83384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      314       -804.83384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      315       -804.83384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      316       -803.86063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      317       -803.86063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      318       -803.86063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      319       -803.84537   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      320       -803.84537   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      321       -803.84537   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      322       -803.84474   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      323       -803.84474   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      324       -803.84474   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      325       -803.82857   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      326       -803.82857   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      327       -803.82857   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      328       -803.81352   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      329       -803.81352   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      330       -803.81352   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      331       -803.81233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      332       -803.81233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      333       -803.81233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      334       -803.77938   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -803.77938   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      336       -803.77938   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      337       -803.77337   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      338       -803.77337   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      339       -803.77185   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      340       -803.77185   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      341       -803.77185   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      342       -803.77169   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      343       -803.77077   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      344       -803.77077   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      345       -803.77077   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      346       -803.70219   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      347       -803.70219   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      348       -803.70219   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      349       -803.70219   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      350       -803.70219   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      351       -803.70219   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -803.69975   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      353       -803.69975   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      354       -803.69975   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      355       -803.69975   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      356       -803.69975   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      357       -803.69975   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      358       -803.69737   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      359       -803.69737   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      360       -803.69720   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      361       -803.69720   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      362       -803.69720   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      363       -803.69720   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      364       -803.69720   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      365       -803.69720   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      366       -803.69525   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      367       -803.69087   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      368       -803.69087   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      369       -803.69087   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      370       -803.68916   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      371       -803.68916   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      372       -803.68916   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      373       -803.68731   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      374       -803.68731   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      375       -803.68731   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      376       -803.68397   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      377       -803.68397   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      378       -803.68397   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      379       -803.68366   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      380       -803.68366   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      381       -803.68366   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      382       -803.68262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      383       -803.68262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      384       -803.68262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      385       -803.67271   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      386       -803.67271   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      387       -803.66940   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      388       -736.47677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -736.47677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      390       -736.47677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      391       -735.84701   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      392       -735.84701   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      393       -735.84701   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      394       -735.75984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      395       -735.75984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      396       -735.75984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      397       -735.63443   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      398       -735.63443   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      399       -735.63443   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      400       -735.59540   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      401       -735.58219   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      402       -735.58219   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      403       -735.58219   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      404       -735.57261   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      405       -735.57261   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      406       -735.57261   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      407       -735.57187   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      408       -735.56432   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      409       -735.56432   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      410       -735.56432   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      411       -735.56432   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      412       -735.56432   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      413       -735.56432   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      414       -735.54610   2.0000000     1.00001     1.00001     0.00000     0.00000    -0.00000
      415       -603.49246   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      416       -603.49246   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      417       -603.49246   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      418       -603.49172   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      419       -603.49172   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      420       -603.49172   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      421       -603.45278   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      422       -603.45278   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      423       -603.45278   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      424       -602.87142   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      425       -602.87142   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      426       -602.87142   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      427       -602.84089   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      428       -602.84089   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      429       -602.84089   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      430       -602.83566   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      431       -602.83566   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      432       -602.83566   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      433       -602.77329   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      434       -602.77329   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      435       -602.77329   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      436       -602.75727   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      437       -602.75727   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      438       -602.75727   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      439       -602.75579   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      440       -602.75579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      441       -602.75579   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      442       -602.63834   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      443       -602.63834   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      444       -602.63834   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      445       -602.63715   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      446       -602.63715   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      447       -602.63715   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      448       -602.63463   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      449       -602.63463   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      450       -602.63463   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      451       -602.59897   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      452       -602.59897   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      453       -602.59510   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
