#  aims_uuid : 2CF9D04B-28B6-4B90-A650-901FEB3F9304                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      317       -824.82754   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      318       -824.82753   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      319       -824.82450   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      320       -824.82449   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      321       -824.82448   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      322       -824.81433   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      323       -824.81432   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      324       -824.81420   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      325       -824.76716   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      326       -824.76715   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      327       -824.76704   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      328       -824.75739   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      329       -824.75738   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      330       -824.75735   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      331       -824.75057   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      332       -824.75057   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      333       -824.75055   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      334       -824.70360   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      335       -824.70359   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      336       -824.70358   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      337       -824.68439   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      338       -824.68438   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      339       -824.68437   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      340       -824.68394   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      341       -824.68386   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      342       -824.68385   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      343       -824.66430   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      344       -824.66429   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      345       -824.66428   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      346       -824.64697   2.0000000     0.00002     0.00001     0.00001     0.00000    -0.00000
      347       -824.64467   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      348       -824.64456   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      349       -824.64455   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      350       -824.64417   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      351       -824.64416   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      352       -824.64413   2.0000000     0.00003     0.00002     0.00001     0.00000    -0.00000
      353       -824.63676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      354       -824.63675   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      355       -824.63675   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      356       -824.62837   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      357       -824.62837   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      358       -824.61896   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      359       -824.61891   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      360       -824.61891   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      361       -824.61887   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      362       -824.61883   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      363       -824.61882   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      364       -824.60075   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      365       -824.60075   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      366       -824.60074   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      367       -824.60073   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      368       -824.60072   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      369       -824.60071   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      370       -824.59786   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      371       -824.58765   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      372       -824.58759   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      373       -824.58759   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      374       -824.58755   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      375       -824.58755   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      376       -824.58752   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      377       -824.58736   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      378       -824.58736   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      379       -824.58676   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      380       -824.58671   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      381       -824.58671   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      382       -824.58666   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      383       -824.58665   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      384       -824.58665   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      385       -824.55950   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      386       -824.54807   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      387       -824.54807   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      388       -758.09029   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      389       -758.09029   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      390       -758.09022   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      391       -757.86829   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      392       -757.86828   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      393       -757.86819   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      394       -757.74118   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      395       -757.74118   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      396       -757.74104   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      397       -757.66724   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      398       -757.65533   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      399       -757.65532   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      400       -757.65517   2.0000000     0.00004     0.00004     0.00000     0.00000    -0.00000
      401       -757.65419   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      402       -757.65419   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      403       -757.65405   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      404       -757.64047   2.0000000     0.99944     0.99944     0.00000     0.00000     0.00000
      405       -757.63728   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      406       -757.63728   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      407       -757.63712   2.0000000     0.00006     0.00006     0.00000    -0.00000    -0.00000
      408       -757.62833   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      409       -757.62815   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      410       -757.62814   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      411       -757.62814   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      412       -757.62814   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      413       -757.62804   2.0000000     0.00011     0.00011    -0.00000     0.00000    -0.00000
      414       -757.55921   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      415       -621.30452   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      416       -621.30448   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      417       -621.30448   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      418       -621.29296   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      419       -621.29296   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      420       -621.29295   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      421       -621.23532   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      422       -621.23532   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      423       -621.23531   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      424       -621.09108   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      425       -621.09107   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      426       -621.09100   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      427       -621.04004   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      428       -621.04003   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      429       -621.04002   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      430       -621.03578   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      431       -621.03577   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      432       -621.03576   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      433       -620.93300   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      434       -620.93297   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      435       -620.93297   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      436       -620.93206   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      437       -620.93205   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      438       -620.93200   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      439       -620.92338   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      440       -620.92338   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      441       -620.92336   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      442       -620.86502   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      443       -620.85856   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      444       -620.85856   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      445       -620.85855   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      446       -620.85664   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      447       -620.85664   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      448       -620.85661   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      449       -620.85100   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      450       -620.85100   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      451       -620.84138   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      452       -620.84138   2.0000000     0.00002    -0.00000     0.00002    -0.00000    -0.00000
      453       -620.84137   2.0000000     0.00010    -0.00000     0.00010    -0.00000    -0.00000
