#  aims_uuid : B63A9B2E-A43E-4386-A20B-998A8459CEBE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      379        -12.23179   2.0000000     0.00164     0.00083     0.00004     0.00078
      380        -12.21425   2.0000000     0.00340     0.00120     0.00174     0.00046
      381        -12.20109   2.0000000     0.00373    -0.00010     0.00233     0.00150
      382        -12.18469   2.0000000     0.00539     0.00064     0.00290     0.00185
      383        -12.17234   2.0000000     0.00217     0.00051     0.00070     0.00096
      384        -12.16484   2.0000000     0.00395     0.00373     0.00008     0.00014
      385        -12.09416   2.0000000     0.00708     0.00167     0.00517     0.00024
      386        -12.05570   2.0000000     0.00337     0.00070     0.00013     0.00253
      387        -11.96699   2.0000000     0.00276     0.00035     0.00196     0.00044
      388        -11.95677   2.0000000     0.00248     0.00130     0.00027     0.00092
      389        -11.94941   2.0000000     0.00334     0.00003     0.00025     0.00306
      390        -11.87466   2.0000000     0.00126    -0.00000     0.00018     0.00109
      391        -11.82302   2.0000000     0.00604     0.00075     0.00449     0.00080
      392        -11.78668   2.0000000     0.00656     0.00011     0.00473     0.00172
      393        -11.78123   2.0000000     0.00334     0.00001     0.00226     0.00106
      394        -11.68058   2.0000000     0.00390     0.00006     0.00234     0.00150
      395        -11.61247   2.0000000     0.00143     0.00024     0.00072     0.00048
      396        -11.50474   2.0000000     0.00422    -0.00004     0.00324     0.00102
      397        -11.39864   2.0000000     0.00346     0.00006     0.00256     0.00083
      398        -11.39702   2.0000000     0.00173     0.00021     0.00080     0.00072
      399        -11.39065   2.0000000     0.00240    -0.00000     0.00197     0.00044
      400        -11.37901   2.0000000     0.00108     0.00012     0.00075     0.00020
      401        -11.34764   2.0000000     0.00367     0.00001     0.00168     0.00199
      402        -11.32987   2.0000000     0.00696     0.00001     0.00628     0.00067
      403        -11.32623   2.0000000     0.00270     0.00003     0.00066     0.00201
      404        -11.28125   2.0000000     0.00291     0.00001     0.00290     0.00000
      405        -11.21182   2.0000000     0.00299     0.00002     0.00146     0.00150
      406        -10.89564   2.0000000     0.00112     0.00003     0.00037     0.00072
      407        -10.88294   2.0000000     0.00126     0.00000     0.00108     0.00018
      408        -10.86064   2.0000000     0.00102     0.00001     0.00028     0.00074
      409        -10.85437   2.0000000     0.00051     0.00026     0.00003     0.00022
      410        -10.84561   2.0000000     0.00219    -0.00001     0.00189     0.00031
      411        -10.84423   2.0000000     0.00175     0.00004     0.00143     0.00028
      412        -10.83391   2.0000000     0.00506     0.00171     0.00013     0.00323
      413        -10.82824   2.0000000     0.00229     0.00001     0.00142     0.00087
      414        -10.82194   2.0000000     0.00245     0.00000     0.00234     0.00011
      415        -10.78032   2.0000000     0.00231     0.00002     0.00189     0.00040
      416        -10.76932   2.0000000     0.00159    -0.00001     0.00101     0.00059
      417        -10.76712   2.0000000     0.00299     0.00007     0.00272     0.00020
      418        -10.74985   2.0000000     0.00224     0.00017     0.00036     0.00171
      419        -10.74317   2.0000000     0.00222     0.00033     0.00084     0.00105
      420        -10.71983   2.0000000     0.00306     0.00003     0.00159     0.00144
      421        -10.68037   2.0000000     0.00147     0.00009     0.00035     0.00103
      422        -10.64799   2.0000000     0.00229    -0.00001     0.00113     0.00117
      423        -10.64746   2.0000000     0.00105     0.00002     0.00084     0.00019
      424        -10.62664   2.0000000     0.00300     0.00000     0.00061     0.00239
      425        -10.60692   2.0000000     0.00240     0.00036     0.00070     0.00133
      426        -10.59762   2.0000000     0.00420     0.00020     0.00110     0.00290
      427        -10.56156   2.0000000     0.00068     0.00023     0.00023     0.00022
      428        -10.56110   2.0000000     0.00332     0.00006     0.00105     0.00221
      429        -10.53643   2.0000000     0.00270     0.00022     0.00008     0.00241
      430        -10.53292   2.0000000     0.00320     0.00000     0.00087     0.00233
      431        -10.52932   2.0000000     0.00371     0.00003     0.00107     0.00261
      432        -10.52722   2.0000000     0.00175     0.00007     0.00033     0.00136
      433        -10.52076   2.0000000     0.00434     0.00005     0.00093     0.00336
      434        -10.49427   2.0000000     0.00215     0.00008     0.00139     0.00068
      435        -10.47656   2.0000000     0.00320     0.00001     0.00178     0.00141
      436        -10.45906   2.0000000     0.00166     0.00019     0.00022     0.00125
      437        -10.45851   2.0000000     0.00180     0.00010     0.00049     0.00121
      438        -10.43960   2.0000000     0.00334     0.00001     0.00218     0.00114
      439        -10.43605   2.0000000     0.00329     0.00010     0.00196     0.00124
      440        -10.41329   2.0000000     0.00342     0.00061     0.00127     0.00154
      441        -10.40923   2.0000000     0.00059     0.00009     0.00000     0.00050
      442        -10.39735   2.0000000     0.00206     0.00000     0.00183     0.00023
      443        -10.37573   2.0000000     0.00213     0.00002     0.00137     0.00075
      444        -10.37073   2.0000000     0.00088     0.00002     0.00024     0.00063
      445        -10.36265   2.0000000     0.00387     0.00001     0.00195     0.00192
      446        -10.35182   2.0000000     0.00183     0.00008     0.00112     0.00063
      447        -10.35039   2.0000000     0.00169     0.00012     0.00081     0.00076
      448        -10.32069   2.0000000     0.00355     0.00000     0.00103     0.00252
      449        -10.32005   2.0000000     0.00301     0.00007     0.00147     0.00147
      450        -10.30724   2.0000000     0.00134    -0.00000     0.00054     0.00080
      451        -10.30423   2.0000000     0.00127     0.00005     0.00031     0.00091
      452        -10.24798   2.0000000     0.00084     0.00000     0.00032     0.00051
      453        -10.24053   2.0000000     0.00192     0.00001     0.00072     0.00119
      454        -10.23964   2.0000000     0.00315     0.00003     0.00007     0.00305
      455        -10.21706   2.0000000     0.00252     0.00001     0.00074     0.00176
      456        -10.20028   2.0000000     0.00163     0.00000     0.00002     0.00161
      457        -10.16998   2.0000000     0.00112     0.00000     0.00001     0.00111
      458        -10.14000   2.0000000     0.00367     0.00002     0.00004     0.00362
      459        -10.13615   2.0000000     0.00139     0.00000     0.00002     0.00137
      460        -10.12301   2.0000000     0.00334     0.00001     0.00021     0.00312
      461        -10.11609   2.0000000     0.00019     0.00000     0.00008     0.00011
      462        -10.09854   2.0000000     0.00026     0.00000     0.00000     0.00025
      463        -10.02029   2.0000000     0.00245     0.00003     0.00018     0.00223
      464         -9.98783   2.0000000     0.00241     0.00001     0.00049     0.00190
      465         -9.94181   2.0000000     0.00095     0.00001     0.00020     0.00075
      466         -9.93832   2.0000000     0.00172     0.00001     0.00013     0.00158
      467         -9.90600   2.0000000     0.00156     0.00001     0.00023     0.00131
      468         -9.88807   2.0000000     0.00137     0.00001     0.00016     0.00120
      469         -9.86347   2.0000000     0.00039     0.00000     0.00013     0.00026
      470         -9.85474   2.0000000     0.00109     0.00001     0.00034     0.00074
      471         -9.84289   2.0000000     0.00179    -0.00000     0.00003     0.00177
      472         -9.82530   2.0000000     0.00130     0.00001     0.00001     0.00129
      473         -9.54475   2.0000000     0.00048     0.00001     0.00037     0.00010
      474         -9.53590   2.0000000     0.00048    -0.00000     0.00035     0.00013
      475         -9.53169   2.0000000     0.00066     0.00000     0.00049     0.00016
      476         -7.08713   0.0000000     0.00311     0.00174     0.00091     0.00046
      477         -4.81559   0.0000000     0.02126     0.02090     0.00023     0.00013
      478         -3.15382   0.0000000     0.02084     0.01271     0.00772     0.00041
      479         -2.96204   0.0000000    -0.00202    -0.00206     0.00016    -0.00013
      480         -2.88295   0.0000000     0.00903     0.00498     0.00322     0.00082
      481         -2.75953   0.0000000     0.01984     0.01245     0.00798    -0.00060
      482         -2.22767   0.0000000     0.00999     0.00007     0.00927     0.00066
      483         -2.21011   0.0000000     0.02298     0.01270     0.00995     0.00033
      484         -2.15235   0.0000000     0.02435     0.01920     0.00325     0.00190
      485         -2.08283   0.0000000     0.01303     0.00775     0.00394     0.00134
      486         -1.99936   0.0000000     0.04619     0.02670     0.01834     0.00115
      487         -1.71159   0.0000000     0.03505     0.01321     0.01880     0.00304
      488         -1.69269   0.0000000     0.01890     0.00010     0.01896    -0.00015
      489         -1.66881   0.0000000     0.01624    -0.00000     0.01623     0.00000
      490         -1.65885   0.0000000     0.00942     0.00237     0.00504     0.00201
      491         -1.65796   0.0000000     0.02871     0.00823     0.01973     0.00074
      492         -1.56441   0.0000000    -0.00143     0.00018    -0.00067    -0.00094
      493         -1.56184   0.0000000     0.02300     0.01168     0.01081     0.00050
      494         -1.39252   0.0000000     0.04513     0.03838     0.00682    -0.00007
      495         -1.08581   0.0000000     0.03688     0.00908     0.02670     0.00111
      496         -0.89714   0.0000000     0.01326     0.00439     0.00778     0.00109
      497         -0.88748   0.0000000     0.02822     0.01790     0.00601     0.00431
      498         -0.64446   0.0000000     0.01781     0.00012     0.00110     0.01658
      499         -0.63194   0.0000000     0.02177     0.00003    -0.00004     0.02179
      500         -0.60893   0.0000000     0.02653     0.02103     0.00455     0.00095
      501         -0.60835   0.0000000     0.02195     0.00115     0.00037     0.02043
      502         -0.60440   0.0000000     0.01247    -0.00003     0.00742     0.00508
      503         -0.38705   0.0000000     0.00830     0.00024     0.00376     0.00431
      504         -0.15200   0.0000000     0.01199     0.00086     0.00774     0.00339
      505         -0.15008   0.0000000     0.00836     0.00519     0.00170     0.00147
      506         -0.13976   0.0000000     0.02361     0.01133     0.00895     0.00334
      507         -0.07074   0.0000000     0.02166     0.00885     0.00318     0.00962
      508         -0.00260   0.0000000     0.03866     0.01130     0.02140     0.00596
      509          0.03507   0.0000000     0.05457     0.05102     0.00056     0.00298
      510          0.06636   0.0000000     0.02870    -0.00011     0.00721     0.02160
      511          0.07224   0.0000000     0.00862     0.00286     0.00107     0.00469
      512          0.10970   0.0000000     0.00927    -0.00000     0.00627     0.00300
      513          0.11559   0.0000000     0.00605     0.00255     0.00103     0.00247
      514          0.14303   0.0000000     0.02964     0.01265     0.00978     0.00721
      515          0.46028   0.0000000     0.01150     0.00609     0.00184     0.00358
      516          0.51486   0.0000000     0.01504     0.00020     0.01061     0.00423
