#  aims_uuid : 83AED67F-3456-461E-A6FB-7861ACE58D8D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      314       -803.68380   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      315       -803.68380   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      316       -803.68380   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      317       -803.68380   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      318       -803.68380   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      319       -803.68380   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      320       -803.67469   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      321       -803.67469   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      322       -803.67469   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      323       -803.67469   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      324       -803.67469   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      325       -803.67469   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      326       -803.67282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      327       -803.67282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      328       -803.67282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      329       -803.67282   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      330       -803.67282   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      331       -803.67282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      332       -803.63560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      333       -803.63560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      334       -803.63560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      335       -803.63560   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      336       -803.63560   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      337       -803.63560   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      338       -803.63560   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      339       -803.63560   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      340       -803.63560   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      341       -803.63560   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      342       -803.63560   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      343       -803.63560   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      344       -803.63486   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      345       -803.63486   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      346       -803.63486   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      347       -803.63486   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      348       -803.63486   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      349       -803.63486   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      350       -803.63486   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      351       -803.63486   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      352       -803.63486   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      353       -803.63486   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      354       -803.63486   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      355       -803.63486   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      356       -803.63203   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      357       -803.63203   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      358       -803.63203   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      359       -803.63203   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      360       -803.63203   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      361       -803.63203   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      362       -803.63203   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      363       -803.63203   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      364       -803.63203   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      365       -803.63203   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      366       -803.63203   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      367       -803.63203   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      368       -803.56426   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      369       -803.56426   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      370       -803.56426   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      371       -803.53250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      372       -803.53250   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      373       -803.53250   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      374       -803.53250   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      375       -803.53238   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      376       -803.53238   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      377       -803.53238   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      378       -803.53238   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      379       -803.53238   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      380       -803.53238   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      381       -803.53238   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      382       -803.53238   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      383       -735.71974   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      384       -735.71974   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      385       -735.71974   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      386       -735.71974   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      387       -735.71974   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      388       -735.71974   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -735.71974   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      390       -735.71974   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      391       -735.71974   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      392       -735.71974   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      393       -735.71974   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      394       -735.71973   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      395       -735.58907   2.0000000     0.97144     0.97144     0.00000     0.00000    -0.00000
      396       -735.58907   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      397       -735.58907   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      398       -735.58907   2.0000000     0.02857     0.02857    -0.00000    -0.00000     0.00000
      399       -735.57730   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      400       -735.57730   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      401       -735.57730   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      402       -735.57730   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      403       -735.53803   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      404       -735.53803   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      405       -735.53803   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      406       -735.53803   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      407       -735.53803   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      408       -735.53803   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      409       -602.73195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      410       -602.73195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      411       -602.73195   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      412       -602.73195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      413       -602.73195   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      414       -602.73195   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      415       -602.73195   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      416       -602.73195   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      417       -602.73195   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      418       -602.73194   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      419       -602.73194   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      420       -602.73194   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      421       -602.71780   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      422       -602.71780   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      423       -602.71780   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      424       -602.71780   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      425       -602.71780   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      426       -602.71780   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      427       -602.71780   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      428       -602.71780   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      429       -602.71780   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      430       -602.71780   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      431       -602.71780   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      432       -602.71780   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      433       -602.71601   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      434       -602.71601   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      435       -602.71601   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      436       -602.71601   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      437       -602.71601   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      438       -602.71601   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      439       -602.71601   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      440       -602.71601   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      441       -602.71601   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      442       -602.71601   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      443       -602.71601   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      444       -602.71601   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      445       -602.59200   2.0000000     0.99606    -0.00000     0.99606     0.00000     0.00000
      446       -602.59200   2.0000000     0.99601    -0.00000     0.99601     0.00000     0.00000
      447       -602.59200   2.0000000     0.00013    -0.00000     0.00013     0.00000     0.00000
      448       -602.59200   2.0000000     0.00169    -0.00000     0.00169     0.00000    -0.00000
      449       -602.59200   2.0000000     0.00161    -0.00000     0.00161     0.00000    -0.00000
      450       -602.59200   2.0000000     0.00015    -0.00000     0.00015    -0.00000    -0.00000
      451       -602.59200   2.0000000     0.00210    -0.00000     0.00210     0.00000     0.00000
      452       -602.59200   2.0000000     0.00224    -0.00000     0.00224     0.00000     0.00000
      453       -602.58975   2.0000000     0.99826     0.00000     0.99826     0.00000     0.00000
