#  aims_uuid : 4E55EA79-9313-415B-A194-92FE341A224E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      314       -803.67952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      315       -803.67952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      316       -803.67952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      317       -803.67951   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      318       -803.67951   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      319       -803.67951   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      320       -803.66978   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      321       -803.66978   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      322       -803.66978   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      323       -803.66978   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      324       -803.66978   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      325       -803.66978   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      326       -803.66750   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      327       -803.66750   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      328       -803.66750   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      329       -803.66750   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      330       -803.66750   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      331       -803.66750   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      332       -803.65191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      333       -803.65191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      334       -803.65191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -803.65190   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      336       -803.65190   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      337       -803.65190   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      338       -803.65190   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      339       -803.65190   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      340       -803.65190   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      341       -803.65189   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      342       -803.65189   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      343       -803.65189   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      344       -803.65128   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      345       -803.65128   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      346       -803.65128   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      347       -803.65127   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      348       -803.65127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      349       -803.65127   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      350       -803.65127   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      351       -803.65127   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      352       -803.65127   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      353       -803.65127   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      354       -803.65127   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      355       -803.65127   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      356       -803.64798   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      357       -803.64798   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      358       -803.64798   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      359       -803.64798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      360       -803.64798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      361       -803.64798   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      362       -803.64798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      363       -803.64798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      364       -803.64798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      365       -803.64797   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      366       -803.64797   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      367       -803.64797   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      368       -803.58395   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      369       -803.58395   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      370       -803.58395   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      371       -803.53478   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      372       -803.53478   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      373       -803.53478   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      374       -803.53477   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      375       -803.53475   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      376       -803.53475   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      377       -803.53475   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      378       -803.53475   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      379       -803.53475   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      380       -803.53475   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      381       -803.53474   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      382       -803.53474   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      383       -735.73253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      384       -735.73253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      385       -735.73253   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      386       -735.73253   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      387       -735.73253   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      388       -735.73253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -735.73252   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      390       -735.73252   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      391       -735.73252   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      392       -735.73252   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      393       -735.73252   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      394       -735.73252   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      395       -735.60490   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      396       -735.60490   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      397       -735.60490   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      398       -735.60487   2.0000000     1.00001     1.00001     0.00000     0.00000    -0.00000
      399       -735.56586   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      400       -735.56586   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      401       -735.56586   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      402       -735.56586   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      403       -735.54403   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      404       -735.54403   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      405       -735.54403   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      406       -735.54402   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      407       -735.54402   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      408       -735.54402   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      409       -602.74567   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      410       -602.74567   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      411       -602.74567   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      412       -602.74567   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      413       -602.74567   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      414       -602.74567   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      415       -602.74566   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      416       -602.74566   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      417       -602.74566   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      418       -602.74566   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      419       -602.74566   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      420       -602.74566   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      421       -602.73045   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      422       -602.73045   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      423       -602.73045   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      424       -602.73045   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      425       -602.73045   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      426       -602.73045   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      427       -602.73045   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      428       -602.73045   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      429       -602.73045   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      430       -602.73045   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      431       -602.73045   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      432       -602.73045   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      433       -602.72804   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      434       -602.72804   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      435       -602.72804   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      436       -602.72804   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      437       -602.72804   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      438       -602.72804   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      439       -602.72803   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      440       -602.72803   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      441       -602.72803   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      442       -602.72803   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      443       -602.72803   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      444       -602.72803   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      445       -602.60784   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      446       -602.60784   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      447       -602.60784   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      448       -602.60784   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      449       -602.60784   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      450       -602.60784   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      451       -602.60781   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      452       -602.60781   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      453       -602.60558   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
