#  aims_uuid : 747B6917-A8E5-45DB-A483-10BEEDB6A01B                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      379        -12.60849   2.0000000     0.00170     0.00100     0.00075    -0.00005
      380        -12.52516   2.0000000     0.00892     0.00862    -0.00004     0.00034
      381        -12.49427   2.0000000     0.00444     0.00001     0.00262     0.00181
      382        -12.44379   2.0000000     0.00447     0.00121     0.00122     0.00203
      383        -12.37195   2.0000000     0.00247     0.00136     0.00034     0.00077
      384        -12.36384   2.0000000     0.00120     0.00073     0.00001     0.00046
      385        -12.31380   2.0000000     0.00352     0.00159     0.00126     0.00068
      386        -12.30775   2.0000000     0.00355    -0.00002     0.00170     0.00187
      387        -12.28416   2.0000000     0.00604     0.00105     0.00281     0.00219
      388        -12.26724   2.0000000     0.00213     0.00072     0.00060     0.00081
      389        -12.26671   2.0000000     0.00376     0.00334     0.00039     0.00003
      390        -12.20379   2.0000000     0.00717     0.00169     0.00531     0.00018
      391        -12.17504   2.0000000     0.00365     0.00090    -0.00001     0.00276
      392        -12.10437   2.0000000     0.00395     0.00119     0.00216     0.00060
      393        -12.06539   2.0000000     0.00264     0.00133     0.00041     0.00089
      394        -12.01092   2.0000000     0.00303     0.00000     0.00004     0.00299
      395        -11.95763   2.0000000     0.00136    -0.00000     0.00030     0.00107
      396        -11.93799   2.0000000     0.00558     0.00061     0.00426     0.00071
      397        -11.89846   2.0000000     0.00376     0.00001     0.00256     0.00119
      398        -11.87400   2.0000000     0.00672     0.00009     0.00483     0.00180
      399        -11.77809   2.0000000     0.00354     0.00002     0.00205     0.00146
      400        -11.72469   2.0000000     0.00136     0.00011     0.00073     0.00052
      401        -11.66603   2.0000000     0.00376    -0.00010     0.00291     0.00096
      402        -11.49110   2.0000000     0.00298     0.00007     0.00179     0.00112
      403        -11.48428   2.0000000     0.00135     0.00017     0.00054     0.00063
      404        -11.47637   2.0000000     0.00091     0.00001     0.00003     0.00087
      405        -11.45533   2.0000000     0.00397    -0.00002     0.00245     0.00154
      406        -11.44953   2.0000000     0.00277     0.00000     0.00236     0.00041
      407        -11.42990   2.0000000     0.00306     0.00014     0.00153     0.00139
      408        -11.41952   2.0000000     0.00674    -0.00000     0.00603     0.00071
      409        -11.36073   2.0000000     0.00316     0.00001     0.00309     0.00005
      410        -11.33865   2.0000000     0.00291     0.00002     0.00134     0.00154
      411        -11.03259   2.0000000     0.00061    -0.00003     0.00013     0.00051
      412        -11.02200   2.0000000     0.00055     0.00009     0.00037     0.00009
      413        -10.99963   2.0000000     0.00039     0.00024     0.00007     0.00008
      414        -10.98248   2.0000000     0.00297     0.00066     0.00021     0.00209
      415        -10.96254   2.0000000     0.00359     0.00001     0.00260     0.00098
      416        -10.93941   2.0000000     0.00208     0.00111     0.00001     0.00095
      417        -10.93299   2.0000000     0.00284     0.00000     0.00231     0.00053
      418        -10.92889   2.0000000     0.00207     0.00000     0.00117     0.00090
      419        -10.88953   2.0000000     0.00328    -0.00004     0.00165     0.00166
      420        -10.88940   2.0000000     0.00280     0.00001     0.00270     0.00009
      421        -10.87756   2.0000000     0.00092     0.00010     0.00018     0.00064
      422        -10.86185   2.0000000     0.00230     0.00002     0.00191     0.00038
      423        -10.85673   2.0000000     0.00138     0.00007     0.00054     0.00078
      424        -10.84810   2.0000000     0.00289     0.00002     0.00275     0.00012
      425        -10.79383   2.0000000     0.00097     0.00001     0.00050     0.00047
      426        -10.75767   2.0000000     0.00332     0.00005     0.00078     0.00249
      427        -10.75730   2.0000000     0.00138     0.00012     0.00111     0.00014
      428        -10.73722   2.0000000     0.00475    -0.00002     0.00053     0.00424
      429        -10.73598   2.0000000     0.00291     0.00005     0.00118     0.00168
      430        -10.70140   2.0000000     0.00210     0.00033     0.00073     0.00104
      431        -10.68302   2.0000000     0.00291     0.00008     0.00053     0.00231
      432        -10.67689   2.0000000     0.00114     0.00031     0.00019     0.00064
      433        -10.67149   2.0000000     0.00371     0.00017     0.00101     0.00253
      434        -10.64510   2.0000000     0.00237    -0.00002     0.00089     0.00150
      435        -10.61931   2.0000000     0.00233     0.00001     0.00068     0.00164
      436        -10.61315   2.0000000     0.00381     0.00005     0.00120     0.00256
      437        -10.61314   2.0000000     0.00268     0.00008     0.00017     0.00243
      438        -10.59013   2.0000000     0.00133     0.00001     0.00070     0.00062
      439        -10.58208   2.0000000     0.00399     0.00003     0.00084     0.00312
      440        -10.55182   2.0000000     0.00452     0.00008     0.00205     0.00239
      441        -10.55058   2.0000000     0.00186     0.00043     0.00094     0.00048
      442        -10.53751   2.0000000     0.00163     0.00016     0.00028     0.00119
      443        -10.53557   2.0000000     0.00263     0.00007     0.00205     0.00051
      444        -10.52312   2.0000000     0.00040     0.00007     0.00013     0.00020
      445        -10.51319   2.0000000     0.00319     0.00001     0.00148     0.00170
      446        -10.48253   2.0000000     0.00403     0.00075     0.00171     0.00156
      447        -10.46858   2.0000000     0.00294     0.00001     0.00141     0.00151
      448        -10.46516   2.0000000     0.00102     0.00001     0.00036     0.00066
      449        -10.45720   2.0000000     0.00188     0.00010     0.00077     0.00101
      450        -10.45620   2.0000000     0.00208     0.00006     0.00179     0.00024
      451        -10.44163   2.0000000     0.00203     0.00006     0.00109     0.00088
      452        -10.43705   2.0000000     0.00131     0.00012     0.00041     0.00078
      453        -10.41878   2.0000000     0.00272     0.00003     0.00120     0.00149
      454        -10.40242   2.0000000     0.00306     0.00000     0.00093     0.00213
      455        -10.38326   2.0000000     0.00153     0.00005     0.00053     0.00095
      456        -10.38095   2.0000000     0.00121    -0.00000     0.00023     0.00099
      457        -10.36008   2.0000000     0.00165    -0.00000     0.00095     0.00070
      458        -10.35417   2.0000000     0.00365     0.00002     0.00017     0.00345
      459        -10.35265   2.0000000     0.00234     0.00000     0.00080     0.00154
      460        -10.33113   2.0000000     0.00217     0.00003     0.00083     0.00132
      461        -10.25848   2.0000000     0.00177     0.00000     0.00006     0.00171
      462        -10.22944   2.0000000     0.00085     0.00000     0.00001     0.00084
      463        -10.18858   2.0000000     0.00422     0.00001     0.00004     0.00417
      464        -10.18592   2.0000000     0.00238    -0.00000     0.00007     0.00231
      465        -10.18490   2.0000000     0.00191     0.00001     0.00009     0.00181
      466        -10.17376   2.0000000     0.00021     0.00000     0.00007     0.00014
      467        -10.16145   2.0000000     0.00039     0.00000     0.00001     0.00038
      468        -10.10199   2.0000000     0.00185     0.00005     0.00020     0.00160
      469        -10.06880   2.0000000     0.00215     0.00001     0.00056     0.00158
      470        -10.01305   2.0000000     0.00125     0.00002     0.00014     0.00109
      471        -10.01103   2.0000000     0.00106     0.00001     0.00023     0.00081
      472         -9.98624   2.0000000     0.00159     0.00001     0.00036     0.00122
      473         -9.97337   2.0000000     0.00135     0.00001     0.00013     0.00120
      474         -9.94311   2.0000000     0.00037    -0.00000     0.00008     0.00030
      475         -9.93468   2.0000000     0.00112     0.00001     0.00033     0.00078
      476         -9.92773   2.0000000     0.00159     0.00000     0.00003     0.00156
      477         -9.90879   2.0000000     0.00108     0.00002     0.00001     0.00106
      478         -9.63475   2.0000000     0.00045     0.00002     0.00031     0.00012
      479         -9.62492   2.0000000     0.00042    -0.00001     0.00032     0.00011
      480         -9.62135   2.0000000     0.00067     0.00001     0.00050     0.00017
      481         -8.26147   2.0000000     0.00455     0.00291     0.00100     0.00064
      482         -4.96791   0.0000000     0.01942     0.01904     0.00018     0.00020
      483         -4.75226   0.0000000    -0.00092    -0.00071    -0.00014    -0.00007
      484         -4.74305   0.0000000     0.00294     0.00120     0.00124     0.00050
      485         -4.72565   0.0000000     0.00863     0.00328     0.00354     0.00181
      486         -2.85823   0.0000000     0.01958     0.01279     0.00740    -0.00062
      487         -2.70725   0.0000000     0.01815     0.01053     0.00823    -0.00061
      488         -2.30601   0.0000000     0.01975     0.00953     0.00978     0.00044
      489         -2.20660   0.0000000     0.02769     0.02278     0.00290     0.00201
      490         -2.18067   0.0000000     0.01115     0.00631     0.00324     0.00159
      491         -2.17387   0.0000000     0.03915     0.02323     0.01533     0.00059
      492         -1.97479   0.0000000     0.03004     0.01858     0.01206    -0.00060
      493         -1.93127   0.0000000     0.00612     0.00160     0.00368     0.00084
      494         -1.92562   0.0000000     0.01719     0.00102     0.01605     0.00011
      495         -1.89501   0.0000000     0.03664     0.00626     0.02736     0.00301
      496         -1.83094   0.0000000     0.01769     0.00004     0.01753     0.00013
      497         -1.80302   0.0000000     0.03227     0.02303     0.00772     0.00151
      498         -1.63740   0.0000000     0.03014     0.02023     0.00831     0.00160
      499         -1.58751   0.0000000    -0.00164     0.00014    -0.00081    -0.00098
      500         -1.39580   0.0000000     0.01196     0.00033     0.01114     0.00049
      501         -1.26465   0.0000000     0.00101    -0.00107     0.00179     0.00029
      502         -1.20687   0.0000000     0.02364     0.00155     0.02192     0.00017
      503         -0.93299   0.0000000     0.01127     0.00216     0.00728     0.00184
      504         -0.85716   0.0000000     0.04033     0.02286     0.00755     0.00991
      505         -0.83321   0.0000000     0.01477     0.00014     0.00108     0.01355
      506         -0.83235   0.0000000     0.02354     0.01196     0.00651     0.00507
      507         -0.81018   0.0000000     0.02053     0.00003     0.00004     0.02046
      508         -0.79482   0.0000000     0.01715     0.00508     0.00103     0.01105
      509         -0.77820   0.0000000     0.02534     0.01715     0.00609     0.00211
      510         -0.44448   0.0000000     0.01013     0.00024     0.00437     0.00552
      511         -0.29818   0.0000000     0.02104     0.01146     0.00735     0.00223
      512         -0.23873   0.0000000     0.02312     0.01041     0.00292     0.00979
      513         -0.15602   0.0000000     0.05025     0.03644     0.00525     0.00856
      514         -0.15162   0.0000000     0.01804     0.00434     0.00543     0.00827
      515         -0.09083   0.0000000     0.04047     0.00711     0.02660     0.00676
      516         -0.07450   0.0000000     0.02939    -0.00035     0.00707     0.02267
