#  aims_uuid : 4C8DD500-FA2A-474F-A3D7-31623B76E447                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      313       -804.29513   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      314       -804.29513   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      315       -804.29513   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      316       -804.29513   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      317       -804.29513   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      318       -804.29513   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      319       -804.29028   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      320       -804.29028   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      321       -804.29028   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      322       -804.29028   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      323       -804.29028   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      324       -804.29028   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      325       -803.70439   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      326       -803.70439   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      327       -803.70439   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      328       -803.70438   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      329       -803.68987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      330       -803.68987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      331       -803.68987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      332       -803.68987   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      333       -803.68987   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      334       -803.68987   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      335       -803.68987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      336       -803.68987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      337       -803.68894   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      338       -803.68894   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      339       -803.68894   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      340       -803.68894   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      341       -803.68894   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      342       -803.68894   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      343       -803.68894   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      344       -803.68894   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      345       -803.68894   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      346       -803.68894   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      347       -803.68894   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      348       -803.68894   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      349       -803.68135   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      350       -803.68135   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      351       -803.68135   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -803.68135   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      353       -803.68135   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      354       -803.68135   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      355       -803.68135   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      356       -803.68135   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      357       -803.68135   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      358       -803.68135   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      359       -803.68135   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      360       -803.68135   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      361       -803.67604   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      362       -803.67604   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      363       -803.67604   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      364       -803.67604   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      365       -803.67604   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      366       -803.67604   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      367       -803.67604   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      368       -803.67604   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      369       -803.67604   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      370       -803.67604   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      371       -803.67604   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      372       -803.67604   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      373       -803.63706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      374       -803.63705   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      375       -803.63705   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      376       -803.63705   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      377       -803.63678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      378       -803.63678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      379       -803.63677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      380       -803.63677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      381       -803.63677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      382       -803.63677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      383       -803.63677   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      384       -803.63677   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      385       -803.49589   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      386       -803.49589   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      387       -803.49589   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      388       -736.20878   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      389       -736.20878   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      390       -736.20878   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      391       -736.20876   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      392       -735.70707   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      393       -735.70707   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      394       -735.70707   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      395       -735.70706   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      396       -735.70706   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      397       -735.70706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      398       -735.70706   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      399       -735.70706   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      400       -735.70706   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      401       -735.70706   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      402       -735.70706   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      403       -735.70706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      404       -735.55008   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      405       -735.54503   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      406       -735.54503   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      407       -735.54503   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      408       -735.54503   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      409       -735.54503   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      410       -735.54503   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      411       -735.50502   2.0000000     0.99998     0.99998     0.00000     0.00000    -0.00000
      412       -735.50501   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      413       -735.50501   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      414       -735.50501   2.0000000     0.00003     0.00003    -0.00000    -0.00000     0.00000
      415       -603.21623   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      416       -603.21623   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      417       -603.21623   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      418       -603.21623   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      419       -603.21623   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      420       -603.21623   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      421       -603.21621   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      422       -603.21621   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      423       -603.20047   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      424       -603.20047   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      425       -603.20047   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      426       -603.20045   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      427       -602.72064   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      428       -602.72064   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      429       -602.72064   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      430       -602.72063   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      431       -602.72063   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      432       -602.72063   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      433       -602.72063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      434       -602.72063   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      435       -602.72063   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      436       -602.72063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      437       -602.72063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      438       -602.72063   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      439       -602.70374   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      440       -602.70374   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      441       -602.70374   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      442       -602.70373   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      443       -602.70373   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      444       -602.70373   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      445       -602.70373   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      446       -602.70373   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      447       -602.70373   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      448       -602.70373   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      449       -602.70373   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      450       -602.70373   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      451       -602.70361   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      452       -602.70361   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      453       -602.70361   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
