#  aims_uuid : E85652DF-1575-4432-ABA0-D751B285E8DE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      310       -804.19771   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      311       -804.19771   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      312       -803.73389   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      313       -803.73389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      314       -803.73389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      315       -803.72686   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      316       -803.72686   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      317       -803.72686   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      318       -803.72582   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      319       -803.72582   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      320       -803.72582   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      321       -803.70471   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      322       -803.70471   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      323       -803.70471   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      324       -803.69694   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      325       -803.69694   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      326       -803.69694   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      327       -803.69545   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      328       -803.69545   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      329       -803.69545   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      330       -803.68736   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      331       -803.68490   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      332       -803.68490   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      333       -803.61828   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      334       -803.61769   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      335       -803.61769   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      336       -803.60750   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      337       -803.60750   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      338       -803.60750   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      339       -803.59883   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      340       -803.59883   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      341       -803.59883   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      342       -803.59705   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      343       -803.59705   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      344       -803.59705   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      345       -803.59196   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      346       -803.59196   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      347       -803.59196   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      348       -803.59196   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      349       -803.59196   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      350       -803.59196   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      351       -803.58845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -803.58845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      353       -803.58845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      354       -803.58845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      355       -803.58845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      356       -803.58845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      357       -803.58798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      358       -803.58798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      359       -803.58798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      360       -803.58798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      361       -803.58798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      362       -803.58798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      363       -803.58377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      364       -803.58377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      365       -803.58377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      366       -803.57989   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      367       -803.57989   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      368       -803.57989   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      369       -803.57920   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      370       -803.57920   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      371       -803.57920   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      372       -803.55809   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      373       -803.55809   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      374       -803.55809   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      375       -803.55797   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      376       -803.55797   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      377       -803.55797   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      378       -803.55653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      379       -803.55653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      380       -803.55653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      381       -803.53457   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      382       -803.53457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      383       -803.53430   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      384       -736.87725   2.0000000     1.00002     1.00002     0.00000     0.00000    -0.00000
      385       -736.18796   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      386       -736.18796   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      387       -736.18796   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      388       -735.72176   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      389       -735.72176   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      390       -735.72176   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      391       -735.66957   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      392       -735.65952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      393       -735.65952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      394       -735.65952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      395       -735.61498   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      396       -735.61498   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      397       -735.61498   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      398       -735.60023   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      399       -735.60023   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      400       -735.60023   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      401       -735.56693   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      402       -735.56693   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      403       -735.56693   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      404       -735.56693   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      405       -735.56693   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      406       -735.56693   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      407       -735.54946   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      408       -735.54745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      409       -735.54745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      410       -735.54745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      411       -735.52486   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      412       -603.91742   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      413       -603.86043   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      414       -603.86043   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      415       -603.20341   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      416       -603.20341   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      417       -603.20341   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      418       -603.19034   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      419       -603.19034   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      420       -603.19034   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      421       -603.17660   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      422       -603.17660   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      423       -603.17660   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      424       -602.73375   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      425       -602.73375   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      426       -602.73375   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      427       -602.71968   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      428       -602.71968   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      429       -602.71968   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      430       -602.71843   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      431       -602.71843   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      432       -602.71843   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      433       -602.67919   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      434       -602.67919   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      435       -602.67919   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      436       -602.67268   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      437       -602.67268   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      438       -602.66987   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      439       -602.65407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      440       -602.65407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      441       -602.65407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      442       -602.65207   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      443       -602.65207   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      444       -602.65207   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      445       -602.61938   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      446       -602.61938   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      447       -602.61938   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      448       -602.61782   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      449       -602.61782   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      450       -602.61782   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      451       -602.61429   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      452       -602.61429   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      453       -602.61429   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
