#  aims_uuid : 588C641F-0C69-4458-A99C-A142606B2C46                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      316       -824.60410   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      317       -824.60410   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      318       -824.60410   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      319       -824.60405   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      320       -824.60405   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      321       -824.60405   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      322       -824.60403   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      323       -824.60403   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      324       -824.60400   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      325       -824.60400   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      326       -824.60400   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      327       -824.60396   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      328       -824.50745   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      329       -824.50745   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      330       -824.50745   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      331       -824.50736   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      332       -824.50736   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      333       -824.50736   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      334       -824.50726   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      335       -824.50726   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      336       -824.50656   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      337       -824.50656   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      338       -824.50656   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      339       -824.50653   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      340       -824.50091   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      341       -824.50091   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      342       -824.50091   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      343       -824.50091   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      344       -824.50091   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      345       -824.50091   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      346       -824.50086   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      347       -824.50086   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      348       -824.49913   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      349       -824.49913   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      350       -824.49913   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      351       -824.49893   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      352       -824.44938   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      353       -824.44938   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      354       -824.44938   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      355       -824.44932   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      356       -824.44932   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      357       -824.44932   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      358       -824.44923   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      359       -824.44922   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      360       -824.44919   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      361       -824.44917   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      362       -824.44917   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      363       -824.44917   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      364       -824.44903   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      365       -824.44903   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      366       -824.44903   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      367       -824.44902   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      368       -824.44902   2.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      369       -824.44902   2.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      370       -757.84258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      371       -757.84258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      372       -757.84258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      373       -757.84240   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      374       -757.70058   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      375       -757.70058   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      376       -757.70043   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      377       -757.70043   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      378       -757.70043   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      379       -757.70027   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      380       -757.63835   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      381       -757.63835   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      382       -757.63835   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      383       -757.63823   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      384       -757.63823   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      385       -757.63809   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      386       -757.63809   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      387       -757.63809   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      388       -757.63807   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      389       -757.63807   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      390       -757.63807   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      391       -757.63801   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      392       -757.61296   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      393       -757.59069   2.0000000     0.06295     0.06295     0.00000    -0.00000     0.00000
      394       -757.59069   2.0000000     0.26450     0.26450     0.00000    -0.00000     0.00000
      395       -757.59069   2.0000000     0.42178     0.42178     0.00000    -0.00000     0.00000
      396       -757.59049   2.0000000     0.25042     0.25042     0.00000    -0.00000     0.00000
      397       -621.04786   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      398       -621.04785   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      399       -621.04785   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      400       -621.04785   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      401       -621.01999   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      402       -621.01999   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      403       -621.01999   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      404       -621.01990   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      405       -621.01990   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      406       -621.01990   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      407       -621.01985   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      408       -621.01985   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      409       -620.89055   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      410       -620.89055   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      411       -620.89055   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      412       -620.89045   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      413       -620.89045   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      414       -620.89045   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      415       -620.88976   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      416       -620.88976   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      417       -620.88976   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      418       -620.88969   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      419       -620.88969   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      420       -620.88969   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      421       -620.88410   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      422       -620.88410   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      423       -620.88410   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      424       -620.88403   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      425       -620.88403   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      426       -620.88403   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      427       -620.82812   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      428       -620.82812   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      429       -620.82812   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      430       -620.82811   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      431       -620.82807   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      432       -620.82807   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      433       -620.82807   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      434       -620.82803   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      435       -620.82803   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      436       -620.82803   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      437       -620.82799   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      438       -620.82799   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      439       -620.82555   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      440       -620.82555   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      441       -620.82555   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      442       -620.82548   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      443       -620.82548   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      444       -620.82548   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      445       -620.82545   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      446       -620.82545   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      447       -620.82542   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      448       -620.82542   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      449       -620.82542   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      450       -620.82542   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      451       -620.82433   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      452       -620.82433   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      453       -620.82433   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
