#  aims_uuid : C333F490-484E-4A90-AB20-BD20AC04274F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      308       -804.06937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      309       -804.04999   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      310       -804.04999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      311       -804.04999   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      312       -804.04999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      313       -804.04999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      314       -804.04999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      315       -804.04217   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      316       -804.04217   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      317       -804.04217   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      318       -804.04217   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      319       -804.04217   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      320       -804.04217   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      321       -803.73069   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      322       -803.73069   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      323       -803.73069   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      324       -803.73069   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      325       -803.72428   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      326       -803.72428   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      327       -803.72428   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      328       -803.72428   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      329       -803.72428   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      330       -803.72428   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      331       -803.72428   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      332       -803.72428   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      333       -803.64377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      334       -803.64377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -803.64377   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      336       -803.64377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      337       -803.64377   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      338       -803.64377   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      339       -803.64377   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      340       -803.64377   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      341       -803.64377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      342       -803.64377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      343       -803.64377   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      344       -803.64377   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      345       -803.64202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      346       -803.64202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      347       -803.64202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      348       -803.64202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      349       -803.64202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      350       -803.64202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      351       -803.64202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -803.64202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      353       -803.64202   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      354       -803.64202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      355       -803.64202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      356       -803.64202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      357       -803.64117   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      358       -803.64117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      359       -803.64117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      360       -803.64117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      361       -803.64117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      362       -803.64117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      363       -803.64117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      364       -803.64117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      365       -803.64117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      366       -803.64117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      367       -803.64117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      368       -803.64117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      369       -803.63764   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      370       -803.63764   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      371       -803.63764   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      372       -803.63764   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      373       -803.63764   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      374       -803.63764   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      375       -803.63764   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      376       -803.63764   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      377       -803.63707   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      378       -803.63707   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      379       -803.63707   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      380       -803.63707   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      381       -803.60016   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      382       -803.60016   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      383       -803.60016   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      384       -736.62397   2.0000000     1.00002     1.00002     0.00000     0.00000    -0.00000
      385       -736.12012   2.0000000    -0.00001    -0.00001    -0.00000    -0.00000     0.00000
      386       -736.12012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      387       -736.12012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      388       -736.12012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      389       -735.66390   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      390       -735.66390   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      391       -735.66390   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      392       -735.66390   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      393       -735.66390   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      394       -735.66390   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      395       -735.66390   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      396       -735.66390   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      397       -735.66390   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      398       -735.66390   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      399       -735.66390   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      400       -735.66390   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      401       -735.60552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      402       -735.60552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      403       -735.60552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      404       -735.60552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      405       -735.60552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      406       -735.60552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      407       -735.56713   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      408       -735.55300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      409       -735.55300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      410       -735.55300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      411       -735.55300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      412       -603.62637   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      413       -603.62637   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      414       -603.62637   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      415       -603.12245   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      416       -603.12245   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      417       -603.12245   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      418       -603.12245   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      419       -603.12245   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      420       -603.12245   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      421       -603.12245   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      422       -603.12245   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      423       -603.12212   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      424       -603.12212   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      425       -603.12212   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      426       -603.12212   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      427       -602.67348   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      428       -602.67348   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      429       -602.67348   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      430       -602.67348   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      431       -602.67348   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      432       -602.67348   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      433       -602.67348   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      434       -602.67348   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      435       -602.67348   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      436       -602.67348   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      437       -602.67348   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      438       -602.67348   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      439       -602.66259   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      440       -602.66259   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      441       -602.66259   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      442       -602.66259   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      443       -602.66259   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      444       -602.66259   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      445       -602.66259   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      446       -602.66259   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      447       -602.66259   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      448       -602.66259   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      449       -602.66259   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      450       -602.66259   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      451       -602.66228   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      452       -602.66228   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      453       -602.66228   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
