#  aims_uuid : 2D9DC641-8B11-4562-AE30-478ED81C6725                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      316       -803.80994   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      317       -803.80994   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      318       -803.80994   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      319       -803.80994   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      320       -803.80994   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      321       -803.80994   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      322       -803.80994   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      323       -803.80994   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      324       -803.80994   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      325       -803.80994   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      326       -803.80994   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      327       -803.80994   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      328       -803.69055   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      329       -803.69055   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      330       -803.69055   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      331       -803.69054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      332       -803.69054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      333       -803.69054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      334       -803.69036   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      335       -803.69036   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      336       -803.69036   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      337       -803.69036   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      338       -803.69036   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      339       -803.69036   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      340       -803.68996   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      341       -803.68996   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      342       -803.68996   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      343       -803.68996   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      344       -803.68996   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      345       -803.68996   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      346       -803.66766   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      347       -803.66766   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      348       -803.66766   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      349       -803.66766   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      350       -803.66760   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      351       -803.66760   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      352       -803.66760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      353       -803.66760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      354       -803.66760   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      355       -803.66760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      356       -803.66760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      357       -803.66760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      358       -803.66618   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      359       -803.66618   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      360       -803.66618   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      361       -803.66618   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      362       -803.66618   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      363       -803.66618   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      364       -803.66618   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      365       -803.66618   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      366       -803.66615   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      367       -803.66615   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      368       -803.66615   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      369       -803.66615   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      370       -735.86560   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      371       -735.86560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      372       -735.86560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      373       -735.86560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      374       -735.64365   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      375       -735.64365   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      376       -735.64365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      377       -735.64365   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      378       -735.64365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      379       -735.64365   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      380       -735.63990   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      381       -735.63990   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      382       -735.63990   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      383       -735.63990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      384       -735.63990   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      385       -735.63990   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      386       -735.63990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      387       -735.63990   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      388       -735.63990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -735.63990   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      390       -735.63990   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      391       -735.63990   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      392       -735.60962   2.0000000     0.00001     0.00001    -0.00000     0.00000    -0.00000
      393       -735.60962   2.0000000     0.00190     0.00190    -0.00000     0.00000    -0.00000
      394       -735.60962   2.0000000     0.00419     0.00419    -0.00000     0.00000    -0.00000
      395       -735.60962   2.0000000     0.99391     0.99391     0.00000     0.00000    -0.00000
      396       -735.59955   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      397       -602.91428   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      398       -602.91428   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      399       -602.91428   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      400       -602.91428   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      401       -602.84459   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      402       -602.84459   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      403       -602.84459   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      404       -602.84459   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      405       -602.84459   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      406       -602.84459   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      407       -602.84459   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      408       -602.84459   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      409       -602.64976   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      410       -602.64976   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      411       -602.64976   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      412       -602.64976   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      413       -602.64976   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      414       -602.64976   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      415       -602.64588   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      416       -602.64588   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      417       -602.64588   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      418       -602.64588   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      419       -602.64588   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      420       -602.64588   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      421       -602.64326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      422       -602.64326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      423       -602.64326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      424       -602.64326   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      425       -602.64326   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      426       -602.64326   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      427       -602.64326   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      428       -602.64326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      429       -602.64326   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      430       -602.64326   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      431       -602.64326   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      432       -602.64326   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      433       -602.64220   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      434       -602.64220   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      435       -602.64220   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      436       -602.64220   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      437       -602.64220   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      438       -602.64220   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      439       -602.64220   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      440       -602.64220   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      441       -602.64220   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      442       -602.64220   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      443       -602.64220   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      444       -602.64220   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      445       -602.64209   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      446       -602.64209   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      447       -602.64209   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      448       -602.64209   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      449       -602.64209   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      450       -602.64209   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      451       -602.64095   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      452       -602.64095   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      453       -602.64095   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
