#  aims_uuid : 821CB995-AF01-4144-A2E7-AC1C58316B10                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      318       -824.64897   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      319       -824.64893   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      320       -824.64891   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      321       -824.64889   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      322       -824.64889   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      323       -824.64888   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      324       -824.64888   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      325       -824.64885   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      326       -824.64885   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      327       -824.64884   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      328       -824.47095   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      329       -824.47093   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      330       -824.47093   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      331       -824.47087   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      332       -824.47086   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      333       -824.47085   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      334       -824.47076   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      335       -824.47076   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      336       -824.47008   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      337       -824.47007   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      338       -824.47005   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      339       -824.47002   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      340       -824.46960   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      341       -824.46960   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      342       -824.46960   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      343       -824.46958   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      344       -824.46957   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      345       -824.46957   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      346       -824.46954   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      347       -824.46954   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      348       -824.46850   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      349       -824.46850   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      350       -824.46849   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      351       -824.46829   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      352       -824.46417   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      353       -824.46417   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      354       -824.46416   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      355       -824.46402   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      356       -824.46401   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      357       -824.46401   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      358       -824.46197   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      359       -824.46197   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      360       -824.46196   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      361       -824.46195   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      362       -824.46195   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      363       -824.46191   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      364       -824.46121   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      365       -824.46120   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      366       -824.46120   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      367       -824.46119   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      368       -824.46118   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      369       -824.46118   2.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      370       -758.01165   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      371       -758.01165   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      372       -758.01165   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      373       -758.01161   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      374       -757.64957   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      375       -757.64957   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      376       -757.64956   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      377       -757.64942   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      378       -757.64942   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      379       -757.64931   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      380       -757.64930   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      381       -757.64930   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      382       -757.64926   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      383       -757.64925   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      384       -757.64924   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      385       -757.64921   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      386       -757.63627   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      387       -757.63626   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      388       -757.63615   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      389       -757.63614   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      390       -757.63614   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      391       -757.63601   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      392       -757.57271   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      393       -757.54834   2.0000000     0.50488     0.50488     0.00000     0.00000     0.00000
      394       -757.54833   2.0000000     0.21606     0.21606     0.00000    -0.00000     0.00000
      395       -757.54833   2.0000000     0.03511     0.03511     0.00000    -0.00000     0.00000
      396       -757.54813   2.0000000     0.24359     0.24359     0.00000    -0.00000     0.00000
      397       -621.27238   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      398       -621.27238   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      399       -621.27237   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      400       -621.27236   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      401       -621.16144   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      402       -621.16144   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      403       -621.16144   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      404       -621.16140   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      405       -621.16140   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      406       -621.16140   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      407       -621.16137   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      408       -621.16136   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      409       -620.84412   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      410       -620.84411   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      411       -620.84410   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      412       -620.84408   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      413       -620.84407   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      414       -620.84406   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      415       -620.84405   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      416       -620.84402   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      417       -620.84401   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      418       -620.84400   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      419       -620.84397   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      420       -620.84397   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      421       -620.83816   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      422       -620.83816   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      423       -620.83815   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      424       -620.83812   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      425       -620.83812   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      426       -620.83812   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      427       -620.83808   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      428       -620.83807   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      429       -620.83806   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      430       -620.83806   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      431       -620.83802   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      432       -620.83801   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      433       -620.83109   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      434       -620.83109   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      435       -620.83108   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      436       -620.83101   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      437       -620.83100   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      438       -620.83099   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      439       -620.83096   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      440       -620.83095   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      441       -620.83094   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      442       -620.83093   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      443       -620.83092   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      444       -620.83091   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      445       -620.83090   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      446       -620.83089   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      447       -620.83088   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      448       -620.83083   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      449       -620.83082   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      450       -620.83081   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      451       -620.82217   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      452       -620.82215   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      453       -620.82214   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
