#  aims_uuid : 89E14257-1025-49E3-A948-8539C48A3245                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      313       -804.40187   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      314       -804.40187   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      315       -804.40187   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      316       -804.40187   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      317       -804.40187   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      318       -804.40187   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      319       -803.64672   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      320       -803.64672   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      321       -803.64672   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      322       -803.64672   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      323       -803.64672   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      324       -803.64672   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      325       -803.63614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      326       -803.63614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      327       -803.63614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      328       -803.63614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      329       -803.63614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      330       -803.63614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      331       -803.63614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      332       -803.63614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      333       -803.63614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      334       -803.63614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -803.63614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      336       -803.63614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      337       -803.63532   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      338       -803.63532   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      339       -803.63532   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      340       -803.63532   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      341       -803.63532   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      342       -803.63532   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      343       -803.63469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      344       -803.63469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      345       -803.63469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      346       -803.63469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      347       -803.63469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      348       -803.63469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      349       -803.62870   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      350       -803.62870   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      351       -803.62870   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      352       -803.62870   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      353       -803.62870   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      354       -803.62870   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      355       -803.62870   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      356       -803.62870   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      357       -803.62870   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      358       -803.62870   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      359       -803.62870   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      360       -803.62870   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      361       -803.62823   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      362       -803.62823   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      363       -803.62823   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      364       -803.62823   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      365       -803.62823   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      366       -803.62823   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      367       -803.62823   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      368       -803.62823   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      369       -803.62823   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      370       -803.62823   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      371       -803.62823   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      372       -803.62823   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      373       -803.53629   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      374       -803.53629   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      375       -803.53629   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      376       -803.52826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      377       -803.52826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      378       -803.52826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      379       -803.52826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      380       -803.52826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      381       -803.52826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      382       -803.52826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      383       -803.52826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      384       -803.52718   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      385       -803.52718   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      386       -803.52718   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      387       -803.52718   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      388       -735.94383   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -735.94383   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      390       -735.94383   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      391       -735.94383   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      392       -735.94383   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      393       -735.94383   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      394       -735.69779   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      395       -735.69779   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      396       -735.69779   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      397       -735.69778   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      398       -735.56006   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      399       -735.56006   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      400       -735.56006   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      401       -735.56006   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      402       -735.56006   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      403       -735.56006   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      404       -735.56006   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      405       -735.56006   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      406       -735.56006   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      407       -735.56006   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      408       -735.56006   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      409       -735.56006   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      410       -735.55389   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      411       -735.55389   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      412       -735.55389   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      413       -735.55389   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      414       -735.50140   2.0000000     1.00001     1.00001     0.00000     0.00000    -0.00000
      415       -602.95222   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      416       -602.95222   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      417       -602.95222   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      418       -602.95222   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      419       -602.95222   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      420       -602.95222   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      421       -602.95073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      422       -602.95073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      423       -602.95073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      424       -602.95073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      425       -602.95073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      426       -602.95073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      427       -602.93512   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      428       -602.93512   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      429       -602.93512   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      430       -602.93512   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      431       -602.93512   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      432       -602.93512   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      433       -602.71528   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      434       -602.71528   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      435       -602.71528   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      436       -602.71528   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      437       -602.69244   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      438       -602.69244   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      439       -602.69244   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      440       -602.69244   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      441       -602.69244   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      442       -602.69244   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      443       -602.69244   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      444       -602.69244   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      445       -602.56311   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      446       -602.56311   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      447       -602.56311   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      448       -602.56311   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      449       -602.56311   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      450       -602.56311   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      451       -602.56311   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      452       -602.56311   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      453       -602.56311   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
