#  aims_uuid : EF7514BF-8357-4382-ACED-63365B9E22F3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      315       -803.82316   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      316       -803.82316   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      317       -803.82316   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      318       -803.82316   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      319       -803.82127   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      320       -803.82127   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      321       -803.82127   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      322       -803.82127   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      323       -803.82127   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      324       -803.82127   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      325       -803.79516   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      326       -803.79516   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      327       -803.79516   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      328       -803.79516   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      329       -803.78782   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      330       -803.78782   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      331       -803.78782   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      332       -803.78782   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      333       -803.78782   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      334       -803.78782   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      335       -803.78782   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      336       -803.78782   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      337       -803.66099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      338       -803.66099   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      339       -803.66099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      340       -803.66099   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      341       -803.66099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      342       -803.66099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      343       -803.66099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      344       -803.66099   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      345       -803.66099   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      346       -803.66099   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      347       -803.66099   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      348       -803.66099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      349       -803.66085   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      350       -803.66085   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      351       -803.66085   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -803.66085   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      353       -803.65970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      354       -803.65970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      355       -803.65970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      356       -803.65970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      357       -803.65970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      358       -803.65970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      359       -803.65970   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      360       -803.65970   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      361       -803.65745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      362       -803.65745   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      363       -803.65745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      364       -803.65745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      365       -803.65745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      366       -803.65745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      367       -803.65745   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      368       -803.65745   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      369       -803.65745   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      370       -803.65745   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      371       -803.65745   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      372       -803.65745   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      373       -803.65723   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      374       -803.65723   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      375       -803.65723   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      376       -803.65723   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      377       -803.65723   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      378       -803.65723   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      379       -803.65723   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      380       -803.65723   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      381       -803.65723   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      382       -803.65723   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      383       -803.65723   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      384       -803.65723   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      385       -803.64603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      386       -803.64603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      387       -803.64603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      388       -735.92765   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -735.92765   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      390       -735.92765   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      391       -735.92765   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      392       -735.70097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      393       -735.70097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      394       -735.70097   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      395       -735.70097   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      396       -735.70097   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      397       -735.70097   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      398       -735.64783   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      399       -735.64145   2.0000000     0.77905     0.77905    -0.00000    -0.00000    -0.00000
      400       -735.64145   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      401       -735.64145   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      402       -735.64145   2.0000000     0.22096     0.22096    -0.00000    -0.00000    -0.00000
      403       -735.62789   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      404       -735.62789   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      405       -735.62789   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      406       -735.62789   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      407       -735.62789   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      408       -735.62789   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      409       -735.62789   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      410       -735.62789   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      411       -735.62789   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      412       -735.62789   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      413       -735.62789   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      414       -735.62789   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      415       -602.93874   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      416       -602.93874   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      417       -602.93874   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      418       -602.93874   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      419       -602.93874   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      420       -602.93874   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      421       -602.93874   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      422       -602.93874   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      423       -602.91173   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      424       -602.91173   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      425       -602.91173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      426       -602.91173   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      427       -602.70404   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      428       -602.70404   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      429       -602.70404   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      430       -602.70404   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      431       -602.70404   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      432       -602.70404   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      433       -602.70397   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      434       -602.70397   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      435       -602.70397   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      436       -602.70397   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      437       -602.70397   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      438       -602.70397   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      439       -602.70137   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      440       -602.70137   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      441       -602.70137   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      442       -602.70137   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      443       -602.70137   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      444       -602.70137   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      445       -602.64999   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      446       -602.64999   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      447       -602.64999   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      448       -602.64373   2.0000000     0.62635    -0.00000     0.62635     0.00000     0.00000
      449       -602.64373   2.0000000     0.56625    -0.00000     0.56625     0.00000     0.00000
      450       -602.64373   2.0000000     0.02137    -0.00000     0.02137     0.00000     0.00000
      451       -602.64373   2.0000000     0.21077    -0.00000     0.21077     0.00000    -0.00000
      452       -602.64373   2.0000000     0.26067    -0.00000     0.26067     0.00000    -0.00000
      453       -602.64373   2.0000000     0.01166    -0.00000     0.01166     0.00000    -0.00000
