#  aims_uuid : F04B7B4B-BD71-47C6-AB99-0A1973A6E3E2                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      379        -12.24682   2.0000000     0.00330     0.00150     0.00144     0.00035
      380        -12.23445   2.0000000     0.00126     0.00019     0.00037     0.00070
      381        -12.20944   2.0000000     0.00371    -0.00016     0.00218     0.00169
      382        -12.20615   2.0000000     0.00518     0.00056     0.00286     0.00175
      383        -12.19430   2.0000000     0.00308    -0.00012     0.00186     0.00135
      384        -12.17141   2.0000000     0.00437     0.00446    -0.00020     0.00010
      385        -12.11831   2.0000000     0.00706     0.00269     0.00378     0.00059
      386        -12.08187   2.0000000     0.00326     0.00082     0.00004     0.00240
      387        -11.98709   2.0000000     0.00248     0.00113     0.00021     0.00114
      388        -11.98022   2.0000000     0.00307     0.00014     0.00259     0.00034
      389        -11.96521   2.0000000     0.00309     0.00000     0.00006     0.00303
      390        -11.92736   2.0000000     0.00113     0.00000     0.00013     0.00100
      391        -11.84407   2.0000000     0.00649     0.00045     0.00519     0.00085
      392        -11.79701   2.0000000     0.00578     0.00002     0.00406     0.00170
      393        -11.79263   2.0000000     0.00326     0.00001     0.00227     0.00099
      394        -11.67695   2.0000000     0.00351     0.00002     0.00215     0.00134
      395        -11.60771   2.0000000     0.00153     0.00035     0.00075     0.00042
      396        -11.48905   2.0000000     0.00420     0.00000     0.00312     0.00108
      397        -11.41709   2.0000000     0.00180     0.00016     0.00087     0.00077
      398        -11.41628   2.0000000     0.00369     0.00006     0.00272     0.00091
      399        -11.40362   2.0000000     0.00254     0.00001     0.00163     0.00090
      400        -11.40082   2.0000000     0.00195     0.00014     0.00123     0.00058
      401        -11.36189   2.0000000     0.00710     0.00000     0.00691     0.00019
      402        -11.35318   2.0000000     0.00167     0.00000     0.00013     0.00154
      403        -11.33026   2.0000000     0.00364     0.00001     0.00165     0.00198
      404        -11.32225   2.0000000     0.00261     0.00000     0.00263    -0.00002
      405        -11.19432   2.0000000     0.00281     0.00001     0.00134     0.00146
      406        -10.87377   2.0000000     0.00175     0.00005     0.00108     0.00062
      407        -10.86416   2.0000000     0.00209     0.00000     0.00189     0.00020
      408        -10.85102   2.0000000     0.00043     0.00003     0.00035     0.00005
      409        -10.84749   2.0000000     0.00262    -0.00000     0.00258     0.00003
      410        -10.84676   2.0000000     0.00155     0.00007     0.00056     0.00092
      411        -10.84500   2.0000000     0.00093     0.00009     0.00075     0.00009
      412        -10.83930   2.0000000     0.00246     0.00001     0.00163     0.00083
      413        -10.83666   2.0000000     0.00179     0.00003     0.00159     0.00017
      414        -10.81822   2.0000000     0.00246     0.00001     0.00194     0.00051
      415        -10.81549   2.0000000     0.00563     0.00162     0.00044     0.00357
      416        -10.78855   2.0000000     0.00409     0.00020     0.00340     0.00049
      417        -10.78234   2.0000000     0.00052     0.00000     0.00034     0.00018
      418        -10.74216   2.0000000     0.00270     0.00002     0.00081     0.00188
      419        -10.73870   2.0000000     0.00294     0.00006     0.00052     0.00236
      420        -10.72482   2.0000000     0.00268     0.00045     0.00081     0.00141
      421        -10.70929   2.0000000     0.00086     0.00006     0.00016     0.00064
      422        -10.66062   2.0000000     0.00217     0.00000     0.00072     0.00146
      423        -10.65176   2.0000000     0.00288     0.00001     0.00121     0.00165
      424        -10.65004   2.0000000     0.00118     0.00002     0.00049     0.00067
      425        -10.63523   2.0000000     0.00222     0.00045     0.00071     0.00106
      426        -10.61533   2.0000000     0.00398     0.00018     0.00091     0.00288
      427        -10.56255   2.0000000     0.00096     0.00009     0.00062     0.00025
      428        -10.55701   2.0000000     0.00299     0.00001     0.00109     0.00189
      429        -10.55088   2.0000000     0.00548     0.00016     0.00036     0.00496
      430        -10.54449   2.0000000     0.00463     0.00001     0.00097     0.00365
      431        -10.54124   2.0000000     0.00339     0.00001     0.00129     0.00209
      432        -10.54074   2.0000000     0.00097     0.00014     0.00012     0.00070
      433        -10.52596   2.0000000     0.00234     0.00001     0.00174     0.00060
      434        -10.52335   2.0000000     0.00168     0.00024     0.00042     0.00101
      435        -10.51356   2.0000000     0.00300     0.00000     0.00154     0.00146
      436        -10.50530   2.0000000     0.00220     0.00012     0.00024     0.00184
      437        -10.48671   2.0000000     0.00130     0.00008     0.00022     0.00100
      438        -10.46075   2.0000000     0.00247     0.00001     0.00182     0.00063
      439        -10.45861   2.0000000     0.00290     0.00009     0.00176     0.00105
      440        -10.42749   2.0000000     0.00086     0.00011     0.00002     0.00073
      441        -10.41412   2.0000000     0.00267     0.00001     0.00205     0.00061
      442        -10.41398   2.0000000     0.00338     0.00057     0.00107     0.00175
      443        -10.39741   2.0000000     0.00073     0.00002     0.00034     0.00037
      444        -10.38604   2.0000000     0.00235     0.00002     0.00147     0.00085
      445        -10.38098   2.0000000     0.00351     0.00001     0.00206     0.00144
      446        -10.36687   2.0000000     0.00126     0.00006     0.00068     0.00052
      447        -10.36059   2.0000000     0.00193     0.00002     0.00083     0.00108
      448        -10.35771   2.0000000     0.00232     0.00007     0.00122     0.00102
      449        -10.35206   2.0000000     0.00262     0.00000     0.00065     0.00197
      450        -10.33965   2.0000000     0.00248     0.00009     0.00099     0.00141
      451        -10.33403   2.0000000     0.00186    -0.00001     0.00093     0.00093
      452        -10.25295   2.0000000     0.00194     0.00000     0.00071     0.00123
      453        -10.24841   2.0000000     0.00035     0.00001     0.00013     0.00021
      454        -10.24253   2.0000000     0.00327     0.00003     0.00003     0.00321
      455        -10.22892   2.0000000     0.00149     0.00000     0.00001     0.00148
      456        -10.22491   2.0000000     0.00281     0.00000     0.00077     0.00204
      457        -10.20607   2.0000000     0.00092     0.00000     0.00000     0.00091
      458        -10.16740   2.0000000     0.00388     0.00000     0.00002     0.00386
      459        -10.16449   2.0000000     0.00172     0.00000     0.00001     0.00170
      460        -10.15946   2.0000000     0.00302     0.00000     0.00008     0.00294
      461        -10.15167   2.0000000     0.00014     0.00000     0.00002     0.00012
      462        -10.14503   2.0000000     0.00037    -0.00000     0.00000     0.00037
      463        -10.03757   2.0000000     0.00232     0.00003     0.00025     0.00204
      464         -9.99564   2.0000000     0.00227     0.00002     0.00047     0.00177
      465         -9.96512   2.0000000     0.00180     0.00001     0.00013     0.00167
      466         -9.95993   2.0000000     0.00101     0.00001     0.00018     0.00081
      467         -9.92469   2.0000000     0.00138     0.00001     0.00022     0.00115
      468         -9.90361   2.0000000     0.00134     0.00001     0.00018     0.00115
      469         -9.87602   2.0000000     0.00051     0.00000     0.00014     0.00037
      470         -9.87127   2.0000000     0.00115     0.00000     0.00029     0.00085
      471         -9.85880   2.0000000     0.00177     0.00000     0.00002     0.00175
      472         -9.84575   2.0000000     0.00123     0.00000     0.00002     0.00121
      473         -9.55624   2.0000000     0.00046     0.00001     0.00038     0.00007
      474         -9.55381   2.0000000     0.00043    -0.00000     0.00039     0.00005
      475         -9.55066   2.0000000     0.00054     0.00001     0.00042     0.00011
      476         -7.30525   1.0000000     0.00336     0.00204     0.00086     0.00046
      477         -4.86488   0.0000000     0.02133     0.02093     0.00029     0.00011
      478         -3.25609   0.0000000     0.01843     0.01113     0.00672     0.00058
      479         -3.09179   0.0000000    -0.00190    -0.00191     0.00015    -0.00014
      480         -3.02919   0.0000000     0.00743     0.00406     0.00263     0.00074
      481         -2.73087   0.0000000     0.02018     0.01202     0.00884    -0.00068
      482         -2.31751   0.0000000     0.00964     0.00058     0.00868     0.00038
      483         -2.20162   0.0000000     0.02217     0.01211     0.00946     0.00060
      484         -2.14627   0.0000000     0.02847     0.02212     0.00462     0.00173
      485         -2.08525   0.0000000     0.01279     0.00702     0.00427     0.00150
      486         -1.95758   0.0000000     0.04501     0.02458     0.01955     0.00088
      487         -1.68776   0.0000000     0.01836     0.00001     0.01840    -0.00005
      488         -1.68674   0.0000000     0.03485     0.00420     0.02968     0.00097
      489         -1.68579   0.0000000     0.00816     0.00121     0.00454     0.00241
      490         -1.68208   0.0000000     0.01551     0.00000     0.01551     0.00000
      491         -1.66970   0.0000000     0.02902     0.01762     0.00879     0.00260
      492         -1.61957   0.0000000     0.02531     0.01367     0.01165    -0.00001
      493         -1.59707   0.0000000    -0.00046     0.00005     0.00044    -0.00095
      494         -1.41893   0.0000000     0.04222     0.03456     0.00792    -0.00026
      495         -1.08758   0.0000000     0.03684     0.01067     0.02477     0.00139
      496         -0.92728   0.0000000     0.01424     0.00528     0.00809     0.00087
      497         -0.85538   0.0000000     0.02825     0.01794     0.00604     0.00427
      498         -0.64160   0.0000000     0.02077     0.00005     0.00024     0.02048
      499         -0.64054   0.0000000     0.01941    -0.00000     0.00002     0.01939
      500         -0.63077   0.0000000     0.02125     0.00076     0.00017     0.02032
      501         -0.59604   0.0000000     0.02251     0.01821     0.00319     0.00110
      502         -0.58464   0.0000000     0.01380     0.00073     0.00780     0.00527
      503         -0.42142   0.0000000     0.00710     0.00017     0.00356     0.00337
      504         -0.09184   0.0000000     0.02340     0.01086     0.00862     0.00393
      505         -0.05911   0.0000000     0.01232     0.00013     0.00839     0.00380
      506         -0.05783   0.0000000     0.00803     0.00124     0.00271     0.00407
      507         -0.05063   0.0000000     0.02365     0.00956     0.00418     0.00991
      508         -0.00041   0.0000000     0.03678     0.01565     0.01493     0.00621
      509          0.02995   0.0000000     0.00702     0.00048     0.00202     0.00452
      510          0.03541   0.0000000     0.06063     0.05585     0.00128     0.00350
      511          0.05653   0.0000000     0.02582    -0.00042     0.00741     0.01883
      512          0.08553   0.0000000     0.02546     0.01094     0.01080     0.00372
      513          0.09754   0.0000000     0.00368     0.00210    -0.00064     0.00222
      514          0.14322   0.0000000     0.00841    -0.00002     0.00545     0.00298
      515          0.49650   0.0000000     0.01148    -0.00003     0.00795     0.00356
      516          0.53119   0.0000000     0.01543     0.00957     0.00143     0.00443
