#  aims_uuid : 1A11C2A6-27F5-4789-A1F2-CCE54A78C179                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      317       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      318       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      319       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      320       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      321       -803.68275   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      322       -803.68275   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      323       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      324       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      325       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      326       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      327       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      328       -803.68275   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      329       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      330       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      331       -803.68275   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      332       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      333       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      334       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      335       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      336       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      337       -803.68275   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      338       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      339       -803.68275   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      340       -803.68275   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      341       -803.68275   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      342       -803.68275   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      343       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      344       -803.68275   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      345       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      346       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      347       -803.68275   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      348       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      349       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      350       -803.68275   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      351       -803.68275   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      352       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      353       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      354       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      355       -803.68275   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      356       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      357       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      358       -803.68275   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      359       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      360       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      361       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      362       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      363       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      364       -803.68275   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      365       -803.68275   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      366       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      367       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      368       -803.68275   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      369       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      370       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      371       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      372       -803.68275   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      373       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      374       -803.68275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      375       -803.68275   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      376       -803.68275   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      377       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      378       -803.68275   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      379       -735.67732   2.0000000     0.41986     0.41986     0.00000    -0.00000    -0.00000
      380       -735.67732   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      381       -735.67732   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      382       -735.67732   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      383       -735.67732   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      384       -735.67732   2.0000000     0.05250     0.05250     0.00000    -0.00000    -0.00000
      385       -735.67732   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      386       -735.67732   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      387       -735.67732   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      388       -735.67732   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      389       -735.67732   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      390       -735.67732   2.0000000     0.00423     0.00423    -0.00000    -0.00000     0.00000
      391       -735.67732   2.0000000     0.10998     0.10998    -0.00000     0.00000    -0.00000
      392       -735.67732   2.0000000     0.11941     0.11941    -0.00000     0.00000    -0.00000
      393       -735.67732   2.0000000     0.00001     0.00001    -0.00000     0.00000    -0.00000
      394       -735.67732   2.0000000     0.00013     0.00013    -0.00000     0.00000    -0.00000
      395       -735.67732   2.0000000     0.00001     0.00001    -0.00000     0.00000    -0.00000
      396       -735.67732   2.0000000     0.00002     0.00002    -0.00000     0.00000    -0.00000
      397       -735.67732   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      398       -735.67732   2.0000000     0.06265     0.06265    -0.00000    -0.00000     0.00000
      399       -735.67732   2.0000000     0.10438     0.10438    -0.00000    -0.00000     0.00000
      400       -735.67732   2.0000000     0.02662     0.02662    -0.00000     0.00000    -0.00000
      401       -735.67732   2.0000000     0.05417     0.05417    -0.00000    -0.00000     0.00000
      402       -735.67732   2.0000000     0.02020     0.02020    -0.00000     0.00000    -0.00000
      403       -735.67732   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      404       -735.67732   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      405       -735.67732   2.0000000     0.02584     0.02584    -0.00000     0.00000     0.00000
      406       -602.67948   2.0000000     0.10627     0.00000     0.10627     0.00000     0.00000
      407       -602.67948   2.0000000     0.00306     0.00000     0.00306     0.00000    -0.00000
      408       -602.67948   2.0000000     0.07510     0.00000     0.07510     0.00000     0.00000
      409       -602.67948   2.0000000     0.00009     0.00000     0.00009    -0.00000    -0.00000
      410       -602.67948   2.0000000     0.11760     0.00000     0.11760     0.00000     0.00000
      411       -602.67948   2.0000000     0.10772     0.00000     0.10772     0.00000     0.00000
      412       -602.67948   2.0000000     0.06024     0.00000     0.06024     0.00000    -0.00000
      413       -602.67948   2.0000000     0.00798    -0.00000     0.00798     0.00000    -0.00000
      414       -602.67948   2.0000000     0.00214     0.00000     0.00214     0.00000    -0.00000
      415       -602.67948   2.0000000     0.07299     0.00000     0.07299     0.00000     0.00000
      416       -602.67948   2.0000000     0.00032     0.00000     0.00032    -0.00000    -0.00000
      417       -602.67948   2.0000000     0.00036     0.00000     0.00036    -0.00000    -0.00000
      418       -602.67948   2.0000000     0.19284    -0.00000     0.19284     0.00000     0.00000
      419       -602.67948   2.0000000     0.00726     0.00000     0.00726     0.00000     0.00000
      420       -602.67948   2.0000000     0.12880     0.00000     0.12880     0.00000     0.00000
      421       -602.67948   2.0000000     0.02593     0.00000     0.02593     0.00000     0.00000
      422       -602.67948   2.0000000     0.02637     0.00000     0.02637     0.00000    -0.00000
      423       -602.67948   2.0000000     0.01915     0.00000     0.01915     0.00000    -0.00000
      424       -602.67948   2.0000000     0.02928     0.00000     0.02928     0.00000    -0.00000
      425       -602.67948   2.0000000     0.01608    -0.00000     0.01608     0.00000     0.00000
      426       -602.67948   2.0000000     0.05821     0.00000     0.05821     0.00000    -0.00000
      427       -602.67948   2.0000000     0.03082    -0.00000     0.03082     0.00000    -0.00000
      428       -602.67948   2.0000000     0.09902    -0.00000     0.09902     0.00000    -0.00000
      429       -602.67948   2.0000000     0.01582     0.00000     0.01582     0.00000    -0.00000
      430       -602.67948   2.0000000     0.09371    -0.00000     0.09371     0.00000    -0.00000
      431       -602.67948   2.0000000     0.05428    -0.00000     0.05428     0.00000    -0.00000
      432       -602.67948   2.0000000     0.13202     0.00000     0.13202     0.00000    -0.00000
      433       -602.67948   2.0000000     0.08867     0.00000     0.08867     0.00000    -0.00000
      434       -602.67948   2.0000000     0.05146     0.00000     0.05146     0.00000    -0.00000
      435       -602.67948   2.0000000     0.03010     0.00000     0.03010     0.00000    -0.00000
      436       -602.67948   2.0000000     0.04017     0.00000     0.04017     0.00000    -0.00000
      437       -602.67948   2.0000000     0.06041     0.00000     0.06041     0.00000    -0.00000
      438       -602.67948   2.0000000     0.01759    -0.00000     0.01759     0.00000    -0.00000
      439       -602.67948   2.0000000     0.03479    -0.00000     0.03479     0.00000    -0.00000
      440       -602.67948   2.0000000     0.02227     0.00000     0.02227     0.00000    -0.00000
      441       -602.67948   2.0000000     0.01978     0.00000     0.01978     0.00000    -0.00000
      442       -602.67948   2.0000000     0.06855    -0.00000     0.06855     0.00000    -0.00000
      443       -602.67948   2.0000000     0.03228    -0.00000     0.03228     0.00000    -0.00000
      444       -602.67948   2.0000000     0.03264     0.00000     0.03264     0.00000    -0.00000
      445       -602.67948   2.0000000     0.04306     0.00000     0.04306     0.00000    -0.00000
      446       -602.67948   2.0000000     0.00035    -0.00000     0.00035     0.00000    -0.00000
      447       -602.67948   2.0000000     0.00463     0.00000     0.00463     0.00000    -0.00000
      448       -602.67948   2.0000000     0.00902     0.00000     0.00902     0.00000    -0.00000
      449       -602.67948   2.0000000     0.00623     0.00000     0.00623     0.00000    -0.00000
      450       -602.67948   2.0000000     0.08853     0.00000     0.08853     0.00000     0.00000
      451       -602.67948   2.0000000     0.04091     0.00000     0.04091     0.00000     0.00000
      452       -602.67948   2.0000000     0.13349    -0.00000     0.13349     0.00000    -0.00000
      453       -602.67948   2.0000000     0.00572    -0.00000     0.00572     0.00000     0.00000
