#  aims_uuid : 63FCAFC2-739F-4AA5-A997-3AF7C1BF09C7                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      319       -824.54757   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      320       -824.54757   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      321       -824.54757   2.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
      322       -824.54752   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      323       -824.54752   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      324       -824.54752   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      325       -824.54752   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      326       -824.54752   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      327       -824.54752   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      328       -824.54752   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      329       -824.54752   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      330       -824.54752   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      331       -824.54752   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      332       -824.54752   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      333       -824.54752   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      334       -824.54752   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      335       -824.54752   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      336       -824.54752   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      337       -824.54750   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      338       -824.54750   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      339       -824.54750   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      340       -824.54750   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      341       -824.54750   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      342       -824.54750   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      343       -824.54750   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      344       -824.54750   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      345       -824.54750   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      346       -824.54750   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      347       -824.54750   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      348       -824.54750   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      349       -824.54750   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      350       -824.54750   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      351       -824.54750   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      352       -824.54750   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      353       -824.54744   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      354       -824.54744   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      355       -824.54744   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      356       -824.54744   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      357       -824.54744   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      358       -824.54744   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      359       -824.54744   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      360       -824.54744   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      361       -824.54731   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      362       -824.54731   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      363       -824.54731   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      364       -824.54731   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      365       -824.54731   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      366       -824.54731   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      367       -824.54730   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      368       -824.54730   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      369       -824.54730   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      370       -824.54730   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      371       -824.54730   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      372       -824.54730   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      373       -824.54730   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      374       -824.54730   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      375       -824.54730   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      376       -824.54730   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      377       -824.54730   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      378       -824.54730   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      379       -757.69565   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      380       -757.69565   2.0000000     0.00277     0.00277     0.00000    -0.00000    -0.00000
      381       -757.69565   2.0000000     0.00101     0.00101     0.00000    -0.00000     0.00000
      382       -757.69565   2.0000000     0.00847     0.00847     0.00000     0.00000     0.00000
      383       -757.69565   2.0000000     0.00715     0.00715     0.00000    -0.00000     0.00000
      384       -757.69565   2.0000000     0.01300     0.01300     0.00000     0.00000     0.00000
      385       -757.69565   2.0000000     0.02868     0.02868     0.00000     0.00000     0.00000
      386       -757.69565   2.0000000     0.05206     0.05206     0.00000    -0.00000     0.00000
      387       -757.69565   2.0000000     0.00119     0.00119     0.00000    -0.00000     0.00000
      388       -757.69565   2.0000000     0.27014     0.27014     0.00000     0.00000     0.00000
      389       -757.69565   2.0000000     0.05954     0.05954    -0.00000    -0.00000     0.00000
      390       -757.69565   2.0000000     0.00003     0.00003     0.00000    -0.00000     0.00000
      391       -757.69546   2.0000000     0.00702     0.00702     0.00000    -0.00000     0.00000
      392       -757.69546   2.0000000     0.08755     0.08755     0.00000    -0.00000     0.00000
      393       -757.69546   2.0000000     0.00891     0.00891     0.00000    -0.00000     0.00000
      394       -757.69546   2.0000000     0.07461     0.07461     0.00000    -0.00000     0.00000
      395       -757.69546   2.0000000     0.00498     0.00498     0.00000    -0.00000     0.00000
      396       -757.69546   2.0000000     0.03914     0.03914     0.00000    -0.00000     0.00000
      397       -757.69524   2.0000000     0.00371     0.00371     0.00000     0.00000    -0.00000
      398       -757.69524   2.0000000     0.00728     0.00728     0.00000     0.00000    -0.00000
      399       -757.69524   2.0000000     0.00202     0.00202     0.00000    -0.00000    -0.00000
      400       -757.69524   2.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      401       -757.69524   2.0000000     0.02255     0.02255     0.00000    -0.00000     0.00000
      402       -757.69524   2.0000000     0.13095     0.13095     0.00000     0.00000     0.00000
      403       -757.69524   2.0000000     0.06748     0.06748     0.00000     0.00000    -0.00000
      404       -757.69524   2.0000000     0.06233     0.06233     0.00000    -0.00000    -0.00000
      405       -757.69511   2.0000000     0.03707     0.03707     0.00000     0.00000    -0.00000
      406       -620.88391   2.0000000     0.00006     0.00000     0.00006     0.00000    -0.00000
      407       -620.88391   2.0000000     0.00009    -0.00000     0.00009     0.00000    -0.00000
      408       -620.88391   2.0000000     0.13437    -0.00000     0.13437    -0.00000    -0.00000
      409       -620.88391   2.0000000     0.01382    -0.00000     0.01382     0.00000    -0.00000
      410       -620.88391   2.0000000     0.00005     0.00000     0.00005     0.00000     0.00000
      411       -620.88391   2.0000000     0.02861     0.00000     0.02861     0.00000    -0.00000
      412       -620.88391   2.0000000     0.02594    -0.00000     0.02594     0.00000    -0.00000
      413       -620.88391   2.0000000     0.08875     0.00000     0.08875     0.00000    -0.00000
      414       -620.88391   2.0000000     0.03102     0.00000     0.03102     0.00000    -0.00000
      415       -620.88391   2.0000000     0.05873     0.00000     0.05873     0.00000    -0.00000
      416       -620.88391   2.0000000     0.04608    -0.00000     0.04608     0.00000    -0.00000
      417       -620.88391   2.0000000     0.01680    -0.00000     0.01680    -0.00000     0.00000
      418       -620.88369   2.0000000     0.00655    -0.00000     0.00655     0.00000    -0.00000
      419       -620.88369   2.0000000     0.02347    -0.00000     0.02347     0.00000    -0.00000
      420       -620.88369   2.0000000     0.02135    -0.00000     0.02135    -0.00000    -0.00000
      421       -620.88369   2.0000000     0.02567    -0.00000     0.02567     0.00000    -0.00000
      422       -620.88369   2.0000000     0.06307    -0.00000     0.06307    -0.00000     0.00000
      423       -620.88369   2.0000000     0.01522    -0.00000     0.01522     0.00000     0.00000
      424       -620.88369   2.0000000     0.08573    -0.00000     0.08573     0.00000     0.00000
      425       -620.88369   2.0000000     0.01353    -0.00000     0.01353     0.00000    -0.00000
      426       -620.88369   2.0000000     0.04195    -0.00000     0.04195    -0.00000    -0.00000
      427       -620.88369   2.0000000     0.05320    -0.00000     0.05320    -0.00000    -0.00000
      428       -620.88369   2.0000000     0.08357    -0.00000     0.08357    -0.00000     0.00000
      429       -620.88369   2.0000000     0.01087     0.00000     0.01087     0.00000     0.00000
      430       -620.88362   2.0000000     0.01496     0.00000     0.01496     0.00000    -0.00000
      431       -620.88362   2.0000000     0.01729    -0.00000     0.01729    -0.00000     0.00000
      432       -620.88362   2.0000000     0.01248    -0.00000     0.01248     0.00000    -0.00000
      433       -620.88362   2.0000000     0.08146    -0.00000     0.08146     0.00000     0.00000
      434       -620.88362   2.0000000     0.01543    -0.00000     0.01543    -0.00000     0.00000
      435       -620.88362   2.0000000     0.02820     0.00000     0.02820    -0.00000    -0.00000
      436       -620.88362   2.0000000     0.07095    -0.00000     0.07095     0.00000    -0.00000
      437       -620.88362   2.0000000     0.05364    -0.00000     0.05364    -0.00000     0.00000
      438       -620.88362   2.0000000     0.00536    -0.00000     0.00536     0.00000     0.00000
      439       -620.88362   2.0000000     0.01061    -0.00000     0.01061     0.00000    -0.00000
      440       -620.88362   2.0000000     0.01171    -0.00000     0.01171     0.00000    -0.00000
      441       -620.88362   2.0000000     0.00631    -0.00000     0.00631     0.00000     0.00000
      442       -620.88362   2.0000000     0.04176    -0.00000     0.04176     0.00000    -0.00000
      443       -620.88362   2.0000000     0.07335    -0.00000     0.07335     0.00000    -0.00000
      444       -620.88362   2.0000000     0.02469    -0.00000     0.02469     0.00000    -0.00000
      445       -620.88362   2.0000000     0.09259    -0.00000     0.09259     0.00000    -0.00000
      446       -620.88362   2.0000000     0.00948    -0.00000     0.00948     0.00000    -0.00000
      447       -620.88362   2.0000000     0.06048    -0.00000     0.06048     0.00000    -0.00000
      448       -620.88362   2.0000000     0.05451    -0.00000     0.05451     0.00000    -0.00000
      449       -620.88362   2.0000000     0.05527    -0.00000     0.05527     0.00000    -0.00000
      450       -620.88357   2.0000000     0.00176     0.00000     0.00176     0.00000    -0.00000
      451       -620.88357   2.0000000     0.00043     0.00000     0.00043     0.00000    -0.00000
      452       -620.88357   2.0000000     0.04746     0.00000     0.04746    -0.00000    -0.00000
      453       -620.88357   2.0000000     0.01446     0.00000     0.01446    -0.00000    -0.00000
