#  aims_uuid : 41226E39-2598-4390-ADD5-06C635A9764D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      315       -803.75334   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      316       -803.75296   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      317       -803.75296   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      318       -803.75296   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      319       -803.75296   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      320       -803.75296   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      321       -803.75296   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      322       -803.75296   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      323       -803.75296   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      324       -803.75296   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      325       -803.75296   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      326       -803.75296   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      327       -803.75296   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      328       -803.63442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      329       -803.63442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      330       -803.63442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      331       -803.63442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      332       -803.63442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      333       -803.63442   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      334       -803.63421   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      335       -803.63421   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      336       -803.63421   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      337       -803.63421   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      338       -803.63421   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      339       -803.63421   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      340       -803.63383   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      341       -803.63383   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      342       -803.63383   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      343       -803.63383   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      344       -803.63383   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      345       -803.63383   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      346       -803.63228   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      347       -803.63228   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      348       -803.63228   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      349       -803.63228   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      350       -803.63228   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      351       -803.63228   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      352       -803.63228   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      353       -803.63228   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      354       -803.63049   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      355       -803.63049   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      356       -803.63049   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      357       -803.63049   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      358       -803.62436   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      359       -803.62436   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      360       -803.62436   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      361       -803.62436   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      362       -803.62436   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      363       -803.62436   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      364       -803.62436   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      365       -803.62436   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      366       -803.62262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      367       -803.62262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      368       -803.62262   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      369       -803.62262   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      370       -735.72822   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      371       -735.72822   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      372       -735.72822   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      373       -735.72822   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      374       -735.65229   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      375       -735.65229   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      376       -735.65229   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      377       -735.65229   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      378       -735.65229   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      379       -735.65229   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      380       -735.65229   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      381       -735.65229   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      382       -735.65229   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      383       -735.65229   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      384       -735.65229   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      385       -735.65229   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      386       -735.62826   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      387       -735.62826   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      388       -735.62826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -735.62826   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      390       -735.62826   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      391       -735.62826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      392       -735.62030   2.0000000     0.76136     0.76136    -0.00000     0.00000    -0.00000
      393       -735.62030   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      394       -735.62030   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      395       -735.62030   2.0000000     0.23865     0.23865    -0.00000     0.00000    -0.00000
      396       -735.61874   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      397       -602.76938   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      398       -602.76938   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      399       -602.76938   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      400       -602.76938   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      401       -602.71102   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      402       -602.71102   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      403       -602.71102   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      404       -602.71102   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      405       -602.71102   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      406       -602.71102   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      407       -602.71102   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      408       -602.71102   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      409       -602.65556   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      410       -602.65556   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      411       -602.65556   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      412       -602.65556   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      413       -602.65556   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      414       -602.65556   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      415       -602.65556   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      416       -602.65556   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      417       -602.65556   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      418       -602.65556   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      419       -602.65556   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      420       -602.65556   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      421       -602.65499   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      422       -602.65499   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      423       -602.65499   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      424       -602.65499   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      425       -602.65499   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      426       -602.65499   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      427       -602.65499   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      428       -602.65499   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      429       -602.65499   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      430       -602.65499   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      431       -602.65499   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      432       -602.65499   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      433       -602.65287   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      434       -602.65287   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      435       -602.65287   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      436       -602.65287   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      437       -602.65287   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      438       -602.65287   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      439       -602.65287   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      440       -602.65287   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      441       -602.65287   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      442       -602.65287   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      443       -602.65287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      444       -602.65287   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      445       -602.63571   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      446       -602.63571   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      447       -602.63571   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      448       -602.63571   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      449       -602.63571   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      450       -602.63571   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      451       -602.62913   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      452       -602.62913   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      453       -602.62913   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
