#  aims_uuid : 69115328-D0FC-4A5B-A78A-C95B304D41CB                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      317       -824.60537   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      318       -824.60537   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      319       -824.60532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      320       -824.60532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      321       -824.60532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      322       -824.60530   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      323       -824.60530   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      324       -824.60527   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      325       -824.60527   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      326       -824.60527   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      327       -824.60524   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      328       -824.52869   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      329       -824.52869   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      330       -824.52869   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      331       -824.52860   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      332       -824.52860   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      333       -824.52860   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      334       -824.52850   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      335       -824.52850   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      336       -824.52726   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      337       -824.52726   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      338       -824.52725   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      339       -824.52722   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      340       -824.51117   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      341       -824.51117   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      342       -824.51117   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      343       -824.51117   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      344       -824.51117   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      345       -824.51117   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      346       -824.51112   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      347       -824.51112   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      348       -824.50910   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      349       -824.50910   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      350       -824.50909   2.0000000     0.00002     0.00001     0.00001     0.00000    -0.00000
      351       -824.50889   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      352       -824.49402   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      353       -824.49402   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      354       -824.49402   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      355       -824.49391   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      356       -824.49391   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      357       -824.49391   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      358       -824.49379   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      359       -824.49379   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      360       -824.49379   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      361       -824.49379   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      362       -824.49379   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      363       -824.49379   2.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      364       -824.49374   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      365       -824.49374   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      366       -824.49372   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      367       -824.49372   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      368       -824.49372   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      369       -824.49370   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      370       -757.81338   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      371       -757.81338   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      372       -757.81338   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      373       -757.81320   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      374       -757.68092   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      375       -757.68092   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      376       -757.68077   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      377       -757.68077   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      378       -757.68077   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      379       -757.68060   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      380       -757.66119   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      381       -757.66119   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      382       -757.66119   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      383       -757.66107   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      384       -757.66107   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      385       -757.66093   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      386       -757.66093   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      387       -757.66092   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      388       -757.66091   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      389       -757.66091   2.0000000     0.00002     0.00002     0.00000    -0.00000    -0.00000
      390       -757.66091   2.0000000     0.00001     0.00001     0.00000    -0.00000    -0.00000
      391       -757.66087   2.0000000     0.00001     0.00001    -0.00000     0.00000    -0.00000
      392       -757.65914   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      393       -757.63961   2.0000000     0.04070     0.04070     0.00000    -0.00000     0.00000
      394       -757.63961   2.0000000     0.02457     0.02457     0.00000    -0.00000     0.00000
      395       -757.63961   2.0000000     0.68115     0.68115     0.00000    -0.00000     0.00000
      396       -757.63940   2.0000000     0.25321     0.25321     0.00000    -0.00000     0.00000
      397       -621.02080   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      398       -621.02080   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      399       -621.02079   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      400       -621.02079   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      401       -620.98970   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      402       -620.98970   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      403       -620.98970   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      404       -620.98961   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      405       -620.98961   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      406       -620.98961   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      407       -620.98957   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      408       -620.98957   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      409       -620.87099   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      410       -620.87099   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      411       -620.87099   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      412       -620.87089   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      413       -620.87089   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      414       -620.87089   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      415       -620.87005   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      416       -620.87005   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      417       -620.87005   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      418       -620.86999   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      419       -620.86999   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      420       -620.86998   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      421       -620.86486   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      422       -620.86486   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      423       -620.86486   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      424       -620.86480   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      425       -620.86480   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      426       -620.86480   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      427       -620.85095   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      428       -620.85095   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      429       -620.85095   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      430       -620.85094   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      431       -620.85090   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      432       -620.85090   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      433       -620.85090   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      434       -620.85087   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      435       -620.85087   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      436       -620.85086   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      437       -620.85082   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      438       -620.85082   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      439       -620.84928   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      440       -620.84928   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      441       -620.84928   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      442       -620.84921   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      443       -620.84921   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      444       -620.84921   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      445       -620.84919   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      446       -620.84919   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      447       -620.84916   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      448       -620.84916   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      449       -620.84915   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      450       -620.84915   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      451       -620.84762   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      452       -620.84762   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      453       -620.84761   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
