#  aims_uuid : 1CE322DA-3F90-4151-AAC9-38C727D4F4E9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      378        -12.79567   2.0000000     0.00582     0.00231    -0.00195     0.00545
      379        -12.77003   2.0000000     0.00083    -0.00000    -0.00081     0.00164
      380        -12.76043   2.0000000     0.00433     0.00000     0.00407     0.00026
      381        -12.71006   2.0000000     0.00815    -0.00037    -0.00019     0.00872
      382        -12.69765   2.0000000     0.00126    -0.00000     0.00007     0.00119
      383        -12.52883   2.0000000     0.00574     0.00315    -0.00083     0.00342
      384        -12.50607   2.0000000     0.01022     0.00283     0.00293     0.00446
      385        -12.46474   2.0000000     0.00095     0.00000     0.00003     0.00092
      386        -12.44712   2.0000000     0.00204     0.00000    -0.00113     0.00317
      387        -12.39919   2.0000000     0.00579    -0.00106     0.00709    -0.00024
      388        -12.39711   2.0000000     0.00863    -0.00000     0.00193     0.00670
      389        -12.38453   2.0000000     0.00347    -0.00037     0.00036     0.00347
      390        -12.36944   2.0000000     0.00651     0.00238     0.00008     0.00405
      391        -12.35853   2.0000000     0.00116     0.00000     0.00001     0.00116
      392        -12.34763   2.0000000     0.00477     0.00122     0.00187     0.00168
      393        -12.32842   2.0000000     0.00152     0.00098     0.00075    -0.00021
      394        -12.30797   2.0000000     0.00297     0.00000    -0.00034     0.00331
      395        -12.22643   2.0000000     0.01190     0.00248     0.00804     0.00138
      396        -12.14244   2.0000000     0.00505     0.00000     0.00050     0.00455
      397        -12.12290   2.0000000     0.00547     0.00000    -0.00002     0.00549
      398        -12.09163   2.0000000     0.00012     0.00000     0.00015    -0.00003
      399        -11.97317   2.0000000     0.00337     0.00000     0.00242     0.00095
      400        -11.97109   2.0000000     0.00635     0.00053     0.00191     0.00391
      401        -11.95635   2.0000000     0.00311     0.00000     0.00101     0.00210
      402        -11.95357   2.0000000     0.00755     0.00001     0.00460     0.00294
      403        -11.70211   2.0000000     0.01250     0.00066     0.00442     0.00743
      404        -11.68083   2.0000000     0.00864     0.00211     0.00601     0.00052
      405        -11.62006   2.0000000     0.01291     0.00020     0.00308     0.00963
      406        -11.61377   2.0000000     0.00901    -0.00000     0.00520     0.00381
      407        -11.60122   2.0000000     0.00061     0.00000    -0.00007     0.00068
      408        -11.59529   2.0000000     0.00106     0.00001    -0.00008     0.00113
      409        -11.57147   2.0000000     0.00238     0.00057     0.00157     0.00024
      410        -11.55175   2.0000000     0.00269     0.00026     0.00151     0.00092
      411        -11.48878   2.0000000     0.00011    -0.00000     0.00003     0.00008
      412        -11.47571   2.0000000     0.00102     0.00000     0.00052     0.00049
      413        -11.16405   2.0000000     0.01426     0.00006     0.01142     0.00278
      414        -11.15488   2.0000000     0.00151     0.00000     0.00135     0.00015
      415        -11.12634   2.0000000     0.01114     0.00000     0.00677     0.00437
      416        -11.11110   2.0000000     0.00305     0.00001     0.00306    -0.00002
      417        -11.08788   2.0000000     0.00421     0.00000     0.00285     0.00136
      418        -11.05982   2.0000000     0.00992     0.00013     0.00251     0.00728
      419        -11.02946   2.0000000     0.00036     0.00000     0.00011     0.00025
      420        -11.02253   2.0000000     0.00240     0.00002     0.00088     0.00150
      421        -10.99776   2.0000000     0.00562    -0.00000     0.00033     0.00529
      422        -10.99580   2.0000000     0.00166     0.00000     0.00003     0.00163
      423        -10.99258   2.0000000     0.00020     0.00000     0.00000     0.00019
      424        -10.98383   2.0000000     0.00196    -0.00000     0.00084     0.00112
      425        -10.95481   2.0000000     0.00250     0.00000     0.00171     0.00080
      426        -10.93571   2.0000000     0.00093     0.00038     0.00018     0.00037
      427        -10.93441   2.0000000     0.00090     0.00000     0.00076     0.00015
      428        -10.90564   2.0000000     0.00246     0.00000     0.00021     0.00226
      429        -10.87714   2.0000000     0.00541     0.00005     0.00166     0.00370
      430        -10.85017   2.0000000     0.00374     0.00000     0.00184     0.00190
      431        -10.83026   2.0000000     0.00203     0.00000     0.00003     0.00200
      432        -10.82465   2.0000000     0.00210     0.00000     0.00015     0.00196
      433        -10.79157   2.0000000     0.00347     0.00003    -0.00000     0.00345
      434        -10.78810   2.0000000     0.00307     0.00000     0.00032     0.00275
      435        -10.76462   2.0000000     0.00353    -0.00000     0.00000     0.00352
      436        -10.75364   2.0000000     0.00601     0.00001    -0.00003     0.00603
      437        -10.74577   2.0000000     0.00160     0.00006     0.00035     0.00119
      438        -10.72088   2.0000000     0.00093    -0.00000     0.00019     0.00075
      439        -10.69917   2.0000000     0.00107     0.00001     0.00047     0.00060
      440        -10.69548   2.0000000     0.00046     0.00000     0.00001     0.00045
      441        -10.67146   2.0000000     0.00029     0.00000     0.00025     0.00004
      442        -10.65514   2.0000000     0.00111     0.00001     0.00046     0.00064
      443        -10.64708   2.0000000     0.00577     0.00015     0.00010     0.00551
      444        -10.63847   2.0000000     0.00128     0.00000     0.00008     0.00119
      445        -10.62336   2.0000000     0.00004     0.00000     0.00000     0.00004
      446        -10.61883   2.0000000     0.00128     0.00012     0.00057     0.00059
      447        -10.61373   2.0000000     0.00013     0.00000    -0.00000     0.00013
      448        -10.60778   2.0000000     0.00032     0.00002     0.00016     0.00014
      449        -10.59623   2.0000000     0.00124    -0.00000     0.00018     0.00106
      450        -10.56884   2.0000000     0.00259     0.00002     0.00030     0.00227
      451        -10.56421   2.0000000     0.00098     0.00000     0.00100    -0.00002
      452        -10.53223   2.0000000     0.00183     0.00010     0.00032     0.00141
      453        -10.53197   2.0000000     0.00006     0.00000     0.00007    -0.00000
      454        -10.51059   2.0000000     0.00154    -0.00008     0.00041     0.00122
      455        -10.49813   2.0000000     0.00022     0.00000     0.00002     0.00019
      456        -10.49144   2.0000000     0.00048     0.00018    -0.00002     0.00032
      457        -10.45869   2.0000000     0.00028     0.00000     0.00000     0.00027
      458        -10.45154   2.0000000     0.00069     0.00050     0.00002     0.00017
      459        -10.44727   2.0000000     0.00072     0.00000     0.00029     0.00043
      460        -10.43895   2.0000000     0.00055     0.00024     0.00017     0.00014
      461        -10.39504   2.0000000     0.00010     0.00000     0.00004     0.00005
      462        -10.39207   2.0000000     0.00222     0.00006     0.00010     0.00206
      463        -10.38060   2.0000000     0.00080     0.00028     0.00052     0.00000
      464        -10.34824   2.0000000     0.00048     0.00000     0.00010     0.00038
      465        -10.34261   2.0000000     0.00158     0.00001     0.00054     0.00103
      466        -10.33584   2.0000000     0.00108     0.00001     0.00025     0.00082
      467        -10.33083   2.0000000     0.00109     0.00000     0.00022     0.00087
      468        -10.29028   2.0000000     0.00021     0.00003     0.00007     0.00012
      469        -10.28672   2.0000000     0.00036     0.00000     0.00000     0.00036
      470        -10.28410   2.0000000     0.00017     0.00001     0.00000     0.00015
      471        -10.27518   2.0000000     0.00004     0.00000     0.00000     0.00003
      472        -10.27176   2.0000000     0.00003     0.00000    -0.00000     0.00003
      473        -10.14602   2.0000000     0.00228     0.00013     0.00017     0.00198
      474        -10.11910   2.0000000     0.00137     0.00015     0.00046     0.00075
      475        -10.06551   2.0000000     0.00074     0.00000     0.00033     0.00041
      476        -10.05697   2.0000000     0.00020     0.00000     0.00000     0.00020
      477        -10.01801   2.0000000     0.00113     0.00000     0.00000     0.00113
      478        -10.01371   2.0000000     0.00158     0.00000     0.00007     0.00151
      479        -10.00098   2.0000000     0.00061     0.00000     0.00032     0.00028
      480         -9.99069   2.0000000     0.00072     0.00000     0.00009     0.00063
      481         -9.96275   2.0000000     0.00011     0.00000     0.00004     0.00007
      482         -9.95369   2.0000000     0.00047     0.00000     0.00007     0.00040
      483         -9.66718   2.0000000     0.00083     0.00000     0.00002     0.00080
      484         -9.65922   2.0000000     0.00067     0.00000     0.00001     0.00067
      485         -9.65909   2.0000000     0.00060     0.00000     0.00000     0.00060
      486         -5.53023   2.0000000     0.02291     0.02289     0.00000     0.00001
      487         -3.40367   0.0000000     0.13572     0.13533     0.00004     0.00035
      488         -3.13025   0.0000000     0.03860     0.00170     0.03363     0.00327
      489         -2.79474   0.0000000     0.09918     0.00000     0.08160     0.01758
      490         -2.73683   0.0000000     0.10145    -0.00001     0.08434     0.01712
      491         -2.68386   0.0000000     0.03733     0.03279     0.00501    -0.00047
      492         -2.31122   0.0000000     0.01896     0.00607     0.00649     0.00640
      493         -2.23808   0.0000000     0.07534     0.00222     0.05621     0.01691
      494         -2.18573   0.0000000     0.00497    -0.00000     0.00193     0.00303
      495         -2.14965   0.0000000     0.00544     0.00000     0.00545    -0.00000
      496         -2.03920   0.0000000     0.03770     0.02844     0.00976    -0.00050
      497         -1.95209   0.0000000     0.00784     0.00000     0.01471    -0.00687
      498         -1.87627   0.0000000     0.00183    -0.00257     0.00910    -0.00471
      499         -1.82176   0.0000000     0.00846    -0.00185     0.00159     0.00872
      500         -1.78570   0.0000000     0.00254    -0.00297     0.00051     0.00500
      501         -1.71675   0.0000000     0.03378     0.00000     0.00458     0.02920
      502         -1.63313   0.0000000     0.00022     0.00000     0.00026    -0.00004
      503         -1.57168   0.0000000     0.14474    -0.00003     0.05386     0.09090
      504         -1.51373   0.0000000     0.10431     0.00000     0.04228     0.06204
      505         -1.22107   0.0000000     0.13357    -0.00011     0.04556     0.08811
      506         -1.08353   0.0000000     0.00652     0.00243     0.00355     0.00053
      507         -0.97075   0.0000000     0.00864    -0.00000     0.00376     0.00488
      508         -0.84959   0.0000000     0.01186     0.00406     0.00021     0.00759
      509         -0.82438   0.0000000     0.02451     0.00000     0.00000     0.02451
      510         -0.81539   0.0000000     0.02821     0.00121     0.00005     0.02696
      511         -0.79916   0.0000000     0.03155     0.00000     0.00432     0.02722
      512         -0.76146   0.0000000     0.02205     0.00344     0.00319     0.01542
      513         -0.42929   0.0000000     0.01063     0.00860    -0.00089     0.00291
      514         -0.31119   0.0000000     0.02291     0.00158     0.00010     0.02123
      515         -0.25650   0.0000000     0.01062     0.00000     0.00074     0.00988
      516         -0.22142   0.0000000     0.01541     0.00457     0.00192     0.00893
