#  aims_uuid : DD0C6986-7E4F-436F-A786-43133F967CEC                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      316       -824.69214   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      317       -824.69213   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      318       -824.69213   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      319       -824.69212   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      320       -824.69206   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      321       -824.68815   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      322       -824.68814   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      323       -824.68814   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      324       -824.68808   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      325       -824.68807   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      326       -824.68806   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      327       -824.68806   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      328       -824.68805   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      329       -824.68805   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      330       -824.68804   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      331       -824.68802   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      332       -824.68802   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      333       -824.46140   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      334       -824.46140   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      335       -824.46139   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      336       -824.46133   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      337       -824.46132   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      338       -824.46132   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      339       -824.46122   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      340       -824.46122   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      341       -824.46084   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      342       -824.46084   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      343       -824.46083   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      344       -824.46081   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      345       -824.46081   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      346       -824.46081   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      347       -824.46077   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      348       -824.46077   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      349       -824.46013   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      350       -824.46012   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      351       -824.46012   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      352       -824.46009   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      353       -824.45898   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      354       -824.45898   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      355       -824.45898   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      356       -824.45878   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      357       -824.44380   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      358       -824.44380   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      359       -824.44380   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      360       -824.44365   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      361       -824.44365   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      362       -824.44365   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      363       -824.44187   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      364       -824.44187   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      365       -824.44187   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      366       -824.44185   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      367       -824.44185   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      368       -824.44182   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      369       -824.44093   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      370       -824.44093   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      371       -824.44093   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      372       -824.44091   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      373       -824.44091   2.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      374       -824.44091   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      375       -758.25030   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      376       -758.05353   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      377       -758.05353   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      378       -758.05353   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      379       -758.05353   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      380       -757.63904   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      381       -757.63903   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      382       -757.63891   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      383       -757.63891   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      384       -757.63891   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      385       -757.63878   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      386       -757.63750   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      387       -757.63750   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      388       -757.63750   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      389       -757.63736   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      390       -757.63736   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      391       -757.63724   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      392       -757.63723   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      393       -757.63723   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      394       -757.63721   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      395       -757.63721   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      396       -757.63721   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      397       -757.63719   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      398       -757.55735   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      399       -757.53023   2.0000000     0.25588     0.25588     0.00000    -0.00000     0.00000
      400       -757.53023   2.0000000     0.43981     0.43981     0.00000    -0.00000     0.00000
      401       -757.53023   2.0000000     0.05450     0.05450     0.00000    -0.00000     0.00000
      402       -757.53004   2.0000000     0.24946     0.24946     0.00000    -0.00000     0.00000
      403       -621.42702   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      404       -621.42702   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      405       -621.42702   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      406       -621.30403   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      407       -621.30403   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      408       -621.30403   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      409       -621.30402   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      410       -621.20844   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      411       -621.20844   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      412       -621.20844   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      413       -621.20842   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      414       -621.20842   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      415       -621.20842   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      416       -621.20836   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      417       -621.20836   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      418       -620.83515   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      419       -620.83514   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      420       -620.83514   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      421       -620.83507   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      422       -620.83507   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      423       -620.83507   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      424       -620.83220   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      425       -620.83220   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      426       -620.83219   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      427       -620.83219   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      428       -620.83216   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      429       -620.83216   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      430       -620.83216   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      431       -620.83211   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      432       -620.83211   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      433       -620.83211   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      434       -620.83207   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      435       -620.83207   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      436       -620.82595   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      437       -620.82595   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      438       -620.82595   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      439       -620.82594   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      440       -620.82593   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      441       -620.82593   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      442       -620.82587   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      443       -620.82587   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      444       -620.82587   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      445       -620.82587   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      446       -620.82581   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      447       -620.82581   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      448       -620.82426   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      449       -620.82426   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      450       -620.82425   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      451       -620.82420   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      452       -620.82418   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      453       -620.82418   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
