#  aims_uuid : C648660A-CAA3-4FEC-AEC3-79C759D53DCE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      313       -803.91099   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      314       -803.91099   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      315       -803.91099   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      316       -803.91099   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      317       -803.91099   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      318       -803.91099   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      319       -803.91099   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      320       -803.91099   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      321       -803.90957   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      322       -803.90957   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      323       -803.90957   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      324       -803.90957   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      325       -803.90957   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      326       -803.90957   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      327       -803.90957   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      328       -803.90957   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      329       -803.90957   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      330       -803.90957   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      331       -803.90957   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      332       -803.90957   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      333       -803.58872   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      334       -803.58872   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      335       -803.58872   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      336       -803.58872   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      337       -803.58872   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      338       -803.58872   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      339       -803.58872   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      340       -803.58872   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      341       -803.58365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      342       -803.58365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      343       -803.58365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      344       -803.58365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      345       -803.56655   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      346       -803.56655   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      347       -803.56654   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      348       -803.56654   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      349       -803.56654   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      350       -803.56654   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      351       -803.56654   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -803.56654   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      353       -803.56263   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      354       -803.56262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      355       -803.56262   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      356       -803.56262   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      357       -803.48433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      358       -803.48433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      359       -803.48433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      360       -803.48433   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      361       -803.48433   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      362       -803.48433   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      363       -803.48358   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      364       -803.48358   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      365       -803.48358   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      366       -803.48358   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      367       -803.48358   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      368       -803.48358   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      369       -803.48196   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      370       -803.48196   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      371       -803.48196   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      372       -803.48196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      373       -803.48196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      374       -803.48196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      375       -736.91554   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      376       -736.20740   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      377       -736.20740   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      378       -736.20740   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      379       -736.20740   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      380       -735.70854   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      381       -735.70854   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      382       -735.70854   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      383       -735.70854   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      384       -735.70854   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      385       -735.70854   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      386       -735.59615   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      387       -735.59615   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      388       -735.59615   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      389       -735.59615   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      390       -735.59615   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      391       -735.59615   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      392       -735.59615   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      393       -735.59615   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      394       -735.59615   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      395       -735.59615   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      396       -735.59615   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      397       -735.59615   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      398       -735.47069   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      399       -735.43917   2.0000000     0.99988     0.99988     0.00000     0.00000    -0.00000
      400       -735.43916   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      401       -735.43916   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      402       -735.43916   2.0000000     0.00013     0.00013    -0.00000     0.00000    -0.00000
      403       -603.91836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      404       -603.91836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      405       -603.91836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      406       -603.25444   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      407       -603.25444   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      408       -603.25444   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      409       -603.25443   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      410       -603.18732   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      411       -603.18732   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      412       -603.18732   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      413       -603.18732   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      414       -603.18732   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      415       -603.18732   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      416       -603.18732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      417       -603.18732   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      418       -602.71826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      419       -602.71826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      420       -602.71826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      421       -602.71826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      422       -602.71826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      423       -602.71826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      424       -602.71171   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      425       -602.71171   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      426       -602.71171   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      427       -602.71171   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      428       -602.71171   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      429       -602.71171   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      430       -602.70233   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      431       -602.70233   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      432       -602.70233   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      433       -602.70233   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      434       -602.70233   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      435       -602.70233   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      436       -602.60264   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      437       -602.60264   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      438       -602.60264   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      439       -602.60264   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      440       -602.60264   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      441       -602.60264   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      442       -602.60264   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      443       -602.60264   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      444       -602.60264   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      445       -602.60264   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      446       -602.60264   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      447       -602.60264   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      448       -602.59919   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      449       -602.59919   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      450       -602.59919   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      451       -602.59919   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      452       -602.59919   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      453       -602.59919   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
