#  aims_uuid : 6660E750-E3CC-42B6-AD8E-80DAA83180FD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      378        -12.31084   2.0000000     0.00490     0.00285     0.00108     0.00097
      379        -12.28406   2.0000000     0.00316     0.00166     0.00125     0.00025
      380        -12.24726   2.0000000     0.00098    -0.00002     0.00017     0.00082
      381        -12.23562   2.0000000     0.00506     0.00051     0.00283     0.00172
      382        -12.22903   2.0000000     0.00387    -0.00016     0.00244     0.00159
      383        -12.22828   2.0000000     0.00420    -0.00049     0.00284     0.00185
      384        -12.18856   2.0000000     0.00446     0.00470    -0.00041     0.00018
      385        -12.13331   2.0000000     0.00741     0.00352     0.00267     0.00122
      386        -12.11268   2.0000000     0.00319     0.00097     0.00003     0.00219
      387        -12.02436   2.0000000     0.00272     0.00112     0.00020     0.00140
      388        -12.00006   2.0000000     0.00339     0.00001     0.00310     0.00028
      389        -11.99029   2.0000000     0.00300    -0.00000     0.00003     0.00297
      390        -11.98863   2.0000000     0.00108     0.00000     0.00012     0.00096
      391        -11.87634   2.0000000     0.00685     0.00021     0.00578     0.00086
      392        -11.81570   2.0000000     0.00314     0.00000     0.00223     0.00092
      393        -11.81430   2.0000000     0.00493    -0.00000     0.00332     0.00161
      394        -11.68355   2.0000000     0.00318    -0.00002     0.00199     0.00121
      395        -11.60569   2.0000000     0.00164     0.00038     0.00089     0.00037
      396        -11.46541   2.0000000     0.00426     0.00006     0.00301     0.00119
      397        -11.44743   2.0000000     0.00390     0.00005     0.00278     0.00106
      398        -11.44725   2.0000000     0.00209     0.00013     0.00111     0.00085
      399        -11.44273   2.0000000     0.00415     0.00004     0.00298     0.00113
      400        -11.44216   2.0000000     0.00244     0.00014     0.00132     0.00098
      401        -11.38003   2.0000000     0.00111     0.00000     0.00000     0.00111
      402        -11.37956   2.0000000     0.00574    -0.00000     0.00576    -0.00002
      403        -11.37481   2.0000000     0.00215     0.00000     0.00221    -0.00006
      404        -11.32202   2.0000000     0.00365    -0.00000     0.00178     0.00188
      405        -11.18758   2.0000000     0.00257     0.00000     0.00107     0.00149
      406        -10.87742   2.0000000     0.00195     0.00001     0.00188     0.00007
      407        -10.87676   2.0000000     0.00169     0.00000     0.00165     0.00004
      408        -10.87547   2.0000000     0.00328     0.00000     0.00328     0.00000
      409        -10.86825   2.0000000     0.00287     0.00002     0.00269     0.00016
      410        -10.86160   2.0000000     0.00315     0.00001     0.00271     0.00043
      411        -10.85792   2.0000000     0.00261     0.00001     0.00182     0.00078
      412        -10.85782   2.0000000     0.00220     0.00007     0.00099     0.00114
      413        -10.85613   2.0000000     0.00007     0.00000     0.00005     0.00002
      414        -10.83198   2.0000000     0.00107     0.00014     0.00004     0.00089
      415        -10.81516   2.0000000     0.00398     0.00029     0.00256     0.00113
      416        -10.80921   2.0000000     0.00667     0.00146     0.00067     0.00455
      417        -10.80330   2.0000000     0.00000     0.00000     0.00001    -0.00001
      418        -10.76365   2.0000000     0.00210    -0.00000     0.00035     0.00176
      419        -10.73796   2.0000000     0.00279     0.00008     0.00045     0.00226
      420        -10.73790   2.0000000     0.00050     0.00004     0.00013     0.00033
      421        -10.73242   2.0000000     0.00277     0.00048     0.00081     0.00148
      422        -10.70009   2.0000000     0.00187     0.00001     0.00071     0.00115
      423        -10.66634   2.0000000     0.00216     0.00053     0.00078     0.00086
      424        -10.66080   2.0000000     0.00320     0.00016     0.00106     0.00199
      425        -10.65829   2.0000000     0.00206     0.00009     0.00042     0.00156
      426        -10.63991   2.0000000     0.00355     0.00020     0.00077     0.00258
      427        -10.58128   2.0000000     0.00538     0.00026     0.00039     0.00473
      428        -10.55872   2.0000000     0.00049     0.00014     0.00013     0.00022
      429        -10.55801   2.0000000     0.00127     0.00000     0.00115     0.00011
      430        -10.55643   2.0000000     0.00546     0.00000     0.00140     0.00406
      431        -10.55584   2.0000000     0.00267     0.00002     0.00121     0.00144
      432        -10.55426   2.0000000     0.00329     0.00000     0.00148     0.00181
      433        -10.55254   2.0000000     0.00244     0.00002     0.00130     0.00112
      434        -10.55180   2.0000000     0.00292    -0.00000     0.00125     0.00167
      435        -10.54545   2.0000000     0.00118     0.00027     0.00009     0.00082
      436        -10.53726   2.0000000     0.00213     0.00000     0.00089     0.00123
      437        -10.52015   2.0000000     0.00139     0.00001     0.00020     0.00117
      438        -10.47685   2.0000000     0.00251     0.00008     0.00136     0.00106
      439        -10.47634   2.0000000     0.00170     0.00000     0.00129     0.00041
      440        -10.44883   2.0000000     0.00151     0.00015     0.00034     0.00102
      441        -10.43097   2.0000000     0.00249     0.00002     0.00167     0.00081
      442        -10.41393   2.0000000     0.00439     0.00034     0.00118     0.00287
      443        -10.41202   2.0000000     0.00087     0.00001     0.00061     0.00025
      444        -10.40280   2.0000000     0.00190     0.00018     0.00098     0.00074
      445        -10.40215   2.0000000     0.00356     0.00002     0.00243     0.00111
      446        -10.40176   2.0000000     0.00166     0.00001     0.00057     0.00108
      447        -10.38785   2.0000000     0.00029     0.00001     0.00010     0.00018
      448        -10.37010   2.0000000     0.00120     0.00002     0.00041     0.00077
      449        -10.36881   2.0000000     0.00252     0.00005     0.00103     0.00144
      450        -10.36766   2.0000000     0.00277     0.00007     0.00115     0.00155
      451        -10.35437   2.0000000     0.00322    -0.00000     0.00200     0.00122
      452        -10.25824   2.0000000     0.00208     0.00000     0.00074     0.00134
      453        -10.25333   2.0000000     0.00126     0.00000     0.00000     0.00126
      454        -10.25031   2.0000000     0.00033     0.00001     0.00002     0.00030
      455        -10.24870   2.0000000     0.00051     0.00000     0.00000     0.00050
      456        -10.24055   2.0000000     0.00348     0.00003     0.00002     0.00342
      457        -10.22135   2.0000000     0.00268    -0.00000     0.00067     0.00201
      458        -10.19623   2.0000000     0.00420    -0.00000     0.00000     0.00420
      459        -10.19615   2.0000000     0.00401     0.00000     0.00000     0.00401
      460        -10.19555   2.0000000     0.00081     0.00000     0.00000     0.00081
      461        -10.19373   2.0000000     0.00016     0.00000     0.00000     0.00016
      462        -10.19284   2.0000000     0.00055     0.00000     0.00000     0.00055
      463        -10.05706   2.0000000     0.00205     0.00004     0.00028     0.00173
      464         -9.99462   2.0000000     0.00179     0.00000     0.00013     0.00166
      465         -9.99263   2.0000000     0.00203     0.00004     0.00044     0.00155
      466         -9.98369   2.0000000     0.00101     0.00002     0.00018     0.00082
      467         -9.94616   2.0000000     0.00124     0.00001     0.00022     0.00101
      468         -9.92318   2.0000000     0.00130     0.00001     0.00021     0.00109
      469         -9.88303   2.0000000     0.00117     0.00000     0.00019     0.00098
      470         -9.88277   2.0000000     0.00125     0.00000     0.00022     0.00103
      471         -9.87951   2.0000000     0.00179     0.00001     0.00002     0.00176
      472         -9.86201   2.0000000     0.00077     0.00000     0.00003     0.00074
      473         -9.57103   2.0000000     0.00047     0.00001     0.00043     0.00003
      474         -9.57095   2.0000000     0.00042     0.00000     0.00042     0.00001
      475         -9.56881   2.0000000     0.00043     0.00001     0.00031     0.00011
      476         -7.24265   2.0000000     0.00436     0.00308     0.00083     0.00045
      477         -4.90354   1.0000000     0.02082     0.02029     0.00043     0.00011
      478         -3.31078   0.0000000     0.01817     0.01126     0.00635     0.00056
      479         -3.14001   0.0000000    -0.00134    -0.00149     0.00027    -0.00012
      480         -3.08106   0.0000000     0.00718     0.00408     0.00243     0.00068
      481         -2.74098   0.0000000     0.02045     0.01155     0.00963    -0.00073
      482         -2.36896   0.0000000     0.00958     0.00056     0.00874     0.00027
      483         -2.23089   0.0000000     0.02191     0.01189     0.00919     0.00083
      484         -2.18192   0.0000000     0.03161     0.02403     0.00599     0.00159
      485         -2.12450   0.0000000     0.01249     0.00636     0.00452     0.00160
      486         -1.96010   0.0000000     0.04420     0.02232     0.02118     0.00070
      487         -1.73061   0.0000000     0.02924     0.00037     0.02880     0.00007
      488         -1.72979   0.0000000     0.01481     0.00000     0.01481     0.00001
      489         -1.72974   0.0000000     0.01527     0.00000     0.01527     0.00000
      490         -1.72807   0.0000000     0.00859     0.00132     0.00447     0.00280
      491         -1.69030   0.0000000     0.03431     0.02197     0.00897     0.00337
      492         -1.65132   0.0000000     0.02489     0.01320     0.01172    -0.00002
      493         -1.65070   0.0000000     0.00298     0.00000     0.00391    -0.00093
      494         -1.43421   0.0000000     0.03890     0.03117     0.00811    -0.00038
      495         -1.11567   0.0000000     0.03632     0.01205     0.02257     0.00170
      496         -0.92555   0.0000000     0.01546     0.00673     0.00786     0.00087
      497         -0.86624   0.0000000     0.02730     0.01768     0.00611     0.00350
      498         -0.68595   0.0000000     0.02096    -0.00001     0.00002     0.02095
      499         -0.68578   0.0000000     0.02014     0.00000     0.00001     0.02013
      500         -0.68525   0.0000000     0.02087     0.00016     0.00004     0.02068
      501         -0.60705   0.0000000     0.01936     0.01605     0.00218     0.00113
      502         -0.57431   0.0000000     0.01431     0.00059     0.00824     0.00547
      503         -0.47611   0.0000000     0.00619     0.00017     0.00310     0.00292
      504         -0.08701   0.0000000     0.02364     0.01071     0.00837     0.00456
      505         -0.07480   0.0000000     0.02156     0.00539     0.00925     0.00691
      506         -0.07428   0.0000000     0.02815     0.01406     0.00496     0.00913
      507         -0.06811   0.0000000     0.02439     0.00942     0.00512     0.00985
      508         -0.05179   0.0000000     0.01975     0.00598     0.00641     0.00736
      509         -0.00696   0.0000000     0.03389     0.03348     0.00002     0.00038
      510         -0.00657   0.0000000     0.01457     0.01330     0.00012     0.00114
      511          0.01323   0.0000000     0.02335    -0.00063     0.00732     0.01666
      512          0.02293   0.0000000     0.01823     0.00093     0.01665     0.00066
      513          0.07915   0.0000000     0.01516     0.01240    -0.00079     0.00355
      514          0.13526   0.0000000     0.00767     0.00022     0.00445     0.00299
      515          0.44454   0.0000000     0.01000    -0.00026     0.00681     0.00344
      516          0.56484   0.0000000     0.01935    -0.00218     0.00300     0.01853
