#  aims_uuid : 9EEF2757-36A3-4A08-A46F-EE4E415D7481                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      378        -12.63683   2.0000000     0.00639     0.00160     0.00433     0.00046
      379        -12.61172   2.0000000     0.00166    -0.00000     0.00090     0.00076
      380        -12.59795   2.0000000     0.00399     0.00129     0.00017     0.00254
      381        -12.45770   2.0000000     0.00336     0.00043    -0.00039     0.00332
      382        -12.37980   2.0000000     0.00690     0.00485    -0.00014     0.00220
      383        -12.36508   2.0000000     0.00301     0.00034     0.00052     0.00215
      384        -12.35772   2.0000000     0.00210    -0.00012     0.00211     0.00011
      385        -12.33486   2.0000000     0.00479     0.00472    -0.00022     0.00028
      386        -12.31890   2.0000000     0.00223    -0.00011     0.00034     0.00200
      387        -12.30409   2.0000000     0.00289    -0.00012     0.00208     0.00093
      388        -12.26591   2.0000000     0.00233     0.00115    -0.00031     0.00149
      389        -12.26455   2.0000000     0.01124     0.00793     0.00208     0.00124
      390        -12.23539   2.0000000     0.00027     0.00011    -0.00103     0.00118
      391        -12.14846   2.0000000     0.00196     0.00033     0.00012     0.00152
      392        -12.11801   2.0000000     0.00398     0.00048     0.00117     0.00232
      393        -12.05242   2.0000000     0.00350     0.00056     0.00188     0.00106
      394        -12.02833   2.0000000     0.00811     0.00001     0.00796     0.00014
      395        -11.99010   2.0000000     0.00466     0.00014     0.00407     0.00045
      396        -11.90675   2.0000000     0.00440    -0.00002     0.00382     0.00059
      397        -11.88058   2.0000000     0.00272     0.00003     0.00190     0.00078
      398        -11.88009   2.0000000     0.00477     0.00001     0.00352     0.00123
      399        -11.83694   2.0000000     0.00268     0.00038     0.00054     0.00177
      400        -11.81301   2.0000000     0.00172     0.00012     0.00064     0.00096
      401        -11.57765   2.0000000     0.00174     0.00080     0.00031     0.00062
      402        -11.56661   2.0000000     0.00114     0.00013     0.00056     0.00044
      403        -11.49181   2.0000000     0.00258     0.00000     0.00199     0.00059
      404        -11.47428   2.0000000     0.00565     0.00000     0.00557     0.00007
      405        -11.47164   2.0000000     0.00492     0.00001     0.00359     0.00132
      406        -11.46561   2.0000000     0.00475     0.00000     0.00363     0.00111
      407        -11.44712   2.0000000     0.00503    -0.00000     0.00364     0.00139
      408        -11.42369   2.0000000     0.00357    -0.00000     0.00001     0.00356
      409        -11.24340   2.0000000     0.00089     0.00002     0.00074     0.00013
      410        -11.20304   2.0000000     0.00108     0.00001     0.00039     0.00068
      411        -11.13417   2.0000000     0.00228     0.00017     0.00191     0.00021
      412        -11.09078   2.0000000     0.00220    -0.00003     0.00107     0.00117
      413        -10.96889   2.0000000     0.00055     0.00000     0.00016     0.00039
      414        -10.96389   2.0000000     0.00244     0.00004     0.00181     0.00059
      415        -10.95556   2.0000000     0.00373     0.00017     0.00321     0.00036
      416        -10.95009   2.0000000     0.00100     0.00005     0.00043     0.00052
      417        -10.93243   2.0000000     0.00415     0.00003     0.00404     0.00009
      418        -10.92950   2.0000000     0.00452     0.00004     0.00402     0.00046
      419        -10.91107   2.0000000     0.00323     0.00014     0.00102     0.00207
      420        -10.90093   2.0000000     0.00039     0.00011     0.00003     0.00024
      421        -10.89620   2.0000000     0.00002     0.00000     0.00001     0.00001
      422        -10.87466   2.0000000     0.00169     0.00001     0.00112     0.00055
      423        -10.86473   2.0000000     0.00093     0.00009     0.00036     0.00047
      424        -10.85471   2.0000000     0.00483     0.00158     0.00029     0.00296
      425        -10.83596   2.0000000     0.00353     0.00020     0.00083     0.00250
      426        -10.82427   2.0000000     0.00048     0.00011     0.00008     0.00029
      427        -10.80813   2.0000000     0.00246     0.00026     0.00055     0.00165
      428        -10.75420   2.0000000     0.00128     0.00034     0.00026     0.00068
      429        -10.73895   2.0000000     0.00273     0.00007     0.00131     0.00135
      430        -10.71218   2.0000000     0.00564     0.00041     0.00154     0.00369
      431        -10.70155   2.0000000     0.00290     0.00040     0.00083     0.00167
      432        -10.68235   2.0000000     0.00356     0.00002     0.00080     0.00274
      433        -10.66895   2.0000000     0.00377     0.00076     0.00111     0.00190
      434        -10.65847   2.0000000     0.00381     0.00003     0.00204     0.00173
      435        -10.65374   2.0000000     0.00165     0.00000     0.00055     0.00110
      436        -10.63242   2.0000000     0.00096     0.00002     0.00036     0.00058
      437        -10.62219   2.0000000     0.00253     0.00007     0.00093     0.00153
      438        -10.61941   2.0000000     0.00128     0.00007     0.00061     0.00061
      439        -10.61374   2.0000000     0.00287     0.00003     0.00205     0.00079
      440        -10.58564   2.0000000     0.00694     0.00002     0.00061     0.00630
      441        -10.56079   2.0000000     0.00057     0.00003     0.00040     0.00014
      442        -10.54772   2.0000000     0.00167     0.00002     0.00057     0.00109
      443        -10.54077   2.0000000     0.00109     0.00000     0.00054     0.00054
      444        -10.53989   2.0000000     0.00251     0.00005     0.00213     0.00033
      445        -10.52504   2.0000000     0.00146     0.00002     0.00055     0.00089
      446        -10.50798   2.0000000     0.00031    -0.00000     0.00014     0.00017
      447        -10.49554   2.0000000     0.00332     0.00004     0.00234     0.00093
      448        -10.47691   2.0000000     0.00216     0.00014     0.00117     0.00085
      449        -10.47669   2.0000000     0.00171     0.00002     0.00069     0.00100
      450        -10.47603   2.0000000     0.00276     0.00031     0.00156     0.00089
      451        -10.46809   2.0000000     0.00516     0.00015     0.00082     0.00419
      452        -10.45713   2.0000000     0.00103     0.00001     0.00068     0.00034
      453        -10.42737   2.0000000     0.00239     0.00014     0.00182     0.00043
      454        -10.42011   2.0000000     0.00225     0.00003     0.00096     0.00127
      455        -10.41083   2.0000000     0.00065     0.00001     0.00036     0.00028
      456        -10.39736   2.0000000     0.00271     0.00012     0.00112     0.00146
      457        -10.36623   2.0000000     0.00134    -0.00000     0.00001     0.00133
      458        -10.34504   2.0000000     0.00132    -0.00000     0.00005     0.00127
      459        -10.33063   2.0000000     0.00090    -0.00000     0.00002     0.00088
      460        -10.32430   2.0000000     0.00118     0.00000     0.00084     0.00035
      461        -10.31465   2.0000000     0.00086     0.00000     0.00003     0.00083
      462        -10.29248   2.0000000     0.00303     0.00000     0.00175     0.00128
      463        -10.29224   2.0000000     0.00062     0.00005     0.00001     0.00057
      464        -10.20808   2.0000000     0.00161     0.00001     0.00045     0.00115
      465        -10.20695   2.0000000     0.00262     0.00000     0.00002     0.00260
      466        -10.19658   2.0000000     0.00392    -0.00000     0.00002     0.00390
      467        -10.18759   2.0000000     0.00718     0.00003     0.00007     0.00708
      468        -10.16067   2.0000000     0.00100     0.00000     0.00016     0.00084
      469        -10.15631   2.0000000     0.00032     0.00000     0.00001     0.00031
      470        -10.08060   2.0000000     0.00136     0.00003     0.00017     0.00116
      471        -10.06080   2.0000000     0.00195     0.00001     0.00046     0.00148
      472        -10.04375   2.0000000     0.00228     0.00007     0.00040     0.00181
      473        -10.02737   2.0000000     0.00271     0.00006     0.00050     0.00215
      474         -9.94525   2.0000000     0.00116     0.00000     0.00027     0.00089
      475         -9.92336   2.0000000     0.00117    -0.00000     0.00026     0.00092
      476         -9.92202   2.0000000     0.00184     0.00000     0.00017     0.00168
      477         -9.91045   2.0000000     0.00162     0.00001     0.00010     0.00150
      478         -9.90442   2.0000000     0.00094    -0.00000     0.00034     0.00060
      479         -9.86442   2.0000000     0.00105     0.00000     0.00010     0.00095
      480         -9.59389   2.0000000     0.00041     0.00000     0.00040     0.00001
      481         -9.59373   2.0000000     0.00038     0.00000     0.00037     0.00000
      482         -9.58693   2.0000000     0.00037     0.00000     0.00037     0.00000
      483         -9.31133   2.0000000     0.00014     0.00001     0.00002     0.00011
      484         -9.23692   2.0000000     0.00010     0.00001     0.00006     0.00003
      485         -5.21955   0.0000000     0.02237     0.02236     0.00001     0.00000
      486         -3.86992   0.0000000     0.00031     0.00010     0.00011     0.00009
      487         -2.90582   0.0000000     0.01904     0.01191     0.00802    -0.00089
      488         -2.76914   0.0000000     0.02021     0.01113     0.00999    -0.00091
      489         -2.31815   0.0000000     0.01158     0.00676     0.00477     0.00005
      490         -2.23378   0.0000000     0.02082     0.01114     0.00929     0.00039
      491         -2.18801   0.0000000     0.00876     0.00327     0.00414     0.00135
      492         -2.14186   0.0000000     0.04173     0.03264     0.00852     0.00056
      493         -2.11375   0.0000000     0.02746     0.01821     0.00934    -0.00008
      494         -1.99286   0.0000000     0.01402     0.00741     0.00520     0.00140
      495         -1.80991   0.0000000     0.01883     0.00008     0.01868     0.00007
      496         -1.77059   0.0000000     0.03097     0.00004     0.03111    -0.00018
      497         -1.74724   0.0000000     0.02810    -0.00000     0.02801     0.00009
      498         -1.67506   0.0000000     0.01064     0.00026     0.01065    -0.00028
      499         -1.66679   0.0000000     0.04648     0.03499     0.00510     0.00639
      500         -1.65323   0.0000000     0.01175     0.00062     0.01128    -0.00016
      501         -1.63388   0.0000000     0.02221     0.01369     0.00655     0.00198
      502         -1.39031   0.0000000     0.00617     0.00156     0.00376     0.00084
      503         -0.91605   0.0000000     0.02970     0.02102     0.00653     0.00214
      504         -0.85206   0.0000000     0.02707     0.01546     0.00840     0.00320
      505         -0.83289   0.0000000     0.01851     0.00630     0.00822     0.00399
      506         -0.81934   0.0000000     0.01294     0.00404     0.00564     0.00326
      507         -0.72092   0.0000000     0.02245     0.00001     0.00074     0.02170
      508         -0.69002   0.0000000     0.02132    -0.00000     0.00051     0.02081
      509         -0.57324   0.0000000     0.02416     0.00011     0.00125     0.02280
      510         -0.19858   0.0000000     0.02710     0.01461     0.00669     0.00580
      511         -0.19642   0.0000000     0.01278     0.00012     0.00792     0.00475
      512         -0.17372   0.0000000     0.01699     0.00302     0.00695     0.00702
      513         -0.12692   0.0000000     0.02594     0.01013     0.00511     0.01070
      514         -0.08625   0.0000000     0.04319     0.03911     0.00147     0.00261
      515         -0.04894   0.0000000     0.01067     0.00010     0.00479     0.00579
      516          0.02212   0.0000000     0.03205     0.02642    -0.00068     0.00632
