#  aims_uuid : 6E1C6BD0-BDA0-4EDF-A462-0397B92FBB82                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      311       -804.65697   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      312       -804.65697   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      313       -804.65697   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      314       -804.65697   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      315       -804.65697   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      316       -804.65697   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      317       -804.65697   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      318       -804.65697   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      319       -803.69239   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      320       -803.69239   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      321       -803.69239   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      322       -803.69239   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      323       -803.69239   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      324       -803.69239   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      325       -803.67622   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      326       -803.67622   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      327       -803.67622   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      328       -803.67621   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      329       -803.67621   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      330       -803.67621   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      331       -803.67611   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      332       -803.67611   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      333       -803.67611   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      334       -803.67611   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -803.67611   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      336       -803.67611   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      337       -803.64320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      338       -803.64320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      339       -803.64320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      340       -803.64320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      341       -803.64320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      342       -803.64320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      343       -803.64320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      344       -803.64320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      345       -803.64320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      346       -803.64320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      347       -803.64320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      348       -803.64320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      349       -803.63357   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      350       -803.63357   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      351       -803.63357   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      352       -803.63357   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      353       -803.63357   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      354       -803.63357   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      355       -803.63357   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      356       -803.63357   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      357       -803.63357   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      358       -803.63357   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      359       -803.63357   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      360       -803.63357   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      361       -803.63288   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      362       -803.63288   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      363       -803.63288   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      364       -803.63288   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      365       -803.63288   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      366       -803.63288   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      367       -803.63288   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      368       -803.63288   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      369       -803.63288   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      370       -803.63288   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      371       -803.63288   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      372       -803.63288   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      373       -803.50584   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      374       -803.50584   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      375       -803.50584   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      376       -803.45595   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      377       -803.45595   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      378       -803.45595   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      379       -803.45595   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      380       -803.45595   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      381       -803.45595   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      382       -803.45595   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      383       -803.45595   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      384       -803.45441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      385       -803.45441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      386       -803.45441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      387       -803.45441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      388       -736.07405   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -736.07405   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      390       -736.07405   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      391       -736.07405   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      392       -736.07405   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      393       -736.07405   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      394       -735.81801   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      395       -735.81801   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      396       -735.81801   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      397       -735.81801   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      398       -735.52332   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      399       -735.52332   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      400       -735.52332   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      401       -735.52332   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      402       -735.52332   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      403       -735.52332   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      404       -735.52332   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      405       -735.52332   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      406       -735.52332   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      407       -735.52332   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      408       -735.52332   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      409       -735.52332   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      410       -735.51016   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      411       -735.51016   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      412       -735.51016   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      413       -735.51016   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      414       -735.38959   2.0000000     1.00001     1.00001     0.00000     0.00000    -0.00000
      415       -603.08618   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      416       -603.08618   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      417       -603.08618   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      418       -603.08618   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      419       -603.08618   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      420       -603.08618   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      421       -603.08110   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      422       -603.08110   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      423       -603.08110   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      424       -603.08110   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      425       -603.08110   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      426       -603.08110   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      427       -603.06145   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      428       -603.06145   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      429       -603.06145   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      430       -603.06145   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      431       -603.06145   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      432       -603.06145   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      433       -602.84124   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      434       -602.84124   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      435       -602.84124   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      436       -602.84124   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      437       -602.80982   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      438       -602.80982   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      439       -602.80982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      440       -602.80982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      441       -602.80982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      442       -602.80982   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      443       -602.80982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      444       -602.80982   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      445       -602.52754   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      446       -602.52754   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      447       -602.52754   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      448       -602.52754   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      449       -602.52754   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      450       -602.52754   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      451       -602.52754   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      452       -602.52754   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      453       -602.52754   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
