#  aims_uuid : 839DCD20-71E7-4E7A-A034-498969001A2B                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      378        -12.27713   2.0000000     0.00388     0.00057     0.00307     0.00024
      379        -12.27556   2.0000000     0.00651     0.00481     0.00087     0.00083
      380        -12.27019   2.0000000    -0.00021     0.00000    -0.00053     0.00032
      381        -12.25180   2.0000000     0.00581     0.00077     0.00204     0.00300
      382        -12.19993   2.0000000     0.00693     0.00409     0.00013     0.00270
      383        -12.17648   2.0000000    -0.00059     0.00013    -0.00088     0.00016
      384        -12.14028   2.0000000     0.00612     0.00440    -0.00011     0.00183
      385        -12.12016   2.0000000     0.00205     0.00120     0.00058     0.00027
      386        -12.09299   2.0000000     0.00325     0.00028     0.00057     0.00240
      387        -12.00869   2.0000000     0.00338     0.00008     0.00295     0.00035
      388        -12.00334   2.0000000     0.00113     0.00001     0.00032     0.00080
      389        -11.95228   2.0000000     0.00919     0.00011     0.00879     0.00029
      390        -11.88555   2.0000000     0.00354     0.00001     0.00263     0.00091
      391        -11.86430   2.0000000     0.00593     0.00001     0.00458     0.00134
      392        -11.81959   2.0000000     0.00128    -0.00000     0.00032     0.00097
      393        -11.77566   2.0000000     0.00362     0.00004     0.00106     0.00253
      394        -11.62252   2.0000000     0.00401     0.00038     0.00344     0.00020
      395        -11.55487   2.0000000     0.00252     0.00000    -0.00000     0.00252
      396        -11.52069   2.0000000     0.00263     0.00039     0.00022     0.00203
      397        -11.50372   2.0000000     0.00242     0.00006     0.00012     0.00225
      398        -11.43502   2.0000000     0.00274     0.00005     0.00004     0.00265
      399        -11.42956   2.0000000     0.00246     0.00000     0.00219     0.00028
      400        -11.41616   2.0000000     0.00264     0.00004     0.00239     0.00021
      401        -11.40124   2.0000000     0.00184     0.00000     0.00185    -0.00000
      402        -11.37672   2.0000000     0.00207     0.00000     0.00110     0.00097
      403        -11.29344   2.0000000     0.00569     0.00032     0.00525     0.00012
      404        -11.24725   2.0000000     0.00484     0.00011     0.00468     0.00004
      405        -11.06724   2.0000000     0.00096     0.00004     0.00060     0.00033
      406        -11.01460   2.0000000     0.00257     0.00001     0.00231     0.00026
      407        -10.94028   2.0000000     0.00018    -0.00001     0.00007     0.00011
      408        -10.88687   2.0000000     0.00501     0.00002     0.00473     0.00025
      409        -10.87269   2.0000000     0.00230     0.00002     0.00212     0.00016
      410        -10.85411   2.0000000     0.00430     0.00000     0.00418     0.00012
      411        -10.84634   2.0000000     0.00213     0.00002     0.00197     0.00013
      412        -10.84588   2.0000000     0.00341     0.00014     0.00139     0.00188
      413        -10.83763   2.0000000     0.00353     0.00047     0.00171     0.00135
      414        -10.82929   2.0000000     0.00087     0.00000     0.00067     0.00020
      415        -10.82650   2.0000000     0.00026     0.00001     0.00022     0.00003
      416        -10.79790   2.0000000     0.00241     0.00006     0.00066     0.00169
      417        -10.76037   2.0000000     0.00437     0.00131     0.00083     0.00223
      418        -10.75983   2.0000000     0.00183    -0.00002     0.00093     0.00092
      419        -10.74886   2.0000000     0.00362     0.00000     0.00032     0.00331
      420        -10.74129   2.0000000     0.00208     0.00045     0.00034     0.00129
      421        -10.72536   2.0000000     0.00455     0.00020     0.00031     0.00404
      422        -10.68354   2.0000000     0.00203     0.00010     0.00065     0.00127
      423        -10.66981   2.0000000     0.00220     0.00013     0.00017     0.00189
      424        -10.66855   2.0000000     0.00169     0.00019     0.00042     0.00108
      425        -10.65519   2.0000000     0.00284     0.00001     0.00118     0.00164
      426        -10.64518   2.0000000     0.00314     0.00045     0.00006     0.00263
      427        -10.60917   2.0000000     0.00361    -0.00000     0.00021     0.00341
      428        -10.59963   2.0000000     0.00457    -0.00003     0.00156     0.00305
      429        -10.57544   2.0000000     0.00076     0.00014     0.00002     0.00061
      430        -10.56298   2.0000000     0.00260     0.00001     0.00253     0.00007
      431        -10.56059   2.0000000     0.00362     0.00000     0.00040     0.00322
      432        -10.55400   2.0000000     0.00072     0.00001     0.00064     0.00007
      433        -10.53728   2.0000000     0.00207     0.00001     0.00045     0.00161
      434        -10.53711   2.0000000     0.00327     0.00004     0.00320     0.00003
      435        -10.51636   2.0000000     0.00101     0.00007     0.00037     0.00056
      436        -10.49491   2.0000000     0.00156     0.00001     0.00043     0.00112
      437        -10.49197   2.0000000     0.00143     0.00005     0.00087     0.00051
      438        -10.47853   2.0000000     0.00150     0.00003     0.00140     0.00007
      439        -10.47308   2.0000000     0.00225     0.00007     0.00142     0.00075
      440        -10.46381   2.0000000     0.00190    -0.00000     0.00029     0.00161
      441        -10.45468   2.0000000     0.00153    -0.00004     0.00050     0.00107
      442        -10.44595   2.0000000     0.00132    -0.00000     0.00072     0.00059
      443        -10.43295   2.0000000     0.00260     0.00007     0.00114     0.00140
      444        -10.40994   2.0000000     0.00137     0.00007     0.00014     0.00115
      445        -10.38369   2.0000000     0.00249     0.00019     0.00145     0.00085
      446        -10.38235   2.0000000     0.00175     0.00004     0.00120     0.00051
      447        -10.37790   2.0000000     0.00363     0.00037     0.00070     0.00256
      448        -10.35240   2.0000000     0.00314     0.00011     0.00042     0.00262
      449        -10.29126   2.0000000     0.00320     0.00002     0.00020     0.00297
      450        -10.28612   2.0000000     0.00224     0.00001     0.00165     0.00058
      451        -10.28399   2.0000000     0.00095    -0.00001     0.00045     0.00051
      452        -10.27118   2.0000000     0.00093     0.00000     0.00003     0.00089
      453        -10.23775   2.0000000     0.00156     0.00001     0.00048     0.00108
      454        -10.23357   2.0000000     0.00118    -0.00006     0.00045     0.00079
      455        -10.22426   2.0000000     0.00169    -0.00007     0.00052     0.00124
      456        -10.21199   2.0000000     0.00113     0.00000     0.00036     0.00077
      457        -10.19920   2.0000000     0.00135     0.00001     0.00007     0.00127
      458        -10.19737   2.0000000     0.00181     0.00001     0.00007     0.00173
      459        -10.18534   2.0000000     0.00395    -0.00001     0.00063     0.00332
      460        -10.16036   2.0000000     0.00101     0.00001     0.00003     0.00097
      461        -10.13195   2.0000000     0.00343     0.00001     0.00017     0.00325
      462        -10.12898   2.0000000     0.00414     0.00001     0.00031     0.00383
      463        -10.11278   2.0000000     0.00034     0.00004     0.00004     0.00027
      464        -10.09049   2.0000000     0.00066     0.00000     0.00002     0.00064
      465        -10.00110   2.0000000     0.00165    -0.00000     0.00110     0.00055
      466         -9.96898   2.0000000     0.00110     0.00004     0.00006     0.00101
      467         -9.96877   2.0000000     0.00104     0.00000     0.00035     0.00068
      468         -9.89124   2.0000000     0.00087     0.00005     0.00012     0.00070
      469         -9.87878   2.0000000     0.00198    -0.00000     0.00001     0.00197
      470         -9.87677   2.0000000     0.00189    -0.00000     0.00001     0.00188
      471         -9.84624   2.0000000     0.00174    -0.00000     0.00013     0.00161
      472         -9.83462   2.0000000     0.00059     0.00000     0.00021     0.00037
      473         -9.73304   2.0000000     0.00130     0.00002     0.00046     0.00082
      474         -9.73012   2.0000000     0.00026    -0.00000     0.00007     0.00019
      475         -9.54214   2.0000000     0.00030    -0.00000     0.00029     0.00002
      476         -9.53653   2.0000000     0.00041    -0.00000     0.00038     0.00003
      477         -9.53569   2.0000000     0.00039    -0.00000     0.00037     0.00002
      478         -8.25114   1.2098188     0.00018    -0.00002     0.00014     0.00006
      479         -8.23741   0.9026620     0.00001    -0.00004     0.00001     0.00003
      480         -8.23674   0.8875192    -0.00011    -0.00008     0.00000    -0.00003
      481         -5.13932   0.0000000     0.02409     0.02406     0.00002     0.00001
      482         -2.75475   0.0000000     0.02910     0.03037     0.00030    -0.00158
      483         -2.74291   0.0000000     0.01773     0.00032     0.01742    -0.00000
      484         -2.21090   0.0000000     0.03757     0.02388     0.01370    -0.00001
      485         -2.18792   0.0000000     0.03624     0.02990     0.00588     0.00046
      486         -2.07307   0.0000000     0.01014    -0.00000     0.00648     0.00367
      487         -2.06424   0.0000000     0.00425     0.00400     0.00087    -0.00062
      488         -2.01975   0.0000000     0.03218     0.00019     0.03043     0.00155
      489         -1.92265   0.0000000     0.01949     0.01932     0.00141    -0.00124
      490         -1.73186   0.0000000     0.03103     0.00000     0.03102     0.00001
      491         -1.68666   0.0000000    -0.00034     0.00012     0.00013    -0.00059
      492         -1.63324   0.0000000     0.02290     0.01219     0.00834     0.00237
      493         -1.61250   0.0000000     0.04001     0.03109     0.00347     0.00545
      494         -1.50099   0.0000000     0.01787     0.00001     0.01763     0.00023
      495         -1.45405   0.0000000     0.03723     0.01073     0.02523     0.00127
      496         -1.37777   0.0000000     0.02473     0.00118     0.02379    -0.00023
      497         -1.35655   0.0000000     0.01326     0.00029     0.01307    -0.00009
      498         -0.78379   0.0000000     0.00797     0.00065     0.00546     0.00186
      499         -0.78000   0.0000000     0.04933     0.03467     0.00325     0.01142
      500         -0.73384   0.0000000     0.01581     0.00994     0.00350     0.00237
      501         -0.72723   0.0000000     0.01290     0.00016     0.00475     0.00798
      502         -0.57605   0.0000000     0.02184     0.00019     0.00046     0.02119
      503         -0.57231   0.0000000     0.02142     0.00013     0.00025     0.02104
      504         -0.53882   0.0000000     0.01648     0.00515     0.00042     0.01091
      505         -0.07074   0.0000000     0.03847     0.03488     0.00245     0.00113
      506         -0.06670   0.0000000     0.01553     0.00475     0.00854     0.00224
      507         -0.05914   0.0000000     0.01464     0.00532     0.00892     0.00039
      508         -0.04183   0.0000000     0.02611    -0.00098     0.00010     0.02698
      509          0.01992   0.0000000     0.04076     0.02202     0.00023     0.01851
      510          0.04402   0.0000000     0.02296     0.00284     0.01896     0.00116
      511          0.05457   0.0000000     0.00995     0.00161     0.00787     0.00047
      512          0.10368   0.0000000     0.01600    -0.00008     0.00081     0.01527
      513          0.12913   0.0000000     0.01269     0.00009     0.00868     0.00392
      514          0.14333   0.0000000     0.01425     0.01008     0.00113     0.00304
      515          0.19945   0.0000000     0.01537     0.00371     0.01150     0.00016
      516          0.29083   0.0000000     0.03873     0.03738     0.00241    -0.00107
