#  aims_uuid : 09FA766B-4074-48DD-AA69-A35F2A55191F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      316       -824.71290   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      317       -824.71289   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      318       -824.71280   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      319       -824.71280   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      320       -824.71280   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      321       -824.62299   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      322       -824.62299   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      323       -824.62299   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      324       -824.62275   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      325       -824.61410   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      326       -824.61410   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      327       -824.61410   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      328       -824.61407   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      329       -824.61407   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      330       -824.61407   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      331       -824.61403   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      332       -824.61403   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      333       -824.50315   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      334       -824.50315   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      335       -824.50315   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      336       -824.50308   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      337       -824.50303   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      338       -824.50303   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      339       -824.50303   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      340       -824.50303   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      341       -824.50303   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      342       -824.50303   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      343       -824.50300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      344       -824.50300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      345       -824.50234   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      346       -824.50234   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      347       -824.50233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      348       -824.50233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      349       -824.50233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      350       -824.50233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      351       -824.50230   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -824.50230   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      353       -824.50217   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      354       -824.50217   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      355       -824.50217   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      356       -824.50217   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      357       -824.50075   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      358       -824.50075   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      359       -824.50075   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      360       -824.50075   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      361       -824.50075   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      362       -824.50075   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      363       -824.50066   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      364       -824.50065   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      365       -824.50065   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      366       -824.50065   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      367       -824.50063   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      368       -824.50063   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      369       -824.49510   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      370       -824.49510   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      371       -824.49510   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      372       -824.49502   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      373       -824.49502   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      374       -824.49502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      375       -824.49491   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      376       -824.49491   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      377       -824.49477   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      378       -824.49477   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      379       -824.49477   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      380       -824.49474   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      381       -824.45535   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      382       -824.45535   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      383       -824.45535   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      384       -758.22881   2.0000000     0.99950     0.99950     0.00000    -0.00000     0.00000
      385       -757.99570   2.0000000     0.00004     0.00000     0.00003     0.00000    -0.00000
      386       -757.99570   2.0000000     0.00004     0.00000     0.00003     0.00000    -0.00000
      387       -757.99570   2.0000000     0.00004     0.00000     0.00003     0.00000    -0.00000
      388       -757.99563   2.0000000     0.00012     0.00012     0.00000     0.00000    -0.00000
      389       -757.67174   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      390       -757.67174   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      391       -757.67162   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      392       -757.67162   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      393       -757.67162   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      394       -757.67146   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      395       -757.64838   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      396       -757.64838   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      397       -757.64838   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      398       -757.64825   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      399       -757.64825   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      400       -757.64814   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      401       -757.64813   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      402       -757.64813   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      403       -757.64811   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      404       -757.64811   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      405       -757.64811   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      406       -757.64806   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      407       -757.60692   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      408       -757.60692   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      409       -757.60692   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      410       -757.60672   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      411       -757.59242   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      412       -621.41268   2.0000000     1.00007     0.00000     1.00007    -0.00000     0.00000
      413       -621.41268   2.0000000     1.00007     0.00000     1.00007    -0.00000     0.00000
      414       -621.41268   2.0000000     1.00007     0.00000     1.00007    -0.00000     0.00000
      415       -621.19178   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      416       -621.19178   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      417       -621.19178   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      418       -621.19172   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      419       -621.19172   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      420       -621.19172   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      421       -621.19167   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      422       -621.19167   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      423       -621.16809   2.0000000    -0.00006    -0.00006    -0.00000    -0.00000    -0.00000
      424       -621.16797   2.0000000    -0.00004    -0.00000    -0.00003    -0.00000    -0.00000
      425       -621.16797   2.0000000    -0.00004    -0.00000    -0.00003    -0.00000    -0.00000
      426       -621.16797   2.0000000    -0.00004    -0.00000    -0.00003    -0.00000    -0.00000
      427       -620.86720   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      428       -620.86720   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      429       -620.86720   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      430       -620.86715   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      431       -620.86715   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      432       -620.86715   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      433       -620.85836   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      434       -620.85836   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      435       -620.85836   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      436       -620.85829   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      437       -620.85828   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      438       -620.85827   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      439       -620.85395   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      440       -620.85395   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      441       -620.85395   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      442       -620.85386   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      443       -620.85386   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      444       -620.85386   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      445       -620.84311   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      446       -620.84311   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      447       -620.84311   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      448       -620.84307   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      449       -620.84307   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      450       -620.84307   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      451       -620.84302   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      452       -620.84302   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      453       -620.84302   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
