#  aims_uuid : 7AC99278-215E-4933-A792-4757C5C0A03D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      319       -824.61284   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      320       -824.61274   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      321       -824.61273   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      322       -824.61268   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      323       -824.61268   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      324       -824.61268   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      325       -824.61268   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      326       -824.57099   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      327       -824.57099   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      328       -824.57099   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      329       -824.57095   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      330       -824.57094   2.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      331       -824.57094   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      332       -824.57092   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      333       -824.57091   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      334       -824.57083   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      335       -824.57083   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      336       -824.57083   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      337       -824.57079   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      338       -824.56862   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      339       -824.56862   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      340       -824.56862   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      341       -824.56858   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      342       -824.56858   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      343       -824.56858   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      344       -824.56854   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      345       -824.56853   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      346       -824.56853   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      347       -824.56852   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      348       -824.56852   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      349       -824.56848   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      350       -824.56641   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      351       -824.56641   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      352       -824.56641   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      353       -824.56634   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      354       -824.56631   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      355       -824.56630   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      356       -824.56630   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      357       -824.56629   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      358       -824.56629   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      359       -824.56629   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      360       -824.56627   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      361       -824.56626   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      362       -824.06747   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      363       -824.06747   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      364       -824.06746   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      365       -824.06729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      366       -824.06728   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      367       -824.06728   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      368       -824.06725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      369       -824.06725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      370       -824.05154   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      371       -824.05154   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      372       -824.05154   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      373       -824.05135   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      374       -757.82981   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      375       -757.82981   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      376       -757.82981   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      377       -757.82959   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      378       -757.82708   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      379       -757.82708   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      380       -757.82694   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      381       -757.82694   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      382       -757.82694   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      383       -757.82678   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      384       -757.80347   2.0000000     0.15655     0.15655     0.00000    -0.00000     0.00000
      385       -757.80347   2.0000000     0.49145     0.49145     0.00000    -0.00000     0.00000
      386       -757.80347   2.0000000     0.10225     0.10225     0.00000    -0.00000     0.00000
      387       -757.80327   2.0000000     0.24940     0.24940     0.00000     0.00000     0.00000
      388       -757.63483   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      389       -757.63482   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      390       -757.63482   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      391       -757.63472   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      392       -757.63472   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      393       -757.63457   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      394       -757.63457   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      395       -757.63456   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      396       -757.63454   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      397       -757.63454   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      398       -757.63454   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      399       -757.63441   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      400       -621.02071   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      401       -621.02071   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      402       -621.02071   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      403       -621.02063   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      404       -621.01831   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      405       -621.01830   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      406       -621.01830   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      407       -621.01824   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      408       -621.01824   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      409       -621.01824   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      410       -621.01648   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      411       -621.01648   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      412       -621.01648   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      413       -621.01644   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      414       -621.01644   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      415       -621.01644   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      416       -621.01641   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      417       -621.01641   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      418       -621.01534   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      419       -621.01533   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      420       -621.01533   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      421       -621.01529   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      422       -621.01528   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      423       -621.01528   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      424       -621.01169   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      425       -621.01169   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      426       -621.01169   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      427       -621.01160   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      428       -621.01160   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      429       -621.01160   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      430       -620.99441   2.0000000     0.18926    -0.00000     0.18926    -0.00000    -0.00000
      431       -620.99441   2.0000000     0.46491    -0.00000     0.46491    -0.00000    -0.00000
      432       -620.99441   2.0000000     0.09836    -0.00000     0.09836     0.00000     0.00000
      433       -620.99435   2.0000000     0.24750    -0.00000     0.24750     0.00000     0.00000
      434       -620.99017   2.0000000     0.27111     0.00000     0.27111     0.00000    -0.00000
      435       -620.99016   2.0000000     0.31536     0.00000     0.31536     0.00000    -0.00000
      436       -620.99016   2.0000000     0.16654     0.00000     0.16654     0.00000    -0.00000
      437       -620.99010   2.0000000     0.36190     0.00000     0.36190     0.00000    -0.00000
      438       -620.99010   2.0000000     0.00830     0.00000     0.00830     0.00000    -0.00000
      439       -620.99010   2.0000000     0.38052     0.00000     0.38052     0.00000    -0.00000
      440       -620.99005   2.0000000     0.25071     0.00000     0.25071    -0.00000    -0.00000
      441       -620.99005   2.0000000     0.24565     0.00000     0.24565    -0.00000    -0.00000
      442       -620.83344   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      443       -620.83343   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      444       -620.83343   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      445       -620.83342   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      446       -620.83339   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      447       -620.83339   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      448       -620.83339   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      449       -620.83336   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      450       -620.83335   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      451       -620.83335   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      452       -620.83332   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      453       -620.83331   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
