#  aims_uuid : EFCD5500-78C2-4A98-A196-BA74D80E22A2                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      317       -824.62944   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      318       -824.62944   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      319       -824.62939   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      320       -824.62937   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      321       -824.62937   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      322       -824.62936   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      323       -824.62935   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      324       -824.62935   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      325       -824.62934   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      326       -824.62933   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      327       -824.62932   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      328       -824.46052   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      329       -824.46052   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      330       -824.46052   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      331       -824.46050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      332       -824.46050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      333       -824.46050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      334       -824.46046   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      335       -824.46046   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      336       -824.45923   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      337       -824.45923   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      338       -824.45923   2.0000000     0.00002     0.00001     0.00001     0.00000    -0.00000
      339       -824.45902   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      340       -824.45413   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      341       -824.45413   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      342       -824.45413   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      343       -824.45398   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      344       -824.45398   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      345       -824.45398   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      346       -824.45206   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      347       -824.45206   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      348       -824.45205   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      349       -824.45204   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      350       -824.45203   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      351       -824.45200   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      352       -824.45149   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      353       -824.45148   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      354       -824.45148   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      355       -824.45147   2.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      356       -824.45147   2.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      357       -824.45146   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      358       -824.44537   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      359       -824.44537   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      360       -824.44537   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      361       -824.44530   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      362       -824.44530   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      363       -824.44530   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      364       -824.44520   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      365       -824.44520   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      366       -824.44412   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      367       -824.44412   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      368       -824.44411   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      369       -824.44409   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      370       -757.97950   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      371       -757.97950   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      372       -757.97950   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      373       -757.97946   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      374       -757.63263   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      375       -757.63263   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      376       -757.63263   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      377       -757.63249   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      378       -757.63249   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      379       -757.63237   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      380       -757.63237   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      381       -757.63237   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      382       -757.63232   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      383       -757.63232   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      384       -757.63232   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      385       -757.63229   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      386       -757.62901   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      387       -757.62901   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      388       -757.62889   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      389       -757.62888   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      390       -757.62888   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      391       -757.62875   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      392       -757.55990   2.0000000     0.00001     0.00001    -0.00000    -0.00000    -0.00000
      393       -757.55107   2.0000000     0.62700     0.62700     0.00000     0.00000     0.00000
      394       -757.55107   2.0000000     0.05471     0.05471     0.00000    -0.00000     0.00000
      395       -757.55107   2.0000000     0.06910     0.06910     0.00000    -0.00000     0.00000
      396       -757.55087   2.0000000     0.24883     0.24883     0.00000    -0.00000     0.00000
      397       -621.23528   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      398       -621.23528   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      399       -621.23528   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      400       -621.23526   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      401       -621.13121   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      402       -621.13121   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      403       -621.13121   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      404       -621.13116   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      405       -621.13116   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      406       -621.13116   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      407       -621.13113   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      408       -621.13113   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      409       -620.82627   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      410       -620.82627   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      411       -620.82627   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      412       -620.82625   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      413       -620.82622   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      414       -620.82622   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      415       -620.82622   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      416       -620.82617   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      417       -620.82617   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      418       -620.82617   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      419       -620.82614   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      420       -620.82613   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      421       -620.82308   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      422       -620.82308   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      423       -620.82308   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      424       -620.82300   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      425       -620.82300   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      426       -620.82299   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      427       -620.82078   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      428       -620.82078   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      429       -620.82077   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      430       -620.82074   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      431       -620.82073   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      432       -620.82073   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      433       -620.82070   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      434       -620.82069   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      435       -620.82069   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      436       -620.82069   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      437       -620.82064   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      438       -620.82064   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      439       -620.81441   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      440       -620.81441   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      441       -620.81441   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      442       -620.81435   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      443       -620.81435   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      444       -620.81434   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      445       -620.81434   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      446       -620.81434   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      447       -620.81434   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      448       -620.81428   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      449       -620.81427   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      450       -620.81427   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      451       -620.81425   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      452       -620.81425   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      453       -620.81423   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
