#  aims_uuid : 0B1E976E-1E1C-490E-A715-78A561E5BD40                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      378        -12.20728   2.0000000     0.00598     0.00175     0.00323     0.00100
      379        -12.17327   2.0000000     0.00408     0.00071     0.00312     0.00026
      380        -12.17320   2.0000000    -0.00042     0.00014    -0.00069     0.00012
      381        -12.16599   2.0000000     0.00671     0.00218     0.00104     0.00349
      382        -12.13076   2.0000000     0.00532     0.00311     0.00029     0.00191
      383        -12.09661   2.0000000     0.00228     0.00133     0.00072     0.00022
      384        -12.03980   2.0000000     0.00359     0.00010     0.00316     0.00033
      385        -11.98904   2.0000000     0.00284     0.00002     0.00176     0.00107
      386        -11.95127   2.0000000     0.00772     0.00005     0.00747     0.00020
      387        -11.87104   2.0000000     0.00445     0.00000     0.00228     0.00216
      388        -11.80285   2.0000000     0.00072    -0.00000     0.00010     0.00062
      389        -11.75667   2.0000000     0.00344     0.00001     0.00104     0.00239
      390        -11.74785   2.0000000     0.00278     0.00056     0.00173     0.00049
      391        -11.73977   2.0000000     0.00368     0.00005     0.00259     0.00104
      392        -11.59235   2.0000000     0.00379     0.00003     0.00299     0.00077
      393        -11.51210   2.0000000     0.00224    -0.00005     0.00001     0.00228
      394        -11.43118   2.0000000     0.00131     0.00000     0.00039     0.00092
      395        -11.40594   2.0000000     0.00147     0.00003     0.00144     0.00001
      396        -11.39357   2.0000000     0.00482    -0.00000     0.00475     0.00007
      397        -11.38524   2.0000000     0.00279    -0.00002     0.00073     0.00207
      398        -11.37148   2.0000000     0.00321     0.00001     0.00292     0.00029
      399        -11.35756   2.0000000     0.00432     0.00026     0.00388     0.00019
      400        -11.34448   2.0000000     0.00187     0.00028     0.00012     0.00147
      401        -11.23426   2.0000000     0.00237    -0.00001     0.00008     0.00230
      402        -11.22390   2.0000000     0.00525     0.00005     0.00515     0.00005
      403        -10.91248   2.0000000     0.00511     0.00002     0.00483     0.00026
      404        -10.90847   2.0000000     0.00234     0.00001     0.00218     0.00014
      405        -10.88382   2.0000000     0.00040    -0.00001     0.00022     0.00019
      406        -10.87532   2.0000000     0.00135    -0.00001     0.00134     0.00002
      407        -10.85777   2.0000000     0.00154     0.00010     0.00137     0.00007
      408        -10.85214   2.0000000     0.00110     0.00002     0.00066     0.00042
      409        -10.85120   2.0000000     0.00415     0.00007     0.00387     0.00022
      410        -10.84574   2.0000000     0.00386     0.00035     0.00186     0.00165
      411        -10.84157   2.0000000     0.00346     0.00018     0.00127     0.00202
      412        -10.82057   2.0000000     0.00073     0.00000     0.00035     0.00038
      413        -10.81386   2.0000000     0.00185     0.00002     0.00051     0.00132
      414        -10.75364   2.0000000     0.00375     0.00000     0.00033     0.00341
      415        -10.75069   2.0000000     0.00367     0.00088     0.00043     0.00237
      416        -10.74711   2.0000000     0.00595     0.00027     0.00113     0.00455
      417        -10.72214   2.0000000     0.00255     0.00037     0.00047     0.00171
      418        -10.71849   2.0000000     0.00192     0.00009     0.00093     0.00090
      419        -10.70849   2.0000000     0.00200     0.00008     0.00095     0.00097
      420        -10.67931   2.0000000     0.00072     0.00017     0.00014     0.00040
      421        -10.65890   2.0000000     0.00317     0.00041     0.00021     0.00255
      422        -10.63096   2.0000000     0.00502    -0.00002     0.00141     0.00363
      423        -10.61990   2.0000000     0.00202     0.00015     0.00002     0.00185
      424        -10.60456   2.0000000     0.00626     0.00002     0.00038     0.00586
      425        -10.58138   2.0000000     0.00250     0.00001     0.00238     0.00011
      426        -10.56678   2.0000000     0.00163     0.00006     0.00029     0.00127
      427        -10.55859   2.0000000     0.00095     0.00001     0.00087     0.00007
      428        -10.55352   2.0000000     0.00128     0.00004     0.00013     0.00112
      429        -10.54134   2.0000000     0.00318     0.00003     0.00303     0.00012
      430        -10.53016   2.0000000     0.00228     0.00008     0.00013     0.00207
      431        -10.52318   2.0000000     0.00156     0.00005     0.00052     0.00098
      432        -10.51205   2.0000000     0.00092    -0.00000     0.00022     0.00070
      433        -10.47518   2.0000000     0.00187     0.00003     0.00111     0.00073
      434        -10.47341   2.0000000     0.00171    -0.00005     0.00123     0.00052
      435        -10.46857   2.0000000     0.00165    -0.00000     0.00154     0.00011
      436        -10.45734   2.0000000     0.00179    -0.00003     0.00091     0.00090
      437        -10.45657   2.0000000     0.00154     0.00009     0.00095     0.00050
      438        -10.44832   2.0000000     0.00294     0.00002     0.00007     0.00285
      439        -10.41476   2.0000000     0.00245     0.00003     0.00082     0.00160
      440        -10.40192   2.0000000     0.00197     0.00017     0.00087     0.00093
      441        -10.38447   2.0000000     0.00194     0.00033     0.00079     0.00082
      442        -10.36001   2.0000000     0.00363     0.00011     0.00057     0.00296
      443        -10.34037   2.0000000     0.00058    -0.00004     0.00046     0.00016
      444        -10.31779   2.0000000     0.00182     0.00002     0.00115     0.00065
      445        -10.30148   2.0000000     0.00422     0.00001     0.00006     0.00415
      446        -10.29317   2.0000000     0.00194    -0.00001     0.00069     0.00127
      447        -10.29289   2.0000000     0.00089    -0.00001     0.00031     0.00058
      448        -10.27408   2.0000000     0.00063     0.00000     0.00002     0.00061
      449        -10.25806   2.0000000     0.00229     0.00000     0.00063     0.00166
      450        -10.23478   2.0000000     0.00136     0.00003     0.00084     0.00050
      451        -10.19882   2.0000000     0.00324     0.00001     0.00050     0.00273
      452        -10.18860   2.0000000     0.00133     0.00010     0.00044     0.00080
      453        -10.18559   2.0000000     0.00119     0.00002     0.00014     0.00104
      454        -10.18237   2.0000000     0.00273     0.00001     0.00022     0.00250
      455        -10.13386   2.0000000     0.00185     0.00010     0.00075     0.00100
      456        -10.12063   2.0000000     0.00097     0.00001     0.00009     0.00086
      457        -10.11856   2.0000000     0.00373     0.00002     0.00052     0.00320
      458        -10.10770   2.0000000     0.00253     0.00001     0.00012     0.00240
      459        -10.08563   2.0000000     0.00087    -0.00000     0.00011     0.00076
      460        -10.05577   2.0000000     0.00057     0.00006     0.00015     0.00036
      461        -10.04626   2.0000000     0.00038    -0.00000     0.00020     0.00017
      462         -9.95482   2.0000000     0.00087     0.00001     0.00033     0.00054
      463         -9.95067   2.0000000     0.00092     0.00004     0.00014     0.00074
      464         -9.94390   2.0000000     0.00154    -0.00003     0.00057     0.00099
      465         -9.92222   2.0000000     0.00134     0.00001     0.00024     0.00109
      466         -9.84812   2.0000000     0.00038     0.00004     0.00017     0.00018
      467         -9.83872   2.0000000     0.00119     0.00001     0.00032     0.00086
      468         -9.83682   2.0000000     0.00133     0.00000     0.00010     0.00123
      469         -9.82280   2.0000000     0.00130     0.00002     0.00011     0.00117
      470         -9.81732   2.0000000     0.00050     0.00000     0.00015     0.00034
      471         -9.51549   1.9966580     0.00080     0.00003     0.00029     0.00048
      472         -9.48038   1.9477724     0.00008    -0.00003    -0.00000     0.00011
      473         -9.45135   1.7373536     0.00026     0.00000     0.00019     0.00007
      474         -9.44778   1.6918731     0.00018    -0.00000     0.00017     0.00002
      475         -9.44320   1.6263429     0.00036     0.00001     0.00026     0.00009
      476         -5.18057   0.0000000     0.02352     0.02350     0.00001     0.00000
      477         -2.79322   0.0000000     0.02822     0.02973     0.00016    -0.00167
      478         -2.77175   0.0000000     0.01767     0.00021     0.01746    -0.00000
      479         -2.22656   0.0000000     0.03391     0.02054     0.01328     0.00010
      480         -2.21430   0.0000000     0.03408     0.02799     0.00558     0.00051
      481         -2.08432   0.0000000     0.00680     0.00616     0.00123    -0.00059
      482         -2.07996   0.0000000     0.01024    -0.00000     0.00651     0.00374
      483         -2.04569   0.0000000     0.02967     0.00007     0.02815     0.00146
      484         -1.98637   0.0000000     0.02384     0.02468     0.00051    -0.00134
      485         -1.73429   0.0000000     0.03025     0.00002     0.03020     0.00003
      486         -1.69750   0.0000000     0.00008     0.00017     0.00046    -0.00055
      487         -1.64524   0.0000000     0.02328     0.01257     0.00840     0.00231
      488         -1.61949   0.0000000     0.03982     0.03013     0.00463     0.00506
      489         -1.56825   0.0000000     0.01834     0.00045     0.01756     0.00033
      490         -1.54583   0.0000000     0.03613     0.01014     0.02463     0.00135
      491         -1.46590   0.0000000     0.02248     0.00065     0.02215    -0.00032
      492         -1.44577   0.0000000     0.01277     0.00020     0.01270    -0.00012
      493         -0.81042   0.0000000     0.00929     0.00038     0.00708     0.00182
      494         -0.79510   0.0000000     0.00960     0.00014     0.00370     0.00576
      495         -0.78648   0.0000000     0.01918     0.01155     0.00566     0.00197
      496         -0.78313   0.0000000     0.05049     0.03725     0.00347     0.00978
      497         -0.55710   0.0000000     0.02290     0.00031     0.00070     0.02188
      498         -0.55202   0.0000000     0.02193    -0.00001     0.00022     0.02172
      499         -0.52839   0.0000000     0.01752     0.00368     0.00030     0.01353
      500         -0.07793   0.0000000     0.03843     0.03489     0.00228     0.00126
      501         -0.07663   0.0000000     0.01416     0.00967     0.00293     0.00155
      502         -0.05381   0.0000000     0.02490    -0.00039     0.00004     0.02525
      503         -0.04633   0.0000000     0.01707     0.00055     0.01546     0.00105
      504         -0.01304   0.0000000     0.04178     0.02297     0.00007     0.01874
      505          0.04252   0.0000000     0.02738     0.00325     0.02270     0.00143
      506          0.04567   0.0000000     0.01564    -0.00016     0.00030     0.01550
      507          0.05157   0.0000000     0.00839     0.00018     0.00755     0.00065
      508          0.12497   0.0000000     0.01207    -0.00000     0.00836     0.00372
      509          0.13866   0.0000000     0.01550     0.01034     0.00224     0.00293
      510          0.20484   0.0000000     0.01461     0.00397     0.01003     0.00061
      511          0.21172   0.0000000     0.03916     0.03841     0.00110    -0.00035
      512          0.22430   0.0000000     0.01589     0.00169     0.00980     0.00440
      513          0.62449   0.0000000     0.02653     0.00569     0.01400     0.00683
      514          0.70468   0.0000000     0.02502    -0.00246     0.00553     0.02195
      515          0.74671   0.0000000     0.02092     0.00007     0.01381     0.00704
      516          0.74943   0.0000000     0.01855    -0.00022     0.00616     0.01261
