#  aims_uuid : 65556E6D-C8AA-4D05-A246-DE5DD930B7D3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      378        -12.22253   2.0000000     0.00640     0.00213     0.00319     0.00107
      379        -12.18706   2.0000000    -0.00047     0.00015    -0.00074     0.00013
      380        -12.18554   2.0000000     0.00417     0.00081     0.00311     0.00025
      381        -12.18032   2.0000000     0.00656     0.00197     0.00119     0.00340
      382        -12.14806   2.0000000     0.00536     0.00317     0.00031     0.00189
      383        -12.12063   2.0000000     0.00237     0.00142     0.00072     0.00022
      384        -12.04612   2.0000000     0.00354     0.00007     0.00316     0.00031
      385        -12.00492   2.0000000     0.00240     0.00001     0.00140     0.00100
      386        -11.96723   2.0000000     0.00810     0.00005     0.00785     0.00020
      387        -11.89435   2.0000000     0.00441     0.00000     0.00221     0.00219
      388        -11.82449   2.0000000     0.00084     0.00000     0.00017     0.00067
      389        -11.78217   2.0000000     0.00265     0.00013     0.00121     0.00131
      390        -11.77087   2.0000000     0.00328     0.00042     0.00129     0.00157
      391        -11.76069   2.0000000     0.00362     0.00005     0.00255     0.00102
      392        -11.61823   2.0000000     0.00383     0.00002     0.00310     0.00071
      393        -11.52250   2.0000000     0.00224    -0.00003     0.00001     0.00227
      394        -11.44335   2.0000000     0.00143     0.00000     0.00061     0.00082
      395        -11.42119   2.0000000     0.00152     0.00002     0.00151    -0.00001
      396        -11.41804   2.0000000     0.00460    -0.00000     0.00452     0.00008
      397        -11.40617   2.0000000     0.00275    -0.00001     0.00061     0.00214
      398        -11.39346   2.0000000     0.00300     0.00000     0.00262     0.00037
      399        -11.37892   2.0000000     0.00459     0.00023     0.00421     0.00016
      400        -11.36649   2.0000000     0.00184     0.00027     0.00011     0.00146
      401        -11.25464   2.0000000     0.00241    -0.00001     0.00008     0.00234
      402        -11.25454   2.0000000     0.00536     0.00003     0.00529     0.00004
      403        -10.92697   2.0000000     0.00519     0.00001     0.00491     0.00027
      404        -10.92423   2.0000000     0.00232     0.00001     0.00220     0.00011
      405        -10.89971   2.0000000     0.00036    -0.00001     0.00019     0.00018
      406        -10.89261   2.0000000     0.00150    -0.00001     0.00149     0.00002
      407        -10.87743   2.0000000     0.00344     0.00015     0.00322     0.00007
      408        -10.87352   2.0000000     0.00201     0.00000     0.00177     0.00024
      409        -10.87267   2.0000000     0.00107     0.00002     0.00076     0.00030
      410        -10.86376   2.0000000     0.00339     0.00016     0.00124     0.00199
      411        -10.85973   2.0000000     0.00391     0.00038     0.00186     0.00167
      412        -10.84596   2.0000000     0.00072     0.00000     0.00027     0.00044
      413        -10.83353   2.0000000     0.00180     0.00002     0.00053     0.00125
      414        -10.77296   2.0000000     0.00556     0.00106     0.00057     0.00393
      415        -10.76995   2.0000000     0.00370     0.00000     0.00032     0.00338
      416        -10.76510   2.0000000     0.00407     0.00008     0.00099     0.00300
      417        -10.74803   2.0000000     0.00239     0.00036     0.00037     0.00165
      418        -10.73304   2.0000000     0.00168     0.00013     0.00085     0.00070
      419        -10.72495   2.0000000     0.00194     0.00007     0.00093     0.00093
      420        -10.70500   2.0000000     0.00087     0.00020     0.00014     0.00054
      421        -10.67992   2.0000000     0.00317     0.00045     0.00017     0.00254
      422        -10.64875   2.0000000     0.00487    -0.00001     0.00140     0.00348
      423        -10.64261   2.0000000     0.00195     0.00016     0.00003     0.00177
      424        -10.63117   2.0000000     0.00486     0.00003     0.00033     0.00451
      425        -10.60146   2.0000000     0.00240     0.00002     0.00228     0.00011
      426        -10.59463   2.0000000     0.00303     0.00004     0.00032     0.00266
      427        -10.57902   2.0000000     0.00099     0.00001     0.00089     0.00009
      428        -10.57600   2.0000000     0.00112     0.00005     0.00010     0.00097
      429        -10.56375   2.0000000     0.00311     0.00002     0.00300     0.00009
      430        -10.54941   2.0000000     0.00255     0.00007     0.00013     0.00235
      431        -10.54821   2.0000000     0.00157     0.00004     0.00064     0.00089
      432        -10.54106   2.0000000     0.00091    -0.00000     0.00023     0.00069
      433        -10.49748   2.0000000     0.00165     0.00000     0.00131     0.00033
      434        -10.49636   2.0000000     0.00175     0.00004     0.00098     0.00073
      435        -10.49581   2.0000000     0.00195    -0.00005     0.00153     0.00047
      436        -10.47913   2.0000000     0.00173    -0.00003     0.00084     0.00093
      437        -10.47647   2.0000000     0.00146     0.00009     0.00106     0.00032
      438        -10.46885   2.0000000     0.00276     0.00001     0.00031     0.00244
      439        -10.44505   2.0000000     0.00279     0.00002     0.00095     0.00181
      440        -10.42988   2.0000000     0.00163     0.00016     0.00053     0.00095
      441        -10.41184   2.0000000     0.00203     0.00033     0.00078     0.00092
      442        -10.38660   2.0000000     0.00333     0.00011     0.00059     0.00262
      443        -10.36987   2.0000000     0.00071    -0.00002     0.00052     0.00020
      444        -10.36684   2.0000000     0.00148     0.00002     0.00069     0.00077
      445        -10.32520   2.0000000     0.00417     0.00001     0.00006     0.00409
      446        -10.32246   2.0000000     0.00244     0.00000     0.00147     0.00096
      447        -10.31411   2.0000000     0.00093    -0.00000     0.00037     0.00056
      448        -10.29621   2.0000000     0.00039     0.00000     0.00002     0.00037
      449        -10.27597   2.0000000     0.00212     0.00000     0.00075     0.00137
      450        -10.27233   2.0000000     0.00132     0.00001     0.00064     0.00066
      451        -10.23717   2.0000000     0.00136     0.00009     0.00046     0.00080
      452        -10.22812   2.0000000     0.00291     0.00001     0.00046     0.00244
      453        -10.21334   2.0000000     0.00141     0.00001     0.00012     0.00127
      454        -10.20913   2.0000000     0.00290     0.00001     0.00024     0.00266
      455        -10.17914   2.0000000     0.00181     0.00010     0.00072     0.00099
      456        -10.16124   2.0000000     0.00401     0.00001     0.00045     0.00355
      457        -10.16072   2.0000000     0.00104     0.00001     0.00008     0.00095
      458        -10.15032   2.0000000     0.00274     0.00001     0.00011     0.00262
      459        -10.13577   2.0000000     0.00080     0.00000     0.00013     0.00067
      460        -10.09153   2.0000000     0.00055     0.00006     0.00009     0.00039
      461        -10.07993   2.0000000     0.00037    -0.00000     0.00018     0.00018
      462         -9.99504   2.0000000     0.00145    -0.00003     0.00054     0.00094
      463         -9.98856   2.0000000     0.00092     0.00000     0.00031     0.00061
      464         -9.98227   2.0000000     0.00094     0.00004     0.00014     0.00076
      465         -9.95405   2.0000000     0.00128     0.00001     0.00035     0.00092
      466         -9.89098   2.0000000     0.00046     0.00004     0.00018     0.00024
      467         -9.87481   2.0000000     0.00131     0.00001     0.00026     0.00104
      468         -9.86714   2.0000000     0.00145     0.00000     0.00007     0.00138
      469         -9.85909   2.0000000     0.00050     0.00000     0.00016     0.00034
      470         -9.85495   2.0000000     0.00143     0.00001     0.00008     0.00133
      471         -9.59014   1.9982455     0.00082     0.00003     0.00029     0.00050
      472         -9.55115   1.9572580     0.00010    -0.00002     0.00001     0.00012
      473         -9.49839   1.4066814     0.00026     0.00000     0.00021     0.00005
      474         -9.49511   1.3408741     0.00021    -0.00000     0.00020     0.00001
      475         -9.49299   1.2969409     0.00034     0.00001     0.00026     0.00006
      476         -5.17307   0.0000000     0.02350     0.02348     0.00001     0.00000
      477         -2.79004   0.0000000     0.02828     0.02982     0.00014    -0.00167
      478         -2.77030   0.0000000     0.01761     0.00019     0.01742    -0.00000
      479         -2.22733   0.0000000     0.03380     0.02038     0.01332     0.00010
      480         -2.21491   0.0000000     0.03403     0.02794     0.00557     0.00052
      481         -2.08374   0.0000000     0.00678     0.00613     0.00123    -0.00059
      482         -2.08086   0.0000000     0.01020    -0.00000     0.00648     0.00372
      483         -2.04509   0.0000000     0.02931     0.00005     0.02782     0.00144
      484         -1.98605   0.0000000     0.02392     0.02479     0.00046    -0.00133
      485         -1.71528   0.0000000     0.03025     0.00004     0.03019     0.00003
      486         -1.68917   0.0000000    -0.00027     0.00012     0.00018    -0.00057
      487         -1.64293   0.0000000     0.02339     0.01272     0.00840     0.00227
      488         -1.61626   0.0000000     0.04175     0.03266     0.00365     0.00544
      489         -1.55840   0.0000000     0.02012     0.00051     0.01929     0.00031
      490         -1.53876   0.0000000     0.03274     0.00757     0.02427     0.00090
      491         -1.46102   0.0000000     0.02278     0.00068     0.02240    -0.00029
      492         -1.44969   0.0000000     0.01274     0.00015     0.01273    -0.00013
      493         -0.80992   0.0000000     0.00927     0.00033     0.00712     0.00181
      494         -0.79415   0.0000000     0.00957     0.00015     0.00364     0.00578
      495         -0.78773   0.0000000     0.01903     0.01145     0.00562     0.00196
      496         -0.78082   0.0000000     0.05043     0.03773     0.00346     0.00924
      497         -0.53785   0.0000000     0.02300     0.00031     0.00075     0.02195
      498         -0.53267   0.0000000     0.02202    -0.00000     0.00024     0.02179
      499         -0.51150   0.0000000     0.01755     0.00312     0.00027     0.01416
      500         -0.05286   0.0000000     0.03744     0.03374     0.00252     0.00117
      501         -0.05218   0.0000000     0.01448     0.00941     0.00351     0.00155
      502         -0.04384   0.0000000     0.02486    -0.00041     0.00002     0.02526
      503         -0.03031   0.0000000     0.01737     0.00053     0.01584     0.00100
      504         -0.00346   0.0000000     0.04193     0.02300     0.00005     0.01888
      505          0.04910   0.0000000     0.02717     0.00357     0.02215     0.00145
      506          0.05536   0.0000000     0.00784     0.00018     0.00693     0.00073
      507          0.05538   0.0000000     0.01551    -0.00017     0.00029     0.01539
      508          0.12408   0.0000000     0.01214     0.00002     0.00838     0.00373
      509          0.14159   0.0000000     0.01692     0.01148     0.00253     0.00291
      510          0.20646   0.0000000     0.01728     0.00313     0.01337     0.00078
      511          0.21461   0.0000000     0.03926     0.03873     0.00094    -0.00041
      512          0.24135   0.0000000     0.01332     0.00299     0.00620     0.00414
      513          0.63241   0.0000000     0.02622     0.00510     0.01417     0.00696
      514          0.71261   0.0000000     0.02487    -0.00241     0.00537     0.02192
      515          0.75509   0.0000000     0.01977    -0.00008     0.00759     0.01225
      516          0.75588   0.0000000     0.02070    -0.00004     0.01359     0.00715
