#  aims_uuid : 9ADF7016-2504-4242-ADD0-E3EBF23FE538                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      379        -12.63149   2.0000000     0.00163     0.00092     0.00078    -0.00008
      380        -12.54493   2.0000000     0.00896     0.00868    -0.00007     0.00035
      381        -12.51892   2.0000000     0.00445     0.00002     0.00259     0.00184
      382        -12.45996   2.0000000     0.00449     0.00126     0.00118     0.00204
      383        -12.39567   2.0000000     0.00229     0.00126     0.00032     0.00071
      384        -12.38208   2.0000000     0.00115     0.00065     0.00003     0.00047
      385        -12.33493   2.0000000     0.00356     0.00159     0.00130     0.00067
      386        -12.32807   2.0000000     0.00367    -0.00004     0.00183     0.00187
      387        -12.30657   2.0000000     0.00640     0.00118     0.00289     0.00232
      388        -12.29190   2.0000000     0.00219     0.00070     0.00067     0.00083
      389        -12.28775   2.0000000     0.00391     0.00358     0.00030     0.00003
      390        -12.22113   2.0000000     0.00731     0.00180     0.00532     0.00019
      391        -12.19642   2.0000000     0.00370     0.00087     0.00002     0.00281
      392        -12.12379   2.0000000     0.00390     0.00110     0.00220     0.00060
      393        -12.08774   2.0000000     0.00264     0.00137     0.00039     0.00088
      394        -12.03363   2.0000000     0.00310     0.00000     0.00004     0.00306
      395        -11.97912   2.0000000     0.00125    -0.00001     0.00021     0.00105
      396        -11.96000   2.0000000     0.00574     0.00060     0.00439     0.00075
      397        -11.91881   2.0000000     0.00376     0.00002     0.00255     0.00120
      398        -11.89521   2.0000000     0.00677     0.00010     0.00485     0.00182
      399        -11.79884   2.0000000     0.00360     0.00001     0.00209     0.00149
      400        -11.74568   2.0000000     0.00139     0.00011     0.00075     0.00053
      401        -11.67776   2.0000000     0.00380    -0.00010     0.00293     0.00097
      402        -11.51073   2.0000000     0.00300     0.00007     0.00181     0.00112
      403        -11.50432   2.0000000     0.00138     0.00018     0.00056     0.00064
      404        -11.49342   2.0000000     0.00090     0.00001     0.00002     0.00086
      405        -11.47627   2.0000000     0.00399    -0.00002     0.00248     0.00152
      406        -11.46766   2.0000000     0.00279     0.00000     0.00238     0.00040
      407        -11.44880   2.0000000     0.00314     0.00014     0.00155     0.00145
      408        -11.43989   2.0000000     0.00676    -0.00000     0.00603     0.00073
      409        -11.37900   2.0000000     0.00317     0.00001     0.00310     0.00005
      410        -11.35886   2.0000000     0.00292     0.00002     0.00130     0.00160
      411        -11.04603   2.0000000     0.00062    -0.00003     0.00012     0.00052
      412        -11.03572   2.0000000     0.00058     0.00009     0.00041     0.00009
      413        -11.01365   2.0000000     0.00040     0.00026     0.00005     0.00008
      414        -10.99730   2.0000000     0.00287     0.00061     0.00023     0.00204
      415        -10.97593   2.0000000     0.00358     0.00001     0.00263     0.00095
      416        -10.95596   2.0000000     0.00221     0.00119    -0.00001     0.00103
      417        -10.94729   2.0000000     0.00283     0.00000     0.00230     0.00053
      418        -10.94254   2.0000000     0.00207     0.00000     0.00116     0.00090
      419        -10.90427   2.0000000     0.00285     0.00001     0.00274     0.00010
      420        -10.90393   2.0000000     0.00332    -0.00003     0.00163     0.00172
      421        -10.89282   2.0000000     0.00092     0.00010     0.00021     0.00061
      422        -10.87647   2.0000000     0.00223     0.00002     0.00182     0.00039
      423        -10.86986   2.0000000     0.00146     0.00009     0.00061     0.00077
      424        -10.86401   2.0000000     0.00283     0.00002     0.00270     0.00011
      425        -10.80716   2.0000000     0.00113     0.00001     0.00056     0.00056
      426        -10.77460   2.0000000     0.00136     0.00012     0.00112     0.00012
      427        -10.77069   2.0000000     0.00311     0.00005     0.00067     0.00240
      428        -10.74849   2.0000000     0.00291     0.00006     0.00117     0.00169
      429        -10.74839   2.0000000     0.00481    -0.00002     0.00047     0.00437
      430        -10.71529   2.0000000     0.00219     0.00035     0.00084     0.00100
      431        -10.69554   2.0000000     0.00284     0.00007     0.00060     0.00217
      432        -10.68662   2.0000000     0.00114     0.00031     0.00019     0.00064
      433        -10.68290   2.0000000     0.00359     0.00016     0.00101     0.00242
      434        -10.65794   2.0000000     0.00260    -0.00002     0.00106     0.00156
      435        -10.63091   2.0000000     0.00236     0.00009     0.00012     0.00215
      436        -10.63040   2.0000000     0.00228     0.00001     0.00070     0.00156
      437        -10.62673   2.0000000     0.00387     0.00004     0.00119     0.00264
      438        -10.60438   2.0000000     0.00128     0.00000     0.00065     0.00063
      439        -10.59865   2.0000000     0.00435     0.00002     0.00089     0.00344
      440        -10.56557   2.0000000     0.00431     0.00009     0.00197     0.00226
      441        -10.56414   2.0000000     0.00191     0.00044     0.00099     0.00048
      442        -10.55507   2.0000000     0.00153     0.00017     0.00025     0.00112
      443        -10.55063   2.0000000     0.00273     0.00007     0.00205     0.00061
      444        -10.53350   2.0000000     0.00039     0.00007     0.00012     0.00021
      445        -10.52703   2.0000000     0.00324     0.00001     0.00149     0.00174
      446        -10.49633   2.0000000     0.00408     0.00076     0.00171     0.00161
      447        -10.48129   2.0000000     0.00298     0.00001     0.00139     0.00158
      448        -10.47881   2.0000000     0.00104     0.00001     0.00036     0.00068
      449        -10.47307   2.0000000     0.00192     0.00009     0.00088     0.00094
      450        -10.47017   2.0000000     0.00204     0.00003     0.00179     0.00022
      451        -10.45569   2.0000000     0.00205     0.00006     0.00113     0.00086
      452        -10.45130   2.0000000     0.00129     0.00014     0.00044     0.00071
      453        -10.43073   2.0000000     0.00275     0.00003     0.00116     0.00156
      454        -10.41352   2.0000000     0.00304     0.00000     0.00089     0.00215
      455        -10.39715   2.0000000     0.00130    -0.00000     0.00026     0.00104
      456        -10.39647   2.0000000     0.00159     0.00005     0.00055     0.00100
      457        -10.37184   2.0000000     0.00161    -0.00000     0.00089     0.00072
      458        -10.36345   2.0000000     0.00243     0.00000     0.00087     0.00156
      459        -10.36342   2.0000000     0.00366     0.00003     0.00017     0.00346
      460        -10.33990   2.0000000     0.00232     0.00003     0.00092     0.00138
      461        -10.27204   2.0000000     0.00178     0.00000     0.00006     0.00172
      462        -10.24265   2.0000000     0.00087     0.00000     0.00001     0.00086
      463        -10.20087   2.0000000     0.00414     0.00001     0.00004     0.00409
      464        -10.19840   2.0000000     0.00228    -0.00000     0.00006     0.00222
      465        -10.19699   2.0000000     0.00204     0.00001     0.00010     0.00193
      466        -10.18797   2.0000000     0.00030     0.00001     0.00007     0.00022
      467        -10.17535   2.0000000     0.00039     0.00000     0.00001     0.00038
      468        -10.11494   2.0000000     0.00188     0.00005     0.00019     0.00163
      469        -10.07956   2.0000000     0.00219     0.00001     0.00055     0.00163
      470        -10.02460   2.0000000     0.00104     0.00001     0.00024     0.00080
      471        -10.02312   2.0000000     0.00125     0.00002     0.00014     0.00109
      472         -9.99709   2.0000000     0.00170     0.00001     0.00036     0.00132
      473         -9.98738   2.0000000     0.00138     0.00001     0.00013     0.00124
      474         -9.95411   2.0000000     0.00036     0.00000     0.00008     0.00028
      475         -9.94407   2.0000000     0.00113     0.00001     0.00034     0.00077
      476         -9.94081   2.0000000     0.00156     0.00000     0.00003     0.00153
      477         -9.91952   2.0000000     0.00115     0.00002     0.00001     0.00113
      478         -9.64514   2.0000000     0.00045     0.00001     0.00031     0.00013
      479         -9.63380   2.0000000     0.00043    -0.00001     0.00032     0.00012
      480         -9.62992   2.0000000     0.00069     0.00001     0.00051     0.00018
      481         -8.26483   2.0000000     0.00465     0.00299     0.00101     0.00065
      482         -5.00704   1.9994462     0.01931     0.01891     0.00019     0.00020
      483         -4.76001   0.0004092    -0.00094    -0.00073    -0.00014    -0.00008
      484         -4.74820   0.0001098     0.00280     0.00116     0.00118     0.00046
      485         -4.73858   0.0000347     0.00896     0.00344     0.00366     0.00186
      486         -2.90054   0.0000000     0.01964     0.01285     0.00741    -0.00061
      487         -2.74357   0.0000000     0.01790     0.01032     0.00817    -0.00060
      488         -2.34576   0.0000000     0.01917     0.00919     0.00952     0.00047
      489         -2.25000   0.0000000     0.02723     0.02231     0.00286     0.00205
      490         -2.21770   0.0000000     0.01066     0.00504     0.00405     0.00157
      491         -2.21760   0.0000000     0.03968     0.02388     0.01532     0.00048
      492         -2.00872   0.0000000     0.02996     0.01851     0.01203    -0.00058
      493         -1.96930   0.0000000     0.01734     0.00103     0.01621     0.00010
      494         -1.96563   0.0000000     0.00623     0.00178     0.00363     0.00082
      495         -1.93703   0.0000000     0.03624     0.00534     0.02805     0.00285
      496         -1.88086   0.0000000     0.01756     0.00004     0.01740     0.00012
      497         -1.84944   0.0000000     0.03323     0.02485     0.00660     0.00178
      498         -1.67774   0.0000000     0.03037     0.02050     0.00831     0.00157
      499         -1.63234   0.0000000    -0.00168     0.00014    -0.00080    -0.00101
      500         -1.43160   0.0000000     0.01179     0.00033     0.01097     0.00049
      501         -1.29577   0.0000000     0.00104    -0.00108     0.00172     0.00040
      502         -1.24319   0.0000000     0.02404     0.00180     0.02201     0.00023
      503         -0.97233   0.0000000     0.01083     0.00198     0.00695     0.00190
      504         -0.90187   0.0000000     0.03940     0.02029     0.00678     0.01233
      505         -0.89005   0.0000000     0.01503     0.00018     0.00123     0.01361
      506         -0.87393   0.0000000     0.02345     0.01193     0.00644     0.00508
      507         -0.86485   0.0000000     0.02045     0.00003     0.00003     0.02040
      508         -0.84452   0.0000000     0.01795     0.00759     0.00161     0.00876
      509         -0.81726   0.0000000     0.02520     0.01708     0.00603     0.00209
      510         -0.48849   0.0000000     0.01044     0.00021     0.00465     0.00557
      511         -0.34262   0.0000000     0.02108     0.01141     0.00737     0.00230
      512         -0.28762   0.0000000     0.02281     0.01008     0.00294     0.00979
      513         -0.19715   0.0000000     0.05043     0.03703     0.00505     0.00835
      514         -0.19157   0.0000000     0.01881     0.00499     0.00545     0.00837
      515         -0.13356   0.0000000     0.03937     0.00614     0.02649     0.00674
      516         -0.11842   0.0000000     0.02956    -0.00015     0.00700     0.02272
