#  aims_uuid : 8FA2396C-F39A-4239-ACFD-EC2537CEAA0E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      310       -804.98927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      311       -804.92906   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      312       -804.92906   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      313       -804.92906   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      314       -804.92906   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      315       -804.92906   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      316       -804.92906   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      317       -804.92906   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      318       -804.92906   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      319       -803.75727   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      320       -803.75727   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      321       -803.75727   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      322       -803.75727   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      323       -803.75727   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      324       -803.75727   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      325       -803.73537   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      326       -803.73537   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      327       -803.73537   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      328       -803.73537   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      329       -803.73537   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      330       -803.73537   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      331       -803.73527   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      332       -803.73527   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      333       -803.73527   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      334       -803.73527   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -803.73527   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      336       -803.73527   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      337       -803.61668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      338       -803.61668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      339       -803.61668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      340       -803.61668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      341       -803.61668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      342       -803.61668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      343       -803.61668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      344       -803.61668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      345       -803.61668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      346       -803.61668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      347       -803.61668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      348       -803.61668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      349       -803.60438   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      350       -803.60438   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      351       -803.60438   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      352       -803.60438   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      353       -803.60438   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      354       -803.60438   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      355       -803.60438   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      356       -803.60438   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      357       -803.60438   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      358       -803.60438   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      359       -803.60438   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      360       -803.60438   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      361       -803.60326   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      362       -803.60326   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      363       -803.60326   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      364       -803.60326   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      365       -803.60326   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      366       -803.60326   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      367       -803.60326   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      368       -803.60326   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      369       -803.60326   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      370       -803.60326   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      371       -803.60326   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      372       -803.60326   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      373       -803.43666   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      374       -803.43666   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      375       -803.43666   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      376       -803.39551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      377       -803.39551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      378       -803.39551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      379       -803.39551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      380       -803.39551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      381       -803.39551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      382       -803.39551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      383       -803.39551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      384       -803.39443   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      385       -803.39443   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      386       -803.39443   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      387       -803.39443   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      388       -736.15068   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -736.15068   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      390       -736.15068   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      391       -736.15068   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      392       -736.15068   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      393       -736.15068   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      394       -735.96180   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      395       -735.96180   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      396       -735.96180   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      397       -735.96180   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      398       -735.47322   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      399       -735.47322   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      400       -735.47322   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      401       -735.47322   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      402       -735.47322   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      403       -735.47322   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      404       -735.47322   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      405       -735.47322   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      406       -735.47322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      407       -735.47322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      408       -735.47322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      409       -735.47322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      410       -735.43428   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      411       -735.43428   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      412       -735.43428   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      413       -735.43428   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      414       -735.30732   2.0000000     1.00001     1.00001     0.00000     0.00000    -0.00000
      415       -603.16681   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      416       -603.16681   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      417       -603.16681   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      418       -603.16681   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      419       -603.16681   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      420       -603.16681   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      421       -603.15856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      422       -603.15856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      423       -603.15856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      424       -603.15856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      425       -603.15856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      426       -603.15856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      427       -603.13331   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      428       -603.13331   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      429       -603.13331   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      430       -603.13331   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      431       -603.13331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      432       -603.13331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      433       -602.99159   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      434       -602.99159   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      435       -602.99159   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      436       -602.99159   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      437       -602.95032   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      438       -602.95032   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      439       -602.95032   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      440       -602.95032   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      441       -602.95032   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      442       -602.95032   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      443       -602.95032   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      444       -602.95032   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      445       -602.47852   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      446       -602.47852   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      447       -602.47852   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      448       -602.47852   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      449       -602.47852   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      450       -602.47852   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      451       -602.47852   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      452       -602.47852   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      453       -602.47852   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
