#  aims_uuid : 413AD6C8-36CB-464B-A2D2-5252FF1ECA91                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      312       -803.85988   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      313       -803.85988   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      314       -803.85988   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      315       -803.85987   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      316       -803.85987   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      317       -803.85987   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      318       -803.85987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      319       -803.85987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      320       -803.85987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      321       -803.85865   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      322       -803.85865   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      323       -803.85865   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      324       -803.85865   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      325       -803.85865   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      326       -803.85865   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      327       -803.85865   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      328       -803.85865   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      329       -803.85865   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      330       -803.85865   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      331       -803.85865   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      332       -803.85865   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      333       -803.57493   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      334       -803.57493   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      335       -803.57493   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      336       -803.57493   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      337       -803.57493   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      338       -803.57493   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      339       -803.57493   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      340       -803.57493   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      341       -803.57066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      342       -803.57066   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      343       -803.57066   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      344       -803.57066   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      345       -803.54908   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      346       -803.54908   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      347       -803.54908   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      348       -803.54908   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      349       -803.54908   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      350       -803.54908   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      351       -803.54908   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -803.54908   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      353       -803.54580   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      354       -803.54580   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      355       -803.54580   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      356       -803.54580   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      357       -803.46578   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      358       -803.46578   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      359       -803.46578   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      360       -803.46578   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      361       -803.46578   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      362       -803.46578   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      363       -803.46523   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      364       -803.46523   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      365       -803.46523   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      366       -803.46522   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      367       -803.46522   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      368       -803.46522   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      369       -803.46374   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      370       -803.46374   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      371       -803.46374   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      372       -803.46374   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      373       -803.46374   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      374       -803.46374   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      375       -736.68858   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      376       -736.12019   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      377       -736.12019   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      378       -736.12019   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      379       -736.12018   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      380       -735.70191   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      381       -735.70191   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      382       -735.70191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      383       -735.70191   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      384       -735.70191   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      385       -735.70191   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      386       -735.57560   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      387       -735.57560   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      388       -735.57560   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      389       -735.57560   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      390       -735.57560   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      391       -735.57560   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      392       -735.57560   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      393       -735.57560   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      394       -735.57560   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      395       -735.57560   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      396       -735.57560   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      397       -735.57560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      398       -735.46806   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      399       -735.43188   2.0000000     0.98210     0.98210     0.00000     0.00000    -0.00000
      400       -735.43188   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      401       -735.43188   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      402       -735.43188   2.0000000     0.01791     0.01791    -0.00000     0.00000    -0.00000
      403       -603.69136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      404       -603.69136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      405       -603.69136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      406       -603.16157   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      407       -603.16157   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      408       -603.16157   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      409       -603.16156   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      410       -603.10291   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      411       -603.10291   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      412       -603.10291   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      413       -603.10291   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      414       -603.10291   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      415       -603.10290   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      416       -603.10290   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      417       -603.10290   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      418       -602.71027   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      419       -602.71027   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      420       -602.71027   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      421       -602.71027   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      422       -602.71027   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      423       -602.71027   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      424       -602.70506   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      425       -602.70506   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      426       -602.70506   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      427       -602.70506   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      428       -602.70506   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      429       -602.70506   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      430       -602.69699   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      431       -602.69699   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      432       -602.69699   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      433       -602.69699   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      434       -602.69699   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      435       -602.69699   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      436       -602.58166   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      437       -602.58166   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      438       -602.58166   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      439       -602.58166   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      440       -602.58166   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      441       -602.58166   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      442       -602.58166   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      443       -602.58166   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      444       -602.58166   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      445       -602.58166   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      446       -602.58166   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      447       -602.58166   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      448       -602.57849   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      449       -602.57849   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      450       -602.57849   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      451       -602.57849   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      452       -602.57849   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      453       -602.57849   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
