#  aims_uuid : 211042DC-5F3D-43F9-A953-982E5C93D851                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      316       -824.66334   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      317       -824.66332   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      318       -824.66331   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      319       -824.66330   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      320       -824.66325   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      321       -824.65839   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      322       -824.65838   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      323       -824.65837   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      324       -824.65833   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      325       -824.65832   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      326       -824.65831   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      327       -824.65830   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      328       -824.65828   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      329       -824.65827   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      330       -824.65825   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      331       -824.65824   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      332       -824.65823   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      333       -824.44709   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      334       -824.44709   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      335       -824.44709   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      336       -824.44707   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      337       -824.44707   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      338       -824.44707   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      339       -824.44703   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      340       -824.44703   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      341       -824.44573   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      342       -824.44573   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      343       -824.44573   2.0000000     0.00002     0.00001     0.00001     0.00000    -0.00000
      344       -824.44553   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      345       -824.41113   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      346       -824.41113   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      347       -824.41111   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      348       -824.41106   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      349       -824.41105   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      350       -824.41104   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      351       -824.41095   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      352       -824.41095   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      353       -824.40965   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      354       -824.40962   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      355       -824.40961   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      356       -824.40959   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      357       -824.39918   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      358       -824.39918   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      359       -824.39917   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      360       -824.39903   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      361       -824.39903   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      362       -824.39902   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      363       -824.39707   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      364       -824.39707   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      365       -824.39706   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      366       -824.39704   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      367       -824.39704   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      368       -824.39701   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      369       -824.39634   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      370       -824.39634   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      371       -824.39633   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      372       -824.39633   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      373       -824.39632   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      374       -824.39631   2.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      375       -758.12117   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      376       -758.01894   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      377       -758.01892   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      378       -758.01891   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      379       -758.01891   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      380       -757.65193   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      381       -757.65192   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      382       -757.65181   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      383       -757.65180   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      384       -757.65180   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      385       -757.65168   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      386       -757.59473   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      387       -757.59473   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      388       -757.59472   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      389       -757.59459   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      390       -757.59458   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      391       -757.59448   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      392       -757.59447   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      393       -757.59447   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      394       -757.59443   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      395       -757.59443   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      396       -757.59442   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      397       -757.59441   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      398       -757.51167   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      399       -757.49565   2.0000000     0.05867     0.05867     0.00000    -0.00000     0.00000
      400       -757.49564   2.0000000     0.26483     0.26483     0.00000    -0.00000     0.00000
      401       -757.49564   2.0000000     0.42198     0.42198     0.00000    -0.00000     0.00000
      402       -757.49545   2.0000000     0.25416     0.25416     0.00000    -0.00000     0.00000
      403       -621.29721   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      404       -621.29721   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      405       -621.29721   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      406       -621.26720   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      407       -621.26719   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      408       -621.26719   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      409       -621.26717   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      410       -621.17407   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      411       -621.17406   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      412       -621.17406   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      413       -621.17405   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      414       -621.17405   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      415       -621.17404   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      416       -621.17399   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      417       -621.17399   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      418       -620.84700   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      419       -620.84699   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      420       -620.84698   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      421       -620.84693   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      422       -620.84692   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      423       -620.84690   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      424       -620.83644   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      425       -620.83643   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      426       -620.83643   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      427       -620.83639   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      428       -620.83636   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      429       -620.83635   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      430       -620.83510   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      431       -620.83510   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      432       -620.83508   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      433       -620.83504   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      434       -620.83502   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      435       -620.83501   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      436       -620.78822   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      437       -620.78822   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      438       -620.78821   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      439       -620.78819   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      440       -620.78817   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      441       -620.78817   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      442       -620.78816   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      443       -620.78812   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      444       -620.78812   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      445       -620.78812   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      446       -620.78808   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      447       -620.78807   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      448       -620.78265   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      449       -620.78265   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      450       -620.78265   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      451       -620.78264   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      452       -620.78264   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      453       -620.78264   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
