#  aims_uuid : 062CBA73-0B4F-4387-A78E-DC031CD6FF80                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      379        -12.24510   2.0000000     0.00081     0.00074     0.00002     0.00005
      380        -12.21892   2.0000000     0.00537     0.00070     0.00156     0.00311
      381        -12.21394   2.0000000     0.00748     0.00559     0.00097     0.00092
      382        -12.20367   2.0000000     0.00676     0.00321     0.00221     0.00134
      383        -12.17245   2.0000000    -0.00019     0.00007    -0.00072     0.00046
      384        -12.13778   2.0000000     0.00124     0.00055    -0.00043     0.00112
      385        -12.11572   2.0000000     0.00478     0.00070     0.00069     0.00339
      386        -12.11231   2.0000000     0.00771     0.00529    -0.00009     0.00251
      387        -12.02729   2.0000000     0.00102     0.00003     0.00006     0.00093
      388        -11.98434   2.0000000     0.00335     0.00014     0.00257     0.00064
      389        -11.94827   2.0000000     0.00320    -0.00001     0.00288     0.00033
      390        -11.87156   2.0000000     0.01012     0.00004     0.00969     0.00039
      391        -11.83051   2.0000000     0.00623    -0.00003     0.00431     0.00195
      392        -11.80531   2.0000000     0.00298     0.00000     0.00112     0.00186
      393        -11.75514   2.0000000     0.00115     0.00000     0.00031     0.00083
      394        -11.64766   2.0000000     0.00303     0.00009     0.00143     0.00151
      395        -11.52044   2.0000000     0.00413     0.00004     0.00400     0.00010
      396        -11.51705   2.0000000     0.00225     0.00014     0.00039     0.00173
      397        -11.46960   2.0000000     0.00327     0.00004     0.00317     0.00005
      398        -11.43747   2.0000000     0.00329     0.00009     0.00315     0.00005
      399        -11.43081   2.0000000     0.00240     0.00004     0.00002     0.00234
      400        -11.41432   2.0000000     0.00210     0.00000     0.00210    -0.00000
      401        -11.37702   2.0000000     0.00679     0.00011     0.00646     0.00022
      402        -11.36366   2.0000000     0.00294     0.00001     0.00021     0.00273
      403        -11.35815   2.0000000     0.00132     0.00000     0.00001     0.00131
      404        -11.25118   2.0000000     0.00139     0.00002     0.00072     0.00065
      405        -11.20583   2.0000000     0.00347     0.00044     0.00299     0.00004
      406        -11.17263   2.0000000     0.00372    -0.00001     0.00295     0.00079
      407        -10.98443   2.0000000     0.00364     0.00042     0.00201     0.00121
      408        -10.89944   2.0000000     0.00017    -0.00000     0.00004     0.00013
      409        -10.86982   2.0000000     0.00147     0.00008     0.00047     0.00092
      410        -10.85739   2.0000000     0.00151     0.00007     0.00131     0.00013
      411        -10.83996   2.0000000     0.00370     0.00019     0.00179     0.00171
      412        -10.83797   2.0000000     0.00430     0.00002     0.00405     0.00023
      413        -10.83362   2.0000000     0.00236    -0.00000     0.00211     0.00026
      414        -10.80695   2.0000000     0.00103     0.00001     0.00050     0.00052
      415        -10.78639   2.0000000     0.00273    -0.00004     0.00150     0.00127
      416        -10.77911   2.0000000     0.00279     0.00065     0.00195     0.00019
      417        -10.77661   2.0000000     0.00352     0.00051     0.00136     0.00166
      418        -10.77600   2.0000000     0.00044     0.00000     0.00034     0.00011
      419        -10.74113   2.0000000     0.00401     0.00038     0.00131     0.00231
      420        -10.73594   2.0000000     0.00357     0.00000     0.00069     0.00287
      421        -10.72040   2.0000000     0.00235     0.00055     0.00072     0.00108
      422        -10.71859   2.0000000     0.00122    -0.00000     0.00009     0.00114
      423        -10.66590   2.0000000     0.00168     0.00023     0.00085     0.00060
      424        -10.63894   2.0000000     0.00232     0.00031     0.00037     0.00164
      425        -10.63829   2.0000000     0.00238     0.00030     0.00079     0.00129
      426        -10.63533   2.0000000     0.00223     0.00010     0.00073     0.00140
      427        -10.61065   2.0000000     0.00411    -0.00013     0.00081     0.00342
      428        -10.60664   2.0000000     0.00071    -0.00001     0.00006     0.00066
      429        -10.58311   2.0000000     0.00388    -0.00002     0.00001     0.00389
      430        -10.57759   2.0000000     0.00108     0.00012     0.00058     0.00037
      431        -10.57461   2.0000000     0.00252     0.00009     0.00022     0.00221
      432        -10.55782   2.0000000     0.00174     0.00005     0.00149     0.00020
      433        -10.55521   2.0000000     0.00151     0.00014     0.00003     0.00133
      434        -10.52338   2.0000000     0.00230     0.00000     0.00167     0.00063
      435        -10.52048   2.0000000     0.00098     0.00000     0.00053     0.00045
      436        -10.49540   2.0000000     0.00199     0.00001     0.00049     0.00148
      437        -10.49283   2.0000000     0.00523     0.00002     0.00073     0.00448
      438        -10.49007   2.0000000     0.00420     0.00001     0.00315     0.00104
      439        -10.48236   2.0000000     0.00060     0.00004     0.00017     0.00039
      440        -10.44805   2.0000000     0.00144    -0.00000     0.00062     0.00082
      441        -10.44732   2.0000000     0.00150     0.00004     0.00018     0.00128
      442        -10.44621   2.0000000     0.00236    -0.00004     0.00217     0.00022
      443        -10.41419   2.0000000     0.00134     0.00003     0.00017     0.00114
      444        -10.40376   2.0000000     0.00166     0.00008     0.00016     0.00142
      445        -10.38177   2.0000000     0.00182     0.00008     0.00069     0.00106
      446        -10.36936   2.0000000     0.00147     0.00017     0.00095     0.00035
      447        -10.36272   2.0000000     0.00348     0.00012     0.00060     0.00276
      448        -10.35938   2.0000000     0.00223     0.00002     0.00192     0.00029
      449        -10.35626   2.0000000     0.00319     0.00009     0.00010     0.00300
      450        -10.31309   2.0000000     0.00189     0.00002     0.00070     0.00117
      451        -10.30101   2.0000000     0.00023     0.00001     0.00007     0.00016
      452        -10.29300   2.0000000     0.00088     0.00002     0.00054     0.00032
      453        -10.27257   2.0000000     0.00382     0.00008     0.00082     0.00292
      454        -10.23271   2.0000000     0.00096     0.00001     0.00010     0.00085
      455        -10.22989   2.0000000     0.00219     0.00000     0.00131     0.00088
      456        -10.20598   2.0000000     0.00424    -0.00000     0.00035     0.00390
      457        -10.19775   2.0000000     0.00014    -0.00000     0.00001     0.00012
      458        -10.19406   2.0000000     0.00182     0.00000     0.00067     0.00116
      459        -10.19076   2.0000000     0.00094     0.00000     0.00004     0.00089
      460        -10.17917   2.0000000     0.00434    -0.00000     0.00012     0.00422
      461        -10.15940   2.0000000     0.00238     0.00000     0.00076     0.00162
      462        -10.09899   2.0000000     0.00180     0.00006     0.00001     0.00173
      463        -10.02525   2.0000000     0.00193     0.00006     0.00051     0.00136
      464         -9.99042   2.0000000     0.00111     0.00000     0.00032     0.00078
      465         -9.98128   2.0000000     0.00215     0.00003     0.00052     0.00160
      466         -9.97237   2.0000000     0.00147     0.00000     0.00085     0.00061
      467         -9.95822   2.0000000     0.00142     0.00002     0.00006     0.00133
      468         -9.87138   2.0000000     0.00222    -0.00000     0.00001     0.00221
      469         -9.84041   2.0000000     0.00155     0.00015     0.00067     0.00073
      470         -9.83744   2.0000000     0.00180     0.00001     0.00009     0.00171
      471         -9.81722   2.0000000     0.00070     0.00000     0.00007     0.00063
      472         -9.74741   2.0000000     0.00180    -0.00000     0.00020     0.00160
      473         -9.73344   2.0000000     0.00066     0.00003     0.00031     0.00032
      474         -9.54380   2.0000000     0.00037     0.00000     0.00036     0.00001
      475         -9.50817   2.0000000     0.00156    -0.00000     0.00053     0.00103
      476         -9.50456   2.0000000     0.00044    -0.00000     0.00038     0.00006
      477         -9.48140   2.0000000     0.00073    -0.00001     0.00047     0.00027
      478         -8.57421   2.0000000     0.00032     0.00003     0.00019     0.00010
      479         -8.08753   0.0000000    -0.00005    -0.00000    -0.00002    -0.00003
      480         -8.07764   0.0000000    -0.00010    -0.00006    -0.00000    -0.00003
      481         -5.15574   0.0000000     0.02230     0.02225     0.00003     0.00001
      482         -2.78878   0.0000000     0.02759     0.02881     0.00024    -0.00146
      483         -2.78100   0.0000000     0.01631     0.00000     0.01628     0.00003
      484         -2.23287   0.0000000     0.03437     0.02808     0.00594     0.00034
      485         -2.22901   0.0000000     0.03754     0.02473     0.01290    -0.00010
      486         -2.17340   0.0000000     0.00938     0.00002     0.00604     0.00333
      487         -2.11677   0.0000000     0.00116     0.00150     0.00031    -0.00066
      488         -2.04600   0.0000000     0.03293     0.00059     0.03078     0.00156
      489         -1.88269   0.0000000     0.01301     0.01207     0.00214    -0.00120
      490         -1.71706   0.0000000    -0.00064     0.00005    -0.00016    -0.00053
      491         -1.69974   0.0000000     0.02714     0.01141     0.01292     0.00281
      492         -1.68124   0.0000000     0.02182     0.01108     0.00828     0.00246
      493         -1.66555   0.0000000     0.03247     0.00780     0.02296     0.00170
      494         -1.57680   0.0000000     0.01201     0.00024     0.01167     0.00011
      495         -1.52842   0.0000000     0.02060    -0.00009     0.02103    -0.00035
      496         -1.44305   0.0000000     0.01297     0.00241     0.01074    -0.00018
      497         -1.35873   0.0000000     0.05024     0.01963     0.02817     0.00244
      498         -0.93101   0.0000000     0.03388     0.02648     0.00294     0.00446
      499         -0.81261   0.0000000     0.00713     0.00004     0.00504     0.00205
      500         -0.74306   0.0000000     0.01196     0.00000     0.00488     0.00707
      501         -0.67669   0.0000000     0.01427     0.00947     0.00168     0.00313
      502         -0.62910   0.0000000     0.02317     0.00000     0.00013     0.02305
      503         -0.56613   0.0000000     0.01936    -0.00009     0.00032     0.01912
      504         -0.55720   0.0000000     0.02093    -0.00004     0.00022     0.02075
      505         -0.12036   0.0000000     0.01839     0.00048     0.01745     0.00046
      506         -0.07888   0.0000000     0.00700     0.00065     0.00527     0.00108
      507         -0.06373   0.0000000     0.02578    -0.00074     0.00020     0.02633
      508         -0.03444   0.0000000     0.01522     0.00504     0.00836     0.00182
      509         -0.02210   0.0000000     0.00925     0.00269     0.00635     0.00021
      510         -0.01548   0.0000000     0.03923     0.01937     0.00153     0.01833
      511          0.02997   0.0000000     0.01236     0.00231     0.00570     0.00435
      512          0.03430   0.0000000     0.01761     0.01496     0.00221     0.00044
      513          0.03793   0.0000000     0.01647     0.00333     0.00127     0.01187
      514          0.04115   0.0000000     0.02274     0.00936     0.01236     0.00102
      515          0.06160   0.0000000     0.04634     0.04278    -0.00048     0.00403
      516          0.31741   0.0000000     0.03507     0.03178     0.00088     0.00242
