#  aims_uuid : 00681B26-5DFC-4BC3-AF4C-9116B796D994                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      314       -824.81971   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      315       -824.63951   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      316       -824.63951   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      317       -824.63951   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      318       -824.63950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      319       -824.63950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      320       -824.63950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      321       -824.63864   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      322       -824.63864   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      323       -824.63864   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      324       -824.63860   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      325       -824.63860   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      326       -824.63856   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      327       -824.63140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      328       -824.63140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      329       -824.63140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      330       -824.63127   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      331       -824.63127   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      332       -824.63127   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      333       -824.51489   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      334       -824.51488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -824.51488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      336       -824.51488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      337       -824.51488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      338       -824.51488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      339       -824.51484   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      340       -824.51484   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      341       -824.51471   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      342       -824.51470   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      343       -824.51470   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      344       -824.51470   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      345       -824.51065   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      346       -824.51065   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      347       -824.51065   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      348       -824.51058   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      349       -824.51054   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      350       -824.51054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      351       -824.51054   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      352       -824.51053   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      353       -824.51053   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      354       -824.51053   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      355       -824.51050   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      356       -824.51050   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      357       -824.51029   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      358       -824.51029   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      359       -824.51028   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      360       -824.51028   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      361       -824.51028   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      362       -824.51027   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      363       -824.51022   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      364       -824.51022   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      365       -824.51022   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      366       -824.51021   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      367       -824.51018   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      368       -824.51018   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      369       -824.46410   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      370       -824.46410   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      371       -824.46410   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      372       -824.46402   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      373       -824.46402   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      374       -824.46402   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      375       -824.46391   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      376       -824.46391   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      377       -824.46270   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      378       -824.46270   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      379       -824.46270   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      380       -824.46267   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      381       -824.43089   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      382       -824.43089   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      383       -824.43089   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      384       -758.47694   2.0000000     0.99929     0.99929     0.00000     0.00000    -0.00000
      385       -757.91191   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      386       -757.91190   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      387       -757.91190   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      388       -757.91178   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      389       -757.80521   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      390       -757.80521   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      391       -757.80510   2.0000000     0.00005     0.00000     0.00005     0.00000     0.00000
      392       -757.80510   2.0000000     0.00005     0.00000     0.00005     0.00000     0.00000
      393       -757.80510   2.0000000     0.00005     0.00000     0.00005     0.00000     0.00000
      394       -757.80493   2.0000000     0.00007     0.00007     0.00000     0.00000     0.00000
      395       -757.61410   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      396       -757.61410   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      397       -757.61410   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      398       -757.61398   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      399       -757.61397   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      400       -757.61384   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      401       -757.61384   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      402       -757.61384   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      403       -757.61383   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      404       -757.61383   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      405       -757.61383   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      406       -757.61378   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      407       -757.59034   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      408       -757.59034   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      409       -757.59034   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      410       -757.59013   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      411       -757.54721   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      412       -621.66547   2.0000000     1.00009     0.00000     1.00009    -0.00000     0.00000
      413       -621.66547   2.0000000     1.00009     0.00000     1.00009    -0.00000     0.00000
      414       -621.66547   2.0000000     1.00009     0.00000     1.00009    -0.00000     0.00000
      415       -621.13983   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      416       -621.13983   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      417       -621.13983   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      418       -621.13978   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      419       -621.07951   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      420       -621.07951   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      421       -621.07951   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      422       -621.07951   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      423       -621.07950   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      424       -621.07950   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      425       -621.07947   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      426       -621.07946   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      427       -621.00774   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      428       -621.00774   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      429       -621.00774   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      430       -621.00768   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      431       -621.00768   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      432       -621.00768   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      433       -620.99724   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000    -0.00000
      434       -620.99724   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000    -0.00000
      435       -620.99724   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000    -0.00000
      436       -620.99718   2.0000000    -0.00002    -0.00002    -0.00000    -0.00000    -0.00000
      437       -620.99712   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      438       -620.99712   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      439       -620.97490   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      440       -620.97490   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      441       -620.97490   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      442       -620.97484   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      443       -620.97484   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      444       -620.97484   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      445       -620.80669   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      446       -620.80668   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      447       -620.80668   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      448       -620.80663   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      449       -620.80663   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      450       -620.80663   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      451       -620.80658   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      452       -620.80658   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      453       -620.80657   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
