#  aims_uuid : 9988DC4C-AE41-4999-AE58-979A49FE2DB8                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      309       -804.37326   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      310       -804.37326   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      311       -804.37326   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      312       -804.37326   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      313       -804.37326   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      314       -804.37326   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      315       -803.70159   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      316       -803.70159   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      317       -803.70159   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      318       -803.70159   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      319       -803.70159   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      320       -803.70159   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      321       -803.69475   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      322       -803.69475   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      323       -803.69475   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      324       -803.69475   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      325       -803.69475   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      326       -803.69475   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      327       -803.69177   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      328       -803.69177   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      329       -803.69177   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      330       -803.69177   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      331       -803.69177   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      332       -803.69177   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      333       -803.62519   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      334       -803.62519   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -803.62519   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      336       -803.62519   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      337       -803.62519   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      338       -803.62519   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      339       -803.62519   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      340       -803.62519   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      341       -803.62519   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      342       -803.62519   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      343       -803.62519   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      344       -803.62519   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      345       -803.61910   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      346       -803.61910   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      347       -803.61910   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      348       -803.61910   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      349       -803.61910   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      350       -803.61910   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      351       -803.61910   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -803.61910   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      353       -803.61910   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      354       -803.61910   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      355       -803.61910   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      356       -803.61910   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      357       -803.61858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      358       -803.61858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      359       -803.61858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      360       -803.61858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      361       -803.61858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      362       -803.61858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      363       -803.61858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      364       -803.61858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      365       -803.61858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      366       -803.61858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      367       -803.61858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      368       -803.61858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      369       -803.51619   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      370       -803.51619   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      371       -803.51619   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      372       -803.49919   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      373       -803.49919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      374       -803.49919   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      375       -803.49919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      376       -803.49919   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      377       -803.49919   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      378       -803.49919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      379       -803.49919   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      380       -803.49799   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      381       -803.49799   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      382       -803.49799   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      383       -803.49799   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      384       -736.83684   2.0000000     1.00002     1.00002     0.00000     0.00000    -0.00000
      385       -735.97492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      386       -735.97492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      387       -735.97492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      388       -735.97492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -735.97492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      390       -735.97492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      391       -735.89934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      392       -735.89934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      393       -735.89934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      394       -735.89934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      395       -735.53722   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      396       -735.53722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      397       -735.53722   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      398       -735.53722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      399       -735.53722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      400       -735.53722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      401       -735.53722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      402       -735.53722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      403       -735.53722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      404       -735.53722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      405       -735.53722   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      406       -735.53722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      407       -735.51252   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      408       -735.51252   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      409       -735.51252   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      410       -735.51252   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      411       -735.43178   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      412       -603.83904   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      413       -603.83904   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      414       -603.83904   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      415       -602.98658   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      416       -602.98658   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      417       -602.98658   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      418       -602.98658   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      419       -602.98658   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      420       -602.98658   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      421       -602.97964   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      422       -602.97964   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      423       -602.97964   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      424       -602.97964   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      425       -602.97964   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      426       -602.97964   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      427       -602.96516   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      428       -602.96516   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      429       -602.96516   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      430       -602.96516   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      431       -602.96516   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      432       -602.96516   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      433       -602.92374   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      434       -602.92374   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      435       -602.92374   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      436       -602.92374   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      437       -602.89041   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      438       -602.89041   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      439       -602.89041   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      440       -602.89041   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      441       -602.89041   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      442       -602.89041   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      443       -602.89041   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      444       -602.89041   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      445       -602.54136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      446       -602.54136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      447       -602.54136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      448       -602.54136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      449       -602.54136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      450       -602.54136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      451       -602.54136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      452       -602.54136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      453       -602.54136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
