#  aims_uuid : 7C560194-34AA-4B47-A5E9-20DC727AA6E9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      316       -824.74131   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      317       -824.74126   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      318       -824.74126   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      319       -824.65459   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      320       -824.65459   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      321       -824.65458   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      322       -824.65452   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      323       -824.65451   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      324       -824.65451   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      325       -824.65441   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      326       -824.65441   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      327       -824.65430   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      328       -824.65430   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      329       -824.65429   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      330       -824.65426   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      331       -824.63639   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      332       -824.63639   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      333       -824.63638   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      334       -824.63638   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      335       -824.63637   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      336       -824.63637   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      337       -824.63628   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      338       -824.63627   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      339       -824.63627   2.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      340       -824.63625   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      341       -824.63624   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      342       -824.63624   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      343       -824.63591   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      344       -824.63591   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      345       -824.63591   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      346       -824.63591   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      347       -824.63591   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      348       -824.63591   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      349       -824.63587   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      350       -824.63587   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      351       -824.63577   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      352       -824.63576   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      353       -824.63576   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      354       -824.63576   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      355       -824.63244   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      356       -824.63244   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      357       -824.63244   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      358       -824.63237   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      359       -824.63233   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      360       -824.63233   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      361       -824.63233   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      362       -824.63233   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      363       -824.63233   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      364       -824.63233   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      365       -824.63228   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      366       -824.63228   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      367       -824.05545   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      368       -824.05545   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      369       -824.05544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      370       -824.05537   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      371       -824.05536   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      372       -824.05536   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      373       -824.05043   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      374       -824.05042   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      375       -824.05042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      376       -824.05041   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      377       -824.05038   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      378       -824.05038   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      379       -824.04508   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      380       -824.04507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      381       -824.04507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      382       -824.04507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      383       -824.04506   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      384       -824.04506   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      385       -823.73564   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      386       -823.73564   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      387       -823.73564   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      388       -757.90731   2.0000000     0.56299     0.56299     0.00000     0.00000     0.00000
      389       -757.90731   2.0000000     0.16221     0.16221     0.00000    -0.00000     0.00000
      390       -757.90731   2.0000000     0.02679     0.02679     0.00000    -0.00000     0.00000
      391       -757.90710   2.0000000     0.24742     0.24742     0.00000     0.00000     0.00000
      392       -757.90162   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      393       -757.90162   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      394       -757.90148   2.0000000     0.00006     0.00006     0.00000    -0.00000     0.00000
      395       -757.90148   2.0000000     0.00013     0.00013     0.00000    -0.00000     0.00000
      396       -757.90148   2.0000000     0.00001     0.00001     0.00000    -0.00000     0.00000
      397       -757.90133   2.0000000     0.00004     0.00004     0.00000    -0.00000    -0.00000
      398       -757.82665   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      399       -757.65709   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      400       -757.65709   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      401       -757.65709   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      402       -757.65697   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      403       -757.65696   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      404       -757.65684   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      405       -757.65684   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      406       -757.65684   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      407       -757.65683   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      408       -757.65683   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      409       -757.65682   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      410       -757.65679   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      411       -757.44893   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      412       -757.44892   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      413       -757.44892   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      414       -757.44890   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      415       -621.09803   2.0000000     0.55402     0.00000     0.55402    -0.00000    -0.00000
      416       -621.09803   2.0000000     0.17449     0.00000     0.17449    -0.00000    -0.00000
      417       -621.09803   2.0000000     0.02985     0.00000     0.02985     0.00000    -0.00000
      418       -621.09797   2.0000000     0.24163    -0.00000     0.24163     0.00000     0.00000
      419       -621.09411   2.0000000     0.38017     0.00000     0.38017     0.00000    -0.00000
      420       -621.09411   2.0000000     0.36439     0.00000     0.36439     0.00000    -0.00000
      421       -621.09411   2.0000000     0.02491     0.00000     0.02491     0.00000    -0.00000
      422       -621.09406   2.0000000     0.33763     0.00000     0.33763     0.00000    -0.00000
      423       -621.09406   2.0000000     0.29773     0.00000     0.29773     0.00000    -0.00000
      424       -621.09406   2.0000000     0.10834     0.00000     0.10834     0.00000    -0.00000
      425       -621.09400   2.0000000     0.24145     0.00000     0.24145    -0.00000    -0.00000
      426       -621.09400   2.0000000     0.24504     0.00000     0.24504    -0.00000    -0.00000
      427       -621.09064   2.0000000     0.00002    -0.00000     0.00002     0.00000    -0.00000
      428       -621.09064   2.0000000     0.00002    -0.00000     0.00002     0.00000    -0.00000
      429       -621.09064   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      430       -621.09056   2.0000000     0.00003    -0.00000     0.00003     0.00000    -0.00000
      431       -621.09056   2.0000000     0.00012    -0.00000     0.00012     0.00000    -0.00000
      432       -621.09056   2.0000000     0.00015    -0.00000     0.00015     0.00000     0.00000
      433       -621.09049   2.0000000     0.00005     0.00000     0.00005     0.00000    -0.00000
      434       -621.09049   2.0000000     0.00004     0.00000     0.00004    -0.00000    -0.00000
      435       -621.09049   2.0000000     0.00004     0.00000     0.00004    -0.00000    -0.00000
      436       -621.09044   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      437       -621.09042   2.0000000     0.00002     0.00000     0.00002    -0.00000    -0.00000
      438       -621.09042   2.0000000     0.00002     0.00000     0.00002    -0.00000    -0.00000
      439       -621.08784   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      440       -621.08784   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      441       -621.08783   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      442       -621.08777   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      443       -621.08776   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      444       -621.08776   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      445       -621.01470   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      446       -621.01470   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      447       -621.01470   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      448       -620.85535   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      449       -620.85535   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      450       -620.85535   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      451       -620.85534   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      452       -620.85534   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      453       -620.85533   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
