#  aims_uuid : 11D45450-5CFC-45B8-A7E8-F94B1F8B1EF7                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      309       -803.86868   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      310       -803.86868   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      311       -803.86868   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      312       -803.86868   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      313       -803.86868   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      314       -803.86868   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      315       -803.86352   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      316       -803.86352   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      317       -803.86352   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      318       -803.86352   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      319       -803.86352   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      320       -803.86352   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      321       -803.74807   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      322       -803.74807   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      323       -803.74807   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      324       -803.74807   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      325       -803.74374   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      326       -803.74374   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      327       -803.74374   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      328       -803.74374   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      329       -803.74374   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      330       -803.74374   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      331       -803.74374   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      332       -803.74374   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      333       -803.61228   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      334       -803.61228   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -803.61228   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      336       -803.61228   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      337       -803.61228   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      338       -803.61228   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      339       -803.61228   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      340       -803.61228   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      341       -803.61228   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      342       -803.61228   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      343       -803.61228   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      344       -803.61228   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      345       -803.60967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      346       -803.60967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      347       -803.60967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      348       -803.60967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      349       -803.60967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      350       -803.60967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      351       -803.60967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -803.60967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      353       -803.60967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      354       -803.60967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      355       -803.60967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      356       -803.60967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      357       -803.60867   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      358       -803.60867   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      359       -803.60867   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      360       -803.60867   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      361       -803.60867   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      362       -803.60867   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      363       -803.60867   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      364       -803.60867   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      365       -803.60867   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      366       -803.60867   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      367       -803.60867   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      368       -803.60867   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      369       -803.60732   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      370       -803.60732   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      371       -803.60732   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      372       -803.60732   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      373       -803.60680   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      374       -803.60680   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      375       -803.60680   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      376       -803.60680   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      377       -803.60680   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      378       -803.60680   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      379       -803.60680   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      380       -803.60680   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      381       -803.58416   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      382       -803.58416   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      383       -803.58416   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      384       -736.04056   2.0000000     1.00002     1.00002     0.00000     0.00000    -0.00000
      385       -736.02561   2.0000000    -0.00001    -0.00001    -0.00000    -0.00000     0.00000
      386       -736.02561   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      387       -736.02561   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      388       -736.02561   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -735.65460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      390       -735.65460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      391       -735.65460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      392       -735.65460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      393       -735.65460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      394       -735.65460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      395       -735.62025   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      396       -735.62025   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      397       -735.62025   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      398       -735.62025   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      399       -735.62025   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      400       -735.62025   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      401       -735.62025   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      402       -735.62025   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      403       -735.62025   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      404       -735.62025   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      405       -735.62025   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      406       -735.62025   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      407       -735.58338   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      408       -735.58338   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      409       -735.58338   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      410       -735.58338   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      411       -735.56053   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      412       -603.04315   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      413       -603.04315   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      414       -603.04315   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      415       -603.03075   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      416       -603.03075   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      417       -603.03075   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      418       -603.03075   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      419       -603.03075   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      420       -603.03075   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      421       -603.03075   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      422       -603.03075   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      423       -603.02178   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      424       -603.02178   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      425       -603.02178   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      426       -603.02178   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      427       -602.65826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      428       -602.65826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      429       -602.65826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      430       -602.65826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      431       -602.65826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      432       -602.65826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      433       -602.65722   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      434       -602.65722   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      435       -602.65722   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      436       -602.65722   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      437       -602.65722   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      438       -602.65722   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      439       -602.65482   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      440       -602.65482   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      441       -602.65482   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      442       -602.65482   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      443       -602.65482   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      444       -602.65482   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      445       -602.62743   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      446       -602.62743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      447       -602.62743   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      448       -602.62743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      449       -602.62743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      450       -602.62743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      451       -602.62743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      452       -602.62743   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      453       -602.62743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
