#  aims_uuid : AECD271E-E58F-4496-AF02-548D46D837EA                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      319       -824.59576   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      320       -824.59575   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      321       -824.58383   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      322       -824.58383   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      323       -824.58383   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      324       -824.58382   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      325       -824.58382   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      326       -824.58382   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      327       -824.58098   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      328       -824.58098   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      329       -824.58098   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      330       -824.58089   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      331       -824.58089   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      332       -824.58089   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      333       -824.52782   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      334       -824.52782   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      335       -824.52782   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      336       -824.52287   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      337       -824.52287   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      338       -824.52287   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      339       -824.52279   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      340       -824.52276   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      341       -824.52276   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      342       -824.52276   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      343       -824.52274   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      344       -824.52274   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      345       -824.52274   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      346       -824.52272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      347       -824.52272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      348       -824.52252   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      349       -824.52252   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      350       -824.52252   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      351       -824.52251   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -824.52251   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      353       -824.52251   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      354       -824.52248   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      355       -824.52248   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      356       -824.52236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      357       -824.52236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      358       -824.52236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      359       -824.52236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      360       -824.52098   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      361       -824.52098   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      362       -824.52098   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      363       -824.52097   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      364       -824.52097   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      365       -824.52097   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      366       -824.52088   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      367       -824.52088   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      368       -824.52088   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      369       -824.52087   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      370       -824.52085   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      371       -824.52085   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      372       -824.49746   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      373       -824.49746   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      374       -824.49746   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      375       -824.49738   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      376       -824.49738   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      377       -824.49738   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      378       -824.49728   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      379       -824.49728   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      380       -824.49728   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      381       -824.49728   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      382       -824.49728   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      383       -824.49725   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      384       -757.91268   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      385       -757.91268   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      386       -757.91268   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      387       -757.91264   2.0000000     0.00015     0.00015     0.00000     0.00000    -0.00000
      388       -757.72617   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      389       -757.72617   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      390       -757.72605   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      391       -757.72605   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      392       -757.72605   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      393       -757.72589   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      394       -757.67418   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      395       -757.67418   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      396       -757.67418   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      397       -757.67398   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      398       -757.62826   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      399       -757.62826   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      400       -757.62826   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      401       -757.62814   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      402       -757.62814   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      403       -757.62802   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      404       -757.62802   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      405       -757.62802   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      406       -757.62799   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      407       -757.62799   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      408       -757.62799   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      409       -757.62795   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      410       -757.60452   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      411       -757.52849   2.0000000     0.99944     0.99944     0.00000     0.00000    -0.00000
      412       -621.10809   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      413       -621.10809   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      414       -621.10809   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      415       -621.10805   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      416       -621.10805   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      417       -621.10805   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      418       -621.10800   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      419       -621.10800   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      420       -621.08667   2.0000000    -0.00008    -0.00008    -0.00000    -0.00000    -0.00000
      421       -621.08652   2.0000000    -0.00004    -0.00000    -0.00003    -0.00000    -0.00000
      422       -621.08652   2.0000000    -0.00004    -0.00000    -0.00003    -0.00000    -0.00000
      423       -621.08652   2.0000000    -0.00004    -0.00000    -0.00003    -0.00000    -0.00000
      424       -620.91924   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      425       -620.91924   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      426       -620.91924   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      427       -620.91918   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      428       -620.91918   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      429       -620.91918   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      430       -620.91364   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      431       -620.91364   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      432       -620.91364   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      433       -620.91357   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      434       -620.91357   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      435       -620.91356   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      436       -620.90963   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      437       -620.90963   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      438       -620.90963   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      439       -620.90954   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      440       -620.90954   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      441       -620.90954   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      442       -620.86238   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      443       -620.86238   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      444       -620.86238   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      445       -620.86234   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      446       -620.86234   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      447       -620.86234   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      448       -620.86227   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      449       -620.86227   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      450       -620.86210   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      451       -620.86210   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      452       -620.86210   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      453       -620.86205   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
