#  aims_uuid : 32AD7561-8428-4437-A9E7-80833D4814C1                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      378        -12.30226   2.0000000     0.00488     0.00273     0.00109     0.00106
      379        -12.27301   2.0000000     0.00314     0.00165     0.00124     0.00026
      380        -12.23839   2.0000000     0.00102    -0.00002     0.00031     0.00072
      381        -12.22319   2.0000000     0.00488     0.00046     0.00276     0.00166
      382        -12.21790   2.0000000     0.00377    -0.00016     0.00223     0.00170
      383        -12.21781   2.0000000     0.00408    -0.00051     0.00283     0.00176
      384        -12.17772   2.0000000     0.00442     0.00465    -0.00038     0.00015
      385        -12.12459   2.0000000     0.00740     0.00351     0.00269     0.00121
      386        -12.10120   2.0000000     0.00314     0.00097     0.00002     0.00216
      387        -12.01116   2.0000000     0.00270     0.00108     0.00021     0.00142
      388        -11.99359   2.0000000     0.00338     0.00002     0.00308     0.00029
      389        -11.97822   2.0000000     0.00107     0.00000     0.00012     0.00095
      390        -11.97607   2.0000000     0.00295    -0.00000     0.00003     0.00292
      391        -11.86599   2.0000000     0.00671     0.00020     0.00566     0.00085
      392        -11.80709   2.0000000     0.00313     0.00000     0.00222     0.00091
      393        -11.80219   2.0000000     0.00492    -0.00000     0.00331     0.00160
      394        -11.67111   2.0000000     0.00310    -0.00002     0.00193     0.00119
      395        -11.59145   2.0000000     0.00162     0.00038     0.00088     0.00037
      396        -11.46430   2.0000000     0.00424     0.00005     0.00303     0.00116
      397        -11.43731   2.0000000     0.00381     0.00006     0.00270     0.00105
      398        -11.43728   2.0000000     0.00213     0.00012     0.00115     0.00086
      399        -11.43091   2.0000000     0.00416     0.00004     0.00300     0.00112
      400        -11.43029   2.0000000     0.00243     0.00014     0.00131     0.00098
      401        -11.37348   2.0000000     0.00109     0.00000     0.00000     0.00109
      402        -11.36756   2.0000000     0.00567     0.00000     0.00569    -0.00002
      403        -11.36559   2.0000000     0.00217     0.00000     0.00222    -0.00005
      404        -11.31116   2.0000000     0.00363    -0.00001     0.00179     0.00184
      405        -11.17888   2.0000000     0.00252     0.00000     0.00105     0.00146
      406        -10.86856   2.0000000     0.00207     0.00001     0.00199     0.00007
      407        -10.86834   2.0000000     0.00171     0.00000     0.00165     0.00005
      408        -10.86672   2.0000000     0.00328     0.00000     0.00328     0.00000
      409        -10.86188   2.0000000     0.00285     0.00001     0.00269     0.00014
      410        -10.85579   2.0000000     0.00315     0.00001     0.00275     0.00039
      411        -10.85161   2.0000000     0.00006     0.00000     0.00004     0.00002
      412        -10.85007   2.0000000     0.00261     0.00001     0.00182     0.00078
      413        -10.84922   2.0000000     0.00230     0.00004     0.00107     0.00119
      414        -10.82788   2.0000000     0.00113     0.00014     0.00005     0.00093
      415        -10.80941   2.0000000     0.00394     0.00028     0.00256     0.00110
      416        -10.80196   2.0000000     0.00655     0.00149     0.00059     0.00447
      417        -10.79649   2.0000000    -0.00000     0.00000     0.00000    -0.00001
      418        -10.75415   2.0000000     0.00220    -0.00000     0.00034     0.00186
      419        -10.73264   2.0000000     0.00050     0.00004     0.00014     0.00032
      420        -10.73233   2.0000000     0.00286     0.00007     0.00047     0.00232
      421        -10.72220   2.0000000     0.00280     0.00047     0.00078     0.00155
      422        -10.69576   2.0000000     0.00197     0.00001     0.00065     0.00131
      423        -10.66017   2.0000000     0.00215     0.00053     0.00076     0.00087
      424        -10.65382   2.0000000     0.00323     0.00015     0.00103     0.00204
      425        -10.65167   2.0000000     0.00204     0.00009     0.00041     0.00154
      426        -10.63340   2.0000000     0.00350     0.00019     0.00075     0.00256
      427        -10.57299   2.0000000     0.00538     0.00023     0.00041     0.00473
      428        -10.55470   2.0000000     0.00082     0.00000     0.00075     0.00007
      429        -10.55276   2.0000000     0.00254     0.00001     0.00115     0.00138
      430        -10.55181   2.0000000     0.00067     0.00014     0.00027     0.00027
      431        -10.55076   2.0000000     0.00544     0.00000     0.00120     0.00423
      432        -10.54756   2.0000000     0.00373     0.00000     0.00189     0.00184
      433        -10.54537   2.0000000     0.00236     0.00002     0.00133     0.00101
      434        -10.54228   2.0000000     0.00283    -0.00000     0.00129     0.00155
      435        -10.53591   2.0000000     0.00108     0.00027     0.00007     0.00074
      436        -10.53062   2.0000000     0.00218     0.00001     0.00083     0.00135
      437        -10.51154   2.0000000     0.00140     0.00001     0.00018     0.00121
      438        -10.47191   2.0000000     0.00249     0.00008     0.00142     0.00099
      439        -10.46943   2.0000000     0.00167     0.00000     0.00129     0.00038
      440        -10.44458   2.0000000     0.00177     0.00014     0.00050     0.00113
      441        -10.42412   2.0000000     0.00219     0.00003     0.00145     0.00071
      442        -10.40751   2.0000000     0.00439     0.00027     0.00136     0.00275
      443        -10.40395   2.0000000     0.00099     0.00001     0.00068     0.00030
      444        -10.40048   2.0000000     0.00345     0.00002     0.00236     0.00107
      445        -10.39908   2.0000000     0.00158     0.00001     0.00055     0.00102
      446        -10.39133   2.0000000     0.00175     0.00026     0.00077     0.00073
      447        -10.37855   2.0000000     0.00025     0.00001     0.00010     0.00014
      448        -10.36510   2.0000000     0.00124     0.00002     0.00039     0.00084
      449        -10.36309   2.0000000     0.00257     0.00006     0.00104     0.00147
      450        -10.36019   2.0000000     0.00262     0.00006     0.00107     0.00148
      451        -10.34757   2.0000000     0.00322    -0.00000     0.00200     0.00122
      452        -10.25640   2.0000000     0.00204     0.00000     0.00071     0.00134
      453        -10.24571   2.0000000     0.00030     0.00001     0.00002     0.00028
      454        -10.24369   2.0000000     0.00125     0.00000     0.00000     0.00125
      455        -10.24186   2.0000000     0.00047     0.00000     0.00000     0.00047
      456        -10.23714   2.0000000     0.00350     0.00002     0.00002     0.00345
      457        -10.21974   2.0000000     0.00268    -0.00000     0.00067     0.00201
      458        -10.18870   2.0000000     0.00412     0.00000     0.00000     0.00412
      459        -10.18856   2.0000000     0.00428    -0.00000     0.00000     0.00427
      460        -10.18809   2.0000000     0.00062     0.00000     0.00000     0.00062
      461        -10.18536   2.0000000     0.00016     0.00000     0.00000     0.00016
      462        -10.18463   2.0000000     0.00056     0.00000     0.00000     0.00056
      463        -10.05037   2.0000000     0.00202     0.00004     0.00030     0.00169
      464         -9.99016   2.0000000     0.00174     0.00000     0.00014     0.00160
      465         -9.98849   2.0000000     0.00203     0.00004     0.00044     0.00155
      466         -9.97664   2.0000000     0.00102     0.00002     0.00018     0.00082
      467         -9.93994   2.0000000     0.00118     0.00001     0.00022     0.00095
      468         -9.91628   2.0000000     0.00126     0.00001     0.00021     0.00104
      469         -9.87950   2.0000000     0.00112    -0.00000     0.00019     0.00093
      470         -9.87921   2.0000000     0.00124     0.00000     0.00023     0.00102
      471         -9.87296   2.0000000     0.00175     0.00001     0.00003     0.00172
      472         -9.85694   2.0000000     0.00078     0.00000     0.00003     0.00075
      473         -9.56767   2.0000000     0.00041     0.00000     0.00041     0.00000
      474         -9.56706   2.0000000     0.00049     0.00000     0.00047     0.00001
      475         -9.56544   2.0000000     0.00039     0.00001     0.00026     0.00012
      476         -7.23072   2.0000000     0.00426     0.00298     0.00083     0.00045
      477         -4.88284   0.0000000     0.02091     0.02038     0.00042     0.00011
      478         -3.29725   0.0000000     0.01794     0.01109     0.00629     0.00055
      479         -3.12695   0.0000000    -0.00140    -0.00154     0.00026    -0.00013
      480         -3.06784   0.0000000     0.00726     0.00411     0.00247     0.00068
      481         -2.72035   0.0000000     0.02040     0.01148     0.00966    -0.00074
      482         -2.34971   0.0000000     0.00964     0.00063     0.00874     0.00027
      483         -2.21004   0.0000000     0.02174     0.01171     0.00920     0.00084
      484         -2.15701   0.0000000     0.03153     0.02400     0.00593     0.00160
      485         -2.10370   0.0000000     0.01254     0.00642     0.00450     0.00162
      486         -1.94155   0.0000000     0.04416     0.02279     0.02065     0.00072
      487         -1.70536   0.0000000     0.02951     0.00023     0.02922     0.00005
      488         -1.70490   0.0000000     0.00856     0.00131     0.00447     0.00278
      489         -1.70486   0.0000000     0.01482     0.00000     0.01481     0.00001
      490         -1.70483   0.0000000     0.01609     0.00000     0.01609     0.00000
      491         -1.66923   0.0000000     0.03415     0.02204     0.00875     0.00337
      492         -1.63394   0.0000000     0.02511     0.01338     0.01177    -0.00004
      493         -1.62847   0.0000000     0.00219     0.00000     0.00312    -0.00093
      494         -1.41714   0.0000000     0.03899     0.03120     0.00815    -0.00036
      495         -1.09442   0.0000000     0.03625     0.01187     0.02269     0.00168
      496         -0.91250   0.0000000     0.01524     0.00646     0.00794     0.00084
      497         -0.84948   0.0000000     0.02710     0.01731     0.00623     0.00356
      498         -0.65772   0.0000000     0.02100    -0.00002     0.00003     0.02098
      499         -0.65721   0.0000000     0.02006     0.00000     0.00000     0.02006
      500         -0.65664   0.0000000     0.02104     0.00021     0.00004     0.02079
      501         -0.58999   0.0000000     0.01965     0.01626     0.00224     0.00115
      502         -0.55942   0.0000000     0.01449     0.00070     0.00831     0.00548
      503         -0.45023   0.0000000     0.00616     0.00018     0.00314     0.00284
      504         -0.06828   0.0000000     0.02339     0.01066     0.00836     0.00438
      505         -0.05068   0.0000000     0.02264     0.00620     0.00957     0.00686
      506         -0.04993   0.0000000     0.02850     0.01465     0.00496     0.00889
      507         -0.04535   0.0000000     0.02472     0.00970     0.00515     0.00987
      508         -0.03192   0.0000000     0.01987     0.00542     0.00687     0.00759
      509          0.01540   0.0000000     0.01461     0.01329     0.00022     0.00110
      510          0.01550   0.0000000     0.03589     0.03531     0.00005     0.00053
      511          0.03364   0.0000000     0.02353    -0.00070     0.00734     0.01689
      512          0.04670   0.0000000     0.01766     0.00088     0.01630     0.00048
      513          0.10004   0.0000000     0.01200     0.00942    -0.00080     0.00338
      514          0.15542   0.0000000     0.00793     0.00017     0.00467     0.00308
      515          0.46084   0.0000000     0.00974    -0.00018     0.00656     0.00336
      516          0.58434   0.0000000     0.01731    -0.00242     0.00249     0.01724
