#  aims_uuid : E08F0FAC-53F7-4902-A7F2-70F2A76C03E6                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      314       -803.91684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      315       -803.91684   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      316       -803.91684   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      317       -803.91684   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      318       -803.91684   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      319       -803.91684   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      320       -803.91684   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      321       -803.91541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      322       -803.91541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      323       -803.91541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      324       -803.91541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      325       -803.91541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      326       -803.91541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      327       -803.91540   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      328       -803.91540   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      329       -803.91540   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      330       -803.91540   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      331       -803.91540   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      332       -803.91540   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      333       -803.71748   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      334       -803.71748   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -803.71748   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      336       -803.71748   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      337       -803.71748   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      338       -803.71748   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      339       -803.71708   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      340       -803.71708   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      341       -803.71708   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      342       -803.71708   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      343       -803.71708   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      344       -803.71708   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      345       -803.71644   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      346       -803.71644   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      347       -803.71644   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      348       -803.71644   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      349       -803.71644   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      350       -803.71644   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      351       -803.69412   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -803.69412   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      353       -803.69412   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      354       -803.69411   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      355       -803.69300   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      356       -803.69300   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      357       -803.69300   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      358       -803.69300   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      359       -803.69300   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      360       -803.69300   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      361       -803.69300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      362       -803.69300   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      363       -803.68519   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      364       -803.68518   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      365       -803.68518   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      366       -803.68518   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      367       -803.68373   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      368       -803.68373   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      369       -803.68372   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      370       -803.68372   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      371       -803.68372   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      372       -803.68372   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      373       -803.68372   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      374       -803.68372   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      375       -736.85399   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      376       -736.13765   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      377       -736.13765   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      378       -736.13765   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      379       -736.13765   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      380       -735.67671   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      381       -735.67671   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      382       -735.67671   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      383       -735.67671   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      384       -735.67671   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      385       -735.67671   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      386       -735.62545   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      387       -735.62545   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      388       -735.62545   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      389       -735.62545   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      390       -735.62545   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      391       -735.62545   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      392       -735.62545   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      393       -735.62545   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      394       -735.62545   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      395       -735.62545   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      396       -735.62545   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      397       -735.62545   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      398       -735.57255   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      399       -735.57255   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      400       -735.57255   2.0000000     0.00065     0.00065    -0.00000     0.00000    -0.00000
      401       -735.57254   2.0000000     0.99936     0.99936     0.00000     0.00000    -0.00000
      402       -735.56338   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      403       -603.85687   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      404       -603.85687   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      405       -603.85687   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      406       -603.18519   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      407       -603.18519   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      408       -603.18519   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      409       -603.18518   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      410       -603.11739   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      411       -603.11739   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      412       -603.11739   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      413       -603.11739   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      414       -603.11739   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      415       -603.11739   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      416       -603.11738   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      417       -603.11738   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      418       -602.68414   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      419       -602.68414   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      420       -602.68414   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      421       -602.68414   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      422       -602.68414   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      423       -602.68414   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      424       -602.67989   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      425       -602.67989   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      426       -602.67989   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      427       -602.67989   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      428       -602.67989   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      429       -602.67989   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      430       -602.67297   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      431       -602.67297   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      432       -602.67297   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      433       -602.67297   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      434       -602.67297   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      435       -602.67297   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      436       -602.62941   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      437       -602.62941   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      438       -602.62941   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      439       -602.62940   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      440       -602.62940   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      441       -602.62940   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      442       -602.62940   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      443       -602.62940   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      444       -602.62940   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      445       -602.62940   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      446       -602.62940   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      447       -602.62940   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      448       -602.62780   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      449       -602.62780   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      450       -602.62780   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      451       -602.62779   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      452       -602.62779   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      453       -602.62779   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
