#  aims_uuid : CAD89880-4E32-4CD9-A93E-CC2E8B869E49                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      313       -824.81829   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      314       -824.81829   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      315       -824.63730   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      316       -824.63730   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      317       -824.63730   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      318       -824.63714   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      319       -824.63714   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      320       -824.63713   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      321       -824.63652   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      322       -824.63651   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      323       -824.63650   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      324       -824.63618   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      325       -824.63617   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      326       -824.63615   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      327       -824.62917   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      328       -824.62912   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      329       -824.62912   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      330       -824.62901   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      331       -824.62900   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      332       -824.62895   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      333       -824.51567   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      334       -824.51566   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -824.51566   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      336       -824.51556   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      337       -824.51555   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      338       -824.51555   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      339       -824.51532   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      340       -824.51532   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      341       -824.51515   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      342       -824.51440   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      343       -824.51439   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      344       -824.51439   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      345       -824.51141   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      346       -824.51140   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      347       -824.51136   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      348       -824.51132   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      349       -824.51131   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      350       -824.51131   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      351       -824.51111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      352       -824.51111   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      353       -824.51111   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      354       -824.51109   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      355       -824.51107   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      356       -824.51106   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      357       -824.51103   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      358       -824.51102   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      359       -824.51101   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      360       -824.51079   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      361       -824.51076   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      362       -824.51076   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      363       -824.51017   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      364       -824.51007   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      365       -824.51006   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      366       -824.50978   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      367       -824.50978   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      368       -824.50977   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      369       -824.46711   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      370       -824.46711   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      371       -824.46591   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      372       -824.46587   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      373       -824.46583   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      374       -824.46583   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      375       -824.46574   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      376       -824.46571   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      377       -824.46571   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      378       -824.46444   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      379       -824.46444   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      380       -824.46442   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      381       -824.43394   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      382       -824.43379   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      383       -824.43379   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      384       -758.47691   2.0000000     0.99929     0.99929     0.00000     0.00000    -0.00000
      385       -757.91035   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      386       -757.90965   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      387       -757.90965   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      388       -757.90955   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      389       -757.80558   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      390       -757.80558   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      391       -757.80545   2.0000000     0.00006     0.00003     0.00003    -0.00000     0.00000
      392       -757.80469   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
      393       -757.80468   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
      394       -757.80454   2.0000000     0.00006     0.00004     0.00002     0.00000     0.00000
      395       -757.61476   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      396       -757.61475   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      397       -757.61458   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      398       -757.61415   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      399       -757.61415   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      400       -757.61405   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      401       -757.61399   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      402       -757.61386   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      403       -757.61385   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      404       -757.61382   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      405       -757.61382   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      406       -757.61376   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      407       -757.59179   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      408       -757.59179   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      409       -757.59165   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      410       -757.59096   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      411       -757.54914   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      412       -621.66560   2.0000000     1.00009     0.00000     1.00009    -0.00000     0.00000
      413       -621.66536   2.0000000     1.00009     0.00000     1.00009    -0.00000     0.00000
      414       -621.66536   2.0000000     1.00009     0.00000     1.00009    -0.00000     0.00000
      415       -621.13876   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      416       -621.13747   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      417       -621.13747   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      418       -621.13744   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      419       -621.07772   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      420       -621.07772   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      421       -621.07746   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      422       -621.07745   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      423       -621.07744   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      424       -621.07714   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      425       -621.07713   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      426       -621.07713   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      427       -621.00823   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      428       -621.00823   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      429       -621.00819   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      430       -621.00716   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      431       -621.00712   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      432       -621.00712   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      433       -620.99771   2.0000000    -0.00002    -0.00001    -0.00001    -0.00000    -0.00000
      434       -620.99769   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      435       -620.99769   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      436       -620.99668   2.0000000    -0.00002    -0.00001    -0.00001    -0.00000    -0.00000
      437       -620.99665   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      438       -620.99665   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      439       -620.97515   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      440       -620.97511   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      441       -620.97511   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      442       -620.97461   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      443       -620.97460   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      444       -620.97456   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      445       -620.80709   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      446       -620.80709   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      447       -620.80706   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      448       -620.80690   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      449       -620.80689   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      450       -620.80687   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      451       -620.80683   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      452       -620.80680   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      453       -620.80680   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
