#  aims_uuid : BABA8F62-AD49-4792-A12F-A1E531451D8F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      311       -804.92560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      312       -804.92560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      313       -804.89439   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      314       -804.89439   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      315       -804.89439   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      316       -803.82860   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      317       -803.82860   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      318       -803.82860   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      319       -803.81124   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      320       -803.81124   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      321       -803.81124   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      322       -803.80884   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      323       -803.80884   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      324       -803.80884   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      325       -803.78780   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      326       -803.78780   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      327       -803.78780   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      328       -803.76813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      329       -803.76813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      330       -803.76813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      331       -803.76599   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      332       -803.76599   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      333       -803.76599   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      334       -803.74235   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -803.74125   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      336       -803.74125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      337       -803.72017   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      338       -803.72017   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      339       -803.72017   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      340       -803.70736   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      341       -803.70736   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      342       -803.70736   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      343       -803.70695   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      344       -803.70695   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      345       -803.70695   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      346       -803.59517   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      347       -803.59517   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      348       -803.59517   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      349       -803.58891   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      350       -803.58891   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      351       -803.58891   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -803.58815   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      353       -803.58815   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      354       -803.58815   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      355       -803.56544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      356       -803.56544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      357       -803.56544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      358       -803.56544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      359       -803.56544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      360       -803.56544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      361       -803.55947   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      362       -803.55947   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      363       -803.55947   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      364       -803.55947   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      365       -803.55947   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      366       -803.55947   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      367       -803.55892   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      368       -803.55892   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      369       -803.55892   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      370       -803.55892   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      371       -803.55892   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      372       -803.55892   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      373       -803.53807   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      374       -803.53736   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      375       -803.53736   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      376       -803.48403   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      377       -803.48403   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      378       -803.48403   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      379       -803.48336   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      380       -803.48336   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      381       -803.48336   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      382       -803.48104   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      383       -803.48104   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      384       -803.48104   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      385       -803.43209   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      386       -803.43209   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      387       -803.43124   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      388       -736.55005   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -736.55005   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      390       -736.55005   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      391       -735.89602   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      392       -735.89602   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      393       -735.89602   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      394       -735.76760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      395       -735.76760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      396       -735.76760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      397       -735.62729   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      398       -735.62729   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      399       -735.62729   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      400       -735.58158   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      401       -735.57379   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      402       -735.52112   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      403       -735.52112   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      404       -735.52112   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      405       -735.51477   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      406       -735.51477   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      407       -735.51477   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      408       -735.51477   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      409       -735.51477   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      410       -735.51477   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      411       -735.48515   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      412       -735.48515   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      413       -735.48515   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      414       -735.39746   2.0000000     1.00001     1.00001     0.00000     0.00000    -0.00000
      415       -603.56639   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      416       -603.56639   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      417       -603.56639   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      418       -603.56591   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      419       -603.56591   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      420       -603.56591   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      421       -603.52431   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      422       -603.52431   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      423       -603.52431   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      424       -602.92238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      425       -602.92238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      426       -602.92238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      427       -602.88961   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      428       -602.88961   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      429       -602.88961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      430       -602.88285   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      431       -602.88285   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      432       -602.88285   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      433       -602.78404   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      434       -602.78404   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      435       -602.78404   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      436       -602.76434   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      437       -602.76434   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      438       -602.76434   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      439       -602.76108   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      440       -602.76108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      441       -602.76108   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      442       -602.63199   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      443       -602.63199   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      444       -602.63199   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      445       -602.63164   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      446       -602.63164   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      447       -602.63164   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      448       -602.62488   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      449       -602.62488   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      450       -602.62488   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      451       -602.58630   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      452       -602.58257   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      453       -602.58257   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
