#  aims_uuid : 137E7324-3621-4CA6-A9B7-8BF691B9A0C9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      314       -825.19140   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      315       -825.19139   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      316       -824.70256   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      317       -824.70255   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      318       -824.70255   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      319       -824.69384   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      320       -824.69384   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      321       -824.69379   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      322       -824.68845   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      323       -824.68844   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      324       -824.68834   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      325       -824.66248   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      326       -824.66247   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      327       -824.66228   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      328       -824.64949   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      329       -824.64949   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      330       -824.64947   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      331       -824.64735   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      332       -824.64732   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      333       -824.64731   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      334       -824.64569   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      335       -824.64567   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      336       -824.64567   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      337       -824.63561   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      338       -824.63560   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      339       -824.63559   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      340       -824.63497   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      341       -824.63489   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      342       -824.63488   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      343       -824.56334   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      344       -824.56053   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      345       -824.56053   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      346       -824.54803   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      347       -824.54803   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      348       -824.54802   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      349       -824.54196   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      350       -824.54195   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      351       -824.54191   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      352       -824.54191   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      353       -824.54178   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      354       -824.54177   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      355       -824.50285   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      356       -824.50285   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      357       -824.50285   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      358       -824.50097   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      359       -824.50085   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      360       -824.50085   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      361       -824.49980   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      362       -824.49980   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      363       -824.49977   2.0000000     0.00003     0.00002     0.00001     0.00000    -0.00000
      364       -824.48999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      365       -824.48998   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      366       -824.48997   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      367       -824.48989   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      368       -824.48987   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      369       -824.48987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      370       -824.48787   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      371       -824.48782   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      372       -824.48781   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      373       -824.48779   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      374       -824.48778   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      375       -824.48775   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      376       -824.48744   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      377       -824.48743   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      378       -824.48741   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      379       -824.48739   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      380       -824.48739   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      381       -824.48738   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      382       -824.46587   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      383       -824.46587   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      384       -824.46580   2.0000000     0.00002     0.00001     0.00001     0.00000    -0.00000
      385       -824.46090   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      386       -824.46090   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      387       -824.45944   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      388       -758.09752   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      389       -758.09751   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      390       -758.09744   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      391       -757.84585   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      392       -757.84584   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      393       -757.84575   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      394       -757.69587   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      395       -757.69586   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      396       -757.69573   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      397       -757.67283   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      398       -757.66284   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      399       -757.66284   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      400       -757.66271   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      401       -757.62399   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      402       -757.62398   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      403       -757.62383   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      404       -757.62041   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      405       -757.62041   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      406       -757.62025   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      407       -757.61181   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      408       -757.61163   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      409       -757.61162   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      410       -757.61162   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      411       -757.61162   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      412       -757.61153   2.0000000     0.00001     0.00001    -0.00000     0.00000    -0.00000
      413       -757.57651   2.0000000     0.00112     0.00112    -0.00000    -0.00000    -0.00000
      414       -757.57573   2.0000000     0.99850     0.99850     0.00000     0.00000     0.00000
      415       -621.31402   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      416       -621.31398   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      417       -621.31397   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      418       -621.30150   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      419       -621.30149   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      420       -621.30148   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      421       -621.23864   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      422       -621.23863   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      423       -621.23862   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      424       -621.07274   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      425       -621.07273   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      426       -621.07266   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      427       -621.01912   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      428       -621.01912   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      429       -621.01910   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      430       -621.00757   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      431       -621.00756   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      432       -621.00755   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      433       -620.89248   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      434       -620.89245   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      435       -620.89245   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      436       -620.88403   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      437       -620.88403   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      438       -620.88397   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      439       -620.87598   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      440       -620.87598   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      441       -620.87595   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      442       -620.86350   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      443       -620.86225   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      444       -620.86224   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      445       -620.86223   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      446       -620.86008   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      447       -620.86008   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      448       -620.84727   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      449       -620.84727   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      450       -620.84723   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      451       -620.84337   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      452       -620.84331   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      453       -620.84330   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
