#  aims_uuid : 9DF6751C-F8ED-4AA6-A453-6F697CB1710D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      380        -12.33082   2.0000000     0.00729     0.00550    -0.00001     0.00180
      381        -12.33082   2.0000000     0.00107     0.00086    -0.00008     0.00028
      382        -12.24050   2.0000000     0.00213     0.00002     0.00155     0.00055
      383        -12.24050   2.0000000     0.00602     0.00027     0.00475     0.00100
      384        -12.24050   2.0000000     0.00473     0.00038     0.00291     0.00145
      385        -12.24050   2.0000000     0.00501     0.00050     0.00264     0.00187
      386        -12.21343   2.0000000     0.00147     0.00150    -0.00083     0.00081
      387        -12.21343   2.0000000     0.00586     0.00401    -0.00031     0.00216
      388        -12.18336   2.0000000     0.00629     0.00478    -0.00020     0.00171
      389        -12.18336   2.0000000     0.00157     0.00159    -0.00060     0.00057
      390        -11.99958   2.0000000     0.00529    -0.00000     0.00477     0.00052
      391        -11.99958   2.0000000     0.00316    -0.00000     0.00159     0.00157
      392        -11.99958   2.0000000     0.00529    -0.00000     0.00477     0.00052
      393        -11.99958   2.0000000     0.00316    -0.00000     0.00159     0.00157
      394        -11.82023   2.0000000     0.00415     0.00000     0.00322     0.00093
      395        -11.82023   2.0000000     0.00352     0.00000     0.00209     0.00143
      396        -11.82023   2.0000000     0.00467     0.00000     0.00416     0.00051
      397        -11.82023   2.0000000     0.00300     0.00000     0.00116     0.00184
      398        -11.45514   2.0000000     0.00486     0.00000     0.00485     0.00001
      399        -11.45514   2.0000000     0.00224     0.00014     0.00001     0.00210
      400        -11.45514   2.0000000     0.00483     0.00000     0.00481     0.00002
      401        -11.45514   2.0000000     0.00226     0.00014     0.00004     0.00208
      402        -11.45513   2.0000000     0.00462     0.00001     0.00442     0.00019
      403        -11.45513   2.0000000     0.00247     0.00012     0.00044     0.00191
      404        -11.38749   2.0000000     0.00274    -0.00000     0.00097     0.00177
      405        -11.38749   2.0000000     0.00274    -0.00000     0.00097     0.00176
      406        -11.38749   2.0000000     0.00351    -0.00000     0.00292     0.00059
      407        -11.38749   2.0000000     0.00350    -0.00000     0.00291     0.00059
      408        -10.88651   2.0000000     0.00173     0.00000     0.00173    -0.00000
      409        -10.88636   2.0000000     0.00173     0.00000     0.00173     0.00000
      410        -10.88636   2.0000000     0.00173     0.00000     0.00173     0.00000
      411        -10.88625   2.0000000     0.00173     0.00000     0.00173     0.00000
      412        -10.88625   2.0000000     0.00173     0.00000     0.00173     0.00000
      413        -10.88611   2.0000000     0.00173     0.00000     0.00173     0.00000
      414        -10.86398   2.0000000     0.00133     0.00001     0.00028     0.00105
      415        -10.86398   2.0000000     0.00421     0.00003     0.00359     0.00058
      416        -10.86398   2.0000000     0.00320     0.00011     0.00111     0.00198
      417        -10.86398   2.0000000     0.00129     0.00000     0.00099     0.00030
      418        -10.81376   2.0000000     0.00198     0.00022     0.00088     0.00088
      419        -10.81376   2.0000000     0.00360     0.00066     0.00029     0.00265
      420        -10.81363   2.0000000     0.00198     0.00022     0.00088     0.00088
      421        -10.81363   2.0000000     0.00360     0.00066     0.00029     0.00265
      422        -10.74242   2.0000000     0.00156     0.00005     0.00126     0.00025
      423        -10.74242   2.0000000     0.00377     0.00058     0.00010     0.00308
      424        -10.74242   2.0000000     0.00388     0.00061     0.00004     0.00323
      425        -10.74242   2.0000000     0.00144     0.00002     0.00132     0.00010
      426        -10.66653   2.0000000     0.00219     0.00001     0.00077     0.00141
      427        -10.66653   2.0000000     0.00229     0.00019     0.00018     0.00193
      428        -10.66653   2.0000000     0.00334     0.00049     0.00013     0.00272
      429        -10.66653   2.0000000     0.00245     0.00002     0.00180     0.00063
      430        -10.56414   2.0000000     0.00274     0.00019     0.00039     0.00216
      431        -10.56414   2.0000000     0.00274     0.00019     0.00039     0.00216
      432        -10.56414   2.0000000     0.00196     0.00006     0.00118     0.00072
      433        -10.56414   2.0000000     0.00196     0.00006     0.00118     0.00072
      434        -10.56369   2.0000000     0.00196     0.00000     0.00155     0.00041
      435        -10.56369   2.0000000     0.00230    -0.00000     0.00032     0.00198
      436        -10.56344   2.0000000     0.00221     0.00000     0.00066     0.00155
      437        -10.56344   2.0000000     0.00205     0.00000     0.00121     0.00085
      438        -10.56344   2.0000000     0.00230     0.00000     0.00032     0.00199
      439        -10.56344   2.0000000     0.00196     0.00000     0.00155     0.00041
      440        -10.54603   2.0000000     0.00281    -0.00000     0.00038     0.00243
      441        -10.54603   2.0000000     0.00195    -0.00000     0.00113     0.00081
      442        -10.48475   2.0000000     0.00195     0.00000     0.00149     0.00046
      443        -10.48475   2.0000000     0.00188    -0.00000     0.00050     0.00139
      444        -10.41557   2.0000000     0.00265     0.00010     0.00189     0.00066
      445        -10.41557   2.0000000     0.00158     0.00004     0.00121     0.00033
      446        -10.41557   2.0000000     0.00153     0.00012     0.00041     0.00101
      447        -10.41557   2.0000000     0.00288     0.00029     0.00063     0.00197
      448        -10.41285   2.0000000     0.00187     0.00010     0.00003     0.00173
      449        -10.41285   2.0000000     0.00187     0.00000     0.00183     0.00003
      450        -10.41285   2.0000000     0.00187     0.00001     0.00172     0.00014
      451        -10.41285   2.0000000     0.00187     0.00010     0.00014     0.00163
      452        -10.37644   2.0000000     0.00130     0.00002     0.00040     0.00088
      453        -10.37644   2.0000000     0.00108     0.00002     0.00048     0.00058
      454        -10.37644   2.0000000     0.00244     0.00001     0.00205     0.00039
      455        -10.37644   2.0000000     0.00299     0.00011     0.00021     0.00267
      456        -10.26399   2.0000000     0.00250     0.00000     0.00206     0.00044
      457        -10.26399   2.0000000     0.00054     0.00000     0.00014     0.00040
      458        -10.26399   2.0000000     0.00124     0.00000     0.00005     0.00119
      459        -10.26399   2.0000000     0.00200     0.00000     0.00068     0.00132
      460        -10.20781   2.0000000     0.00227     0.00000     0.00000     0.00227
      461        -10.20780   2.0000000     0.00227     0.00000     0.00000     0.00227
      462        -10.20769   2.0000000     0.00227     0.00000     0.00000     0.00227
      463        -10.20769   2.0000000     0.00227     0.00000     0.00000     0.00227
      464        -10.20759   2.0000000     0.00227     0.00000    -0.00000     0.00227
      465        -10.20744   2.0000000     0.00227     0.00000    -0.00000     0.00227
      466        -10.20736   2.0000000     0.00227    -0.00000     0.00000     0.00227
      467        -10.20736   2.0000000     0.00227    -0.00000     0.00000     0.00227
      468         -9.99548   2.0000000     0.00063     0.00000     0.00058     0.00005
      469         -9.99548   2.0000000     0.00244     0.00007     0.00001     0.00236
      470         -9.99548   2.0000000     0.00108     0.00002     0.00044     0.00062
      471         -9.99548   2.0000000     0.00199     0.00005     0.00015     0.00178
      472         -9.89271   2.0000000     0.00127     0.00000     0.00021     0.00106
      473         -9.89271   2.0000000     0.00126     0.00000     0.00021     0.00105
      474         -9.89234   2.0000000     0.00066     0.00000     0.00036     0.00030
      475         -9.89234   2.0000000     0.00188     0.00000     0.00006     0.00182
      476         -9.87110   2.0000000     0.00213    -0.00000     0.00001     0.00212
      477         -9.87110   2.0000000     0.00074    -0.00000     0.00003     0.00071
      478         -9.55260   2.0000000     0.00038     0.00000     0.00038     0.00000
      479         -9.55244   2.0000000     0.00038     0.00000     0.00038     0.00000
      480         -9.55212   2.0000000     0.00038     0.00000     0.00038     0.00000
      481         -5.27031   0.0000000     0.02139     0.02139     0.00000     0.00000
      482         -2.86349   0.0000000     0.01722     0.00194     0.01541    -0.00012
      483         -2.86349   0.0000000     0.02485     0.02529     0.00118    -0.00162
      484         -2.27861   0.0000000     0.02347     0.01915     0.00384     0.00049
      485         -2.27861   0.0000000     0.01806     0.00638     0.01151     0.00016
      486         -2.12757   0.0000000     0.02615     0.02355     0.00121     0.00139
      487         -2.12757   0.0000000     0.01569     0.00213     0.01342     0.00014
      488         -2.12757   0.0000000     0.02148     0.01445     0.00609     0.00094
      489         -2.12757   0.0000000     0.01974     0.01086     0.00824     0.00064
      490         -1.73515   0.0000000     0.02271     0.00000     0.02271     0.00000
      491         -1.73504   0.0000000     0.02271     0.00000     0.02271     0.00000
      492         -1.73504   0.0000000     0.02271     0.00000     0.02271     0.00000
      493         -1.73504   0.0000000     0.02271     0.00000     0.02271     0.00000
      494         -1.65847   0.0000000     0.01460     0.00386     0.01030     0.00044
      495         -1.65847   0.0000000     0.01929     0.00871     0.00921     0.00136
      496         -1.65847   0.0000000     0.03297     0.02586     0.00308     0.00403
      497         -1.65847   0.0000000     0.01665     0.01186     0.00343     0.00136
      498         -0.87221   0.0000000     0.01142     0.00060     0.00910     0.00172
      499         -0.87221   0.0000000     0.04185     0.03475     0.00341     0.00369
      500         -0.87221   0.0000000     0.01042     0.00194     0.00368     0.00480
      501         -0.87221   0.0000000     0.02102     0.00988     0.00954     0.00160
      502         -0.69464   0.0000000     0.02001     0.00000     0.00000     0.02001
      503         -0.69464   0.0000000     0.02001     0.00000     0.00000     0.02001
      504         -0.69447   0.0000000     0.02001     0.00000     0.00000     0.02001
      505         -0.10520   0.0000000     0.02724     0.01094     0.00002     0.01628
      506         -0.10520   0.0000000     0.01548     0.00001     0.01545     0.00002
      507         -0.10513   0.0000000     0.02038     0.00457     0.00901     0.00680
      508         -0.10513   0.0000000     0.02233     0.00638     0.00645     0.00950
      509         -0.10513   0.0000000     0.02716     0.01087     0.00012     0.01618
      510         -0.10513   0.0000000     0.01555     0.00008     0.01535     0.00012
      511         -0.02958   0.0000000     0.02093     0.01969     0.00000     0.00124
      512         -0.02958   0.0000000     0.02093     0.01969     0.00000     0.00124
      513         -0.02947   0.0000000     0.02093     0.01969     0.00000     0.00124
      514          0.07303   0.0000000     0.02484     0.01455     0.00365     0.00665
      515          0.07303   0.0000000     0.02481     0.01451     0.00366     0.00664
      516          0.07303   0.0000000     0.01802     0.00484     0.01097     0.00221
