#  aims_uuid : F53CBE75-5AC1-4F9E-A6EE-D441692DD3B0                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      315       -824.67885   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      316       -824.67884   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      317       -824.67883   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      318       -824.67883   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      319       -824.67882   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      320       -824.67876   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      321       -824.67437   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      322       -824.67436   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      323       -824.67436   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      324       -824.67430   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      325       -824.67429   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      326       -824.67429   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      327       -824.67428   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      328       -824.67428   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      329       -824.67427   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      330       -824.67426   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      331       -824.67424   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      332       -824.67424   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      333       -824.45325   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      334       -824.45325   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      335       -824.45325   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      336       -824.45323   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      337       -824.45323   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      338       -824.45323   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      339       -824.45319   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      340       -824.45319   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      341       -824.45161   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      342       -824.45161   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      343       -824.45161   2.0000000     0.00001     0.00001     0.00001     0.00000    -0.00000
      344       -824.45141   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      345       -824.43540   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      346       -824.43540   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      347       -824.43539   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      348       -824.43533   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      349       -824.43533   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      350       -824.43532   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      351       -824.43522   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      352       -824.43522   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      353       -824.43405   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      354       -824.43404   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      355       -824.43403   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      356       -824.43401   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      357       -824.42050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      358       -824.42050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      359       -824.42049   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      360       -824.42035   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      361       -824.42035   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      362       -824.42034   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      363       -824.41849   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      364       -824.41849   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      365       -824.41849   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      366       -824.41847   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      367       -824.41847   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      368       -824.41844   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      369       -824.41764   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      370       -824.41764   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      371       -824.41764   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      372       -824.41762   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      373       -824.41762   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      374       -824.41762   2.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      375       -758.19459   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      376       -758.03974   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      377       -758.03973   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      378       -758.03973   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      379       -758.03973   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      380       -757.64518   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      381       -757.64517   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      382       -757.64505   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      383       -757.64505   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      384       -757.64505   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      385       -757.64492   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      386       -757.61549   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      387       -757.61549   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      388       -757.61549   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      389       -757.61535   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      390       -757.61535   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      391       -757.61524   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      392       -757.61523   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      393       -757.61523   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      394       -757.61520   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      395       -757.61520   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      396       -757.61520   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      397       -757.61518   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      398       -757.53157   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      399       -757.51161   2.0000000     0.00638     0.00638     0.00000    -0.00000     0.00000
      400       -757.51161   2.0000000     0.01357     0.01357     0.00000    -0.00000     0.00000
      401       -757.51161   2.0000000     0.72662     0.72662     0.00000    -0.00000     0.00000
      402       -757.51141   2.0000000     0.25308     0.25308     0.00000    -0.00000     0.00000
      403       -621.37097   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      404       -621.37097   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      405       -621.37097   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      406       -621.28927   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      407       -621.28927   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      408       -621.28927   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      409       -621.28926   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      410       -621.19469   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      411       -621.19469   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      412       -621.19469   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      413       -621.19467   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      414       -621.19467   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      415       -621.19467   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      416       -621.19462   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      417       -621.19462   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      418       -620.84081   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      419       -620.84080   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      420       -620.84080   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      421       -620.84074   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      422       -620.84073   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      423       -620.84073   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      424       -620.83005   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      425       -620.83004   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      426       -620.83004   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      427       -620.82999   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      428       -620.82997   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      429       -620.82996   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      430       -620.82808   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      431       -620.82808   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      432       -620.82807   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      433       -620.82802   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      434       -620.82801   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      435       -620.82801   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      436       -620.80961   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      437       -620.80961   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      438       -620.80961   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      439       -620.80960   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      440       -620.80957   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      441       -620.80957   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      442       -620.80957   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      443       -620.80952   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      444       -620.80952   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      445       -620.80952   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      446       -620.80948   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      447       -620.80948   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      448       -620.80363   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      449       -620.80363   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      450       -620.80363   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      451       -620.80362   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      452       -620.80362   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      453       -620.80362   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
