#  aims_uuid : 98935823-F38B-4F61-A3B2-04531149206E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      311       -804.82543   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      312       -804.82543   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      313       -804.79551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      314       -804.79551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      315       -804.79551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      316       -803.76959   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      317       -803.76959   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      318       -803.76959   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      319       -803.76355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      320       -803.76355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      321       -803.76355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      322       -803.75070   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      323       -803.75070   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      324       -803.75070   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      325       -803.74898   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      326       -803.74898   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      327       -803.74898   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      328       -803.74688   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      329       -803.74688   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      330       -803.74688   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      331       -803.74449   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      332       -803.74449   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      333       -803.74449   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      334       -803.73082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -803.72943   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      336       -803.72943   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      337       -803.69626   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      338       -803.69626   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      339       -803.69626   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      340       -803.68489   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      341       -803.68489   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      342       -803.68489   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      343       -803.68421   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      344       -803.68421   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      345       -803.68421   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      346       -803.59774   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      347       -803.59774   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      348       -803.59774   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      349       -803.59174   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      350       -803.59174   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      351       -803.59174   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -803.59118   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      353       -803.59118   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      354       -803.59118   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      355       -803.57464   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      356       -803.57464   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      357       -803.57463   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      358       -803.57463   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      359       -803.57463   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      360       -803.57463   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      361       -803.56903   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      362       -803.56903   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      363       -803.56903   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      364       -803.56903   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      365       -803.56903   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      366       -803.56903   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      367       -803.56846   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      368       -803.56846   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      369       -803.56846   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      370       -803.56846   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      371       -803.56846   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      372       -803.56846   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      373       -803.52564   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      374       -803.52464   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      375       -803.52464   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      376       -803.49880   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      377       -803.49880   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      378       -803.49880   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      379       -803.49836   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      380       -803.49836   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      381       -803.49836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      382       -803.49640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      383       -803.49640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      384       -803.49640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      385       -803.46574   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      386       -803.46574   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      387       -803.46502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      388       -736.42775   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -736.42775   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      390       -736.42775   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      391       -735.86521   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      392       -735.86521   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      393       -735.86521   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      394       -735.76093   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      395       -735.76093   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      396       -735.76093   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      397       -735.59961   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      398       -735.59961   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      399       -735.59961   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      400       -735.58273   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      401       -735.55637   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      402       -735.52782   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      403       -735.52782   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      404       -735.52782   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      405       -735.52782   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      406       -735.52782   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      407       -735.52782   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      408       -735.52490   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      409       -735.52490   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      410       -735.52490   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      411       -735.51212   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      412       -735.51212   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      413       -735.51212   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      414       -735.43579   2.0000000     1.00001     1.00001     0.00000     0.00000    -0.00000
      415       -603.44339   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      416       -603.44339   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      417       -603.44339   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      418       -603.44288   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      419       -603.44288   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      420       -603.44288   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      421       -603.40351   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      422       -603.40351   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      423       -603.40351   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      424       -602.89022   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      425       -602.89022   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      426       -602.89022   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      427       -602.85910   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      428       -602.85910   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      429       -602.85910   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      430       -602.85306   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      431       -602.85306   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      432       -602.85306   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      433       -602.77645   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      434       -602.77645   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      435       -602.77645   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      436       -602.75808   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      437       -602.75808   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      438       -602.75808   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      439       -602.75488   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      440       -602.75488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      441       -602.75488   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      442       -602.60409   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      443       -602.60409   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      444       -602.60409   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      445       -602.60336   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      446       -602.60336   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      447       -602.60336   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      448       -602.59800   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      449       -602.59800   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      450       -602.59800   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      451       -602.58741   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      452       -602.58372   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      453       -602.58372   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
