#  aims_uuid : 30619D47-DB81-4A90-A6F6-D202325F0D93                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      316       -824.66141   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      317       -824.65843   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      318       -824.65723   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      319       -824.65635   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      320       -824.65583   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      321       -824.65520   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      322       -824.64934   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      323       -824.64244   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      324       -824.64213   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      325       -824.64126   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      326       -824.63862   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      327       -824.63726   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      328       -824.63477   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      329       -824.63350   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      330       -824.63302   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      331       -824.63163   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      332       -824.63127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      333       -824.62791   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      334       -824.62722   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      335       -824.62594   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      336       -824.62514   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      337       -824.61445   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      338       -824.60778   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      339       -824.60632   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      340       -824.60284   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      341       -824.59657   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      342       -824.59446   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      343       -824.57590   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      344       -824.57475   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      345       -824.57413   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      346       -824.57362   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      347       -824.57178   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      348       -824.57065   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      349       -824.57065   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      350       -824.56994   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      351       -824.56954   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      352       -824.56837   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      353       -824.56584   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      354       -824.56507   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      355       -824.56411   2.0000000     0.00001     0.00001     0.00001     0.00000    -0.00000
      356       -824.56178   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      357       -824.56034   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      358       -824.55672   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      359       -824.55600   2.0000000     0.00001     0.00001     0.00001     0.00000    -0.00000
      360       -824.55517   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      361       -824.55412   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      362       -824.55379   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      363       -824.55318   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      364       -824.55292   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      365       -824.55086   2.0000000     0.00001     0.00001     0.00001     0.00000    -0.00000
      366       -824.55071   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      367       -824.55070   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      368       -824.54996   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      369       -824.54944   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      370       -824.54941   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      371       -824.54922   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      372       -824.54896   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      373       -824.54893   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      374       -824.54801   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      375       -824.54719   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      376       -824.54685   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      377       -824.54574   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      378       -824.54569   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      379       -824.54029   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      380       -824.53972   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      381       -824.53941   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      382       -824.53218   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      383       -824.53189   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      384       -824.53138   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      385       -824.53136   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      386       -824.53094   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      387       -824.53071   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      388       -757.94368   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      389       -757.83694   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      390       -757.79604   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      391       -757.78442   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      392       -757.75611   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      393       -757.72852   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      394       -757.71519   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      395       -757.71486   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      396       -757.71259   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      397       -757.71205   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      398       -757.71024   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      399       -757.70974   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      400       -757.70615   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      401       -757.70316   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      402       -757.70253   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      403       -757.69672   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      404       -757.69211   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      405       -757.69107   2.0000000     0.00001     0.00001     0.00000    -0.00000     0.00000
      406       -757.68020   2.0000000     0.00003     0.00003     0.00000    -0.00000     0.00000
      407       -757.67078   2.0000000     0.07208     0.07208     0.00000    -0.00000     0.00000
      408       -757.67065   2.0000000     0.78170     0.78170     0.00000     0.00000     0.00000
      409       -757.67050   2.0000000     0.14556     0.14556     0.00000    -0.00000     0.00000
      410       -757.66929   2.0000000     0.00026     0.00026    -0.00000    -0.00000    -0.00000
      411       -757.65099   2.0000000     0.00001     0.00001     0.00000    -0.00000     0.00000
      412       -757.65019   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      413       -757.63820   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      414       -757.63282   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      415       -621.16744   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      416       -621.12472   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      417       -621.10237   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      418       -621.05860   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      419       -621.01640   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      420       -621.01284   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      421       -621.00652   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      422       -621.00285   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      423       -620.97376   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      424       -620.96103   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      425       -620.96068   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      426       -620.95015   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      427       -620.94805   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      428       -620.94624   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      429       -620.93660   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      430       -620.92040   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      431       -620.91560   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      432       -620.91441   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      433       -620.90929   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      434       -620.90662   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      435       -620.90620   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      436       -620.90541   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      437       -620.90496   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      438       -620.90395   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      439       -620.90381   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      440       -620.90261   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      441       -620.90116   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      442       -620.90008   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      443       -620.89927   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      444       -620.89890   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      445       -620.89851   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      446       -620.89718   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      447       -620.89654   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      448       -620.89600   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      449       -620.89549   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      450       -620.89466   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      451       -620.89449   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      452       -620.89388   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      453       -620.89342   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
